"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
2160,02/15/14 03:00:00 PM,0.453,,,,
2161,02/15/14 05:00:00 PM,0.453,,,,
2162,02/15/14 07:00:00 PM,0.453,,,,
2163,02/15/14 09:00:00 PM,0.343,,,,
2164,02/15/14 11:00:00 PM,0.343,,,,
2165,02/16/14 01:00:00 AM,0.453,,,,
2166,02/16/14 03:00:00 AM,0.453,,,,
2167,02/16/14 05:00:00 AM,0.343,,,,
2168,02/16/14 07:00:00 AM,0.343,,,,
2169,02/16/14 09:00:00 AM,0.343,,,,
2170,02/16/14 11:00:00 AM,0.232,,,,
2171,02/16/14 01:00:00 PM,0.343,,,,
2172,02/16/14 03:00:00 PM,0.343,,,,
2173,02/16/14 05:00:00 PM,0.343,,,,
2174,02/16/14 07:00:00 PM,0.453,,,,
2175,02/16/14 09:00:00 PM,0.453,,,,
2176,02/16/14 11:00:00 PM,0.563,,,,
2177,02/17/14 01:00:00 AM,0.453,,,,
2178,02/17/14 03:00:00 AM,0.453,,,,
2179,02/17/14 05:00:00 AM,0.343,,,,
2180,02/17/14 07:00:00 AM,0.343,,,,
2181,02/17/14 09:00:00 AM,0.232,,,,
2182,02/17/14 11:00:00 AM,0.232,,,,
2183,02/17/14 01:00:00 PM,0.232,,,,
2184,02/17/14 03:00:00 PM,0.232,,,,
2185,02/17/14 05:00:00 PM,0.232,,,,
2186,02/17/14 07:00:00 PM,0.232,,,,
2187,02/17/14 09:00:00 PM,0.232,,,,
2188,02/17/14 11:00:00 PM,0.232,,,,
2189,02/18/14 01:00:00 AM,0.232,,,,
2190,02/18/14 03:00:00 AM,0.343,,,,
2191,02/18/14 05:00:00 AM,0.343,,,,
2192,02/18/14 07:00:00 AM,0.343,,,,
2193,02/18/14 09:00:00 AM,0.343,,,,
2194,02/18/14 11:00:00 AM,0.453,,,,
2195,02/18/14 01:00:00 PM,0.453,,,,
2196,02/18/14 03:00:00 PM,0.453,,,,
2197,02/18/14 05:00:00 PM,0.343,,,,
2198,02/18/14 07:00:00 PM,0.343,,,,
2199,02/18/14 09:00:00 PM,0.343,,,,
2200,02/18/14 11:00:00 PM,0.343,,,,
2201,02/19/14 01:00:00 AM,0.343,,,,
2202,02/19/14 03:00:00 AM,0.343,,,,
2203,02/19/14 05:00:00 AM,0.232,,,,
2204,02/19/14 07:00:00 AM,0.232,,,,
2205,02/19/14 09:00:00 AM,0.232,,,,
2206,02/19/14 11:00:00 AM,0.232,,,,
2207,02/19/14 01:00:00 PM,0.232,,,,
2208,02/19/14 03:00:00 PM,0.232,,,,
2209,02/19/14 05:00:00 PM,0.232,,,,
2210,02/19/14 07:00:00 PM,0.232,,,,
2211,02/19/14 09:00:00 PM,0.232,,,,
2212,02/19/14 11:00:00 PM,0.232,,,,
2213,02/20/14 01:00:00 AM,0.232,,,,
2214,02/20/14 03:00:00 AM,0.232,,,,
2215,02/20/14 05:00:00 AM,0.343,,,,
2216,02/20/14 07:00:00 AM,0.232,,,,
2217,02/20/14 09:00:00 AM,0.343,,,,
2218,02/20/14 11:00:00 AM,0.343,,,,
2219,02/20/14 01:00:00 PM,0.343,,,,
2220,02/20/14 03:00:00 PM,0.232,,,,
2221,02/20/14 05:00:00 PM,0.232,,,,
2222,02/20/14 07:00:00 PM,0.232,,,,
2223,02/20/14 09:00:00 PM,0.232,,,,
2224,02/20/14 11:00:00 PM,0.343,,,,
2225,02/21/14 01:00:00 AM,0.343,,,,
2226,02/21/14 03:00:00 AM,0.343,,,,
2227,02/21/14 05:00:00 AM,0.343,,,,
2228,02/21/14 07:00:00 AM,0.343,,,,
2229,02/21/14 09:00:00 AM,0.453,,,,
2230,02/21/14 11:00:00 AM,0.453,,,,
2231,02/21/14 01:00:00 PM,0.453,,,,
2232,02/21/14 03:00:00 PM,0.453,,,,
2233,02/21/14 05:00:00 PM,0.453,,,,
2234,02/21/14 07:00:00 PM,0.453,,,,
2235,02/21/14 09:00:00 PM,0.563,,,,
2236,02/21/14 11:00:00 PM,0.563,,,,
2237,02/22/14 01:00:00 AM,0.563,,,,
2238,02/22/14 03:00:00 AM,0.563,,,,
2239,02/22/14 05:00:00 AM,0.563,,,,
2240,02/22/14 07:00:00 AM,0.563,,,,
2241,02/22/14 09:00:00 AM,0.563,,,,
2242,02/22/14 11:00:00 AM,0.563,,,,
2243,02/22/14 01:00:00 PM,0.453,,,,
2244,02/22/14 03:00:00 PM,0.453,,,,
2245,02/22/14 05:00:00 PM,0.453,,,,
2246,02/22/14 07:00:00 PM,0.563,,,,
2247,02/22/14 09:00:00 PM,0.563,,,,
2248,02/22/14 11:00:00 PM,0.563,,,,
2249,02/23/14 01:00:00 AM,0.563,,,,
2250,02/23/14 03:00:00 AM,0.563,,,,
2251,02/23/14 05:00:00 AM,0.563,,,,
2252,02/23/14 07:00:00 AM,0.563,,,,
2253,02/23/14 09:00:00 AM,0.563,,,,
2254,02/23/14 11:00:00 AM,0.563,,,,
2255,02/23/14 01:00:00 PM,0.563,,,,
2256,02/23/14 03:00:00 PM,0.563,,,,
2257,02/23/14 05:00:00 PM,0.674,,,,
2258,02/23/14 07:00:00 PM,0.563,,,,
2259,02/23/14 09:00:00 PM,0.563,,,,
2260,02/23/14 11:00:00 PM,0.563,,,,
2261,02/24/14 01:00:00 AM,0.563,,,,
2262,02/24/14 03:00:00 AM,0.563,,,,
2263,02/24/14 05:00:00 AM,0.563,,,,
2264,02/24/14 07:00:00 AM,0.563,,,,
2265,02/24/14 09:00:00 AM,0.563,,,,
2266,02/24/14 11:00:00 AM,0.563,,,,
2267,02/24/14 01:00:00 PM,0.563,,,,
2268,02/24/14 03:00:00 PM,0.563,,,,
2269,02/24/14 05:00:00 PM,0.563,,,,
2270,02/24/14 07:00:00 PM,0.453,,,,
2271,02/24/14 09:00:00 PM,0.343,,,,
2272,02/24/14 11:00:00 PM,0.453,,,,
2273,02/25/14 01:00:00 AM,0.453,,,,
2274,02/25/14 03:00:00 AM,0.674,,,,
2275,02/25/14 05:00:00 AM,0.784,,,,
2276,02/25/14 07:00:00 AM,1.003,,,,
2277,02/25/14 09:00:00 AM,1.112,,,,
2278,02/25/14 11:00:00 AM,1.330,,,,
2279,02/25/14 01:00:00 PM,1.439,,,,
2280,02/25/14 03:00:00 PM,1.439,,,,
2281,02/25/14 05:00:00 PM,1.548,,,,
2282,02/25/14 07:00:00 PM,1.548,,,,
2283,02/25/14 09:00:00 PM,1.656,,,,
2284,02/25/14 11:00:00 PM,1.656,,,,
2285,02/26/14 01:00:00 AM,1.656,,,,
2286,02/26/14 03:00:00 AM,1.764,,,,
2287,02/26/14 05:00:00 AM,1.764,,,,
2288,02/26/14 07:00:00 AM,1.764,,,,
2289,02/26/14 09:00:00 AM,1.764,,,,
2290,02/26/14 11:00:00 AM,1.872,,,,
2291,02/26/14 01:00:00 PM,1.872,,,,
2292,02/26/14 03:00:00 PM,1.872,,,,
2293,02/26/14 05:00:00 PM,1.872,,,,
2294,02/26/14 07:00:00 PM,1.872,,,,
2295,02/26/14 09:00:00 PM,1.872,,,,
2296,02/26/14 11:00:00 PM,1.872,,,,
2297,02/27/14 01:00:00 AM,1.980,,,,
2298,02/27/14 03:00:00 AM,1.980,,,,
2299,02/27/14 05:00:00 AM,1.980,,,,
2300,02/27/14 07:00:00 AM,1.980,,,,
2301,02/27/14 09:00:00 AM,1.980,,,,
2302,02/27/14 11:00:00 AM,1.980,,,,
2303,02/27/14 01:00:00 PM,1.980,,,,
2304,02/27/14 03:00:00 PM,1.980,,,,
2305,02/27/14 05:00:00 PM,1.980,,,,
2306,02/27/14 07:00:00 PM,1.872,,,,
2307,02/27/14 09:00:00 PM,1.872,,,,
2308,02/27/14 11:00:00 PM,1.872,,,,
2309,02/28/14 01:00:00 AM,1.872,,,,
2310,02/28/14 03:00:00 AM,1.872,,,,
2311,02/28/14 05:00:00 AM,1.764,,,,
2312,02/28/14 07:00:00 AM,1.764,,,,
2313,02/28/14 09:00:00 AM,1.764,,,,
2314,02/28/14 11:00:00 AM,1.764,,,,
2315,02/28/14 01:00:00 PM,1.764,,,,
2316,02/28/14 03:00:00 PM,1.764,,,,
2317,02/28/14 05:00:00 PM,1.872,,,,
2318,02/28/14 07:00:00 PM,1.872,,,,
2319,02/28/14 09:00:00 PM,1.764,,,,
2320,02/28/14 11:00:00 PM,1.656,,,,
2321,03/01/14 01:00:00 AM,1.548,,,,
2322,03/01/14 03:00:00 AM,1.548,,,,
2323,03/01/14 05:00:00 AM,1.439,,,,
2324,03/01/14 07:00:00 AM,1.439,,,,
2325,03/01/14 09:00:00 AM,1.439,,,,
2326,03/01/14 11:00:00 AM,1.439,,,,
2327,03/01/14 01:00:00 PM,1.439,,,,
2328,03/01/14 03:00:00 PM,1.439,,,,
2329,03/01/14 05:00:00 PM,1.439,,,,
2330,03/01/14 07:00:00 PM,1.439,,,,
2331,03/01/14 09:00:00 PM,1.330,,,,
2332,03/01/14 11:00:00 PM,1.330,,,,
2333,03/02/14 01:00:00 AM,1.330,,,,
2334,03/02/14 03:00:00 AM,1.330,,,,
2335,03/02/14 05:00:00 AM,1.330,,,,
2336,03/02/14 07:00:00 AM,1.330,,,,
2337,03/02/14 09:00:00 AM,1.330,,,,
2338,03/02/14 11:00:00 AM,1.330,,,,
2339,03/02/14 01:00:00 PM,1.221,,,,
2340,03/02/14 03:00:00 PM,1.112,,,,
2341,03/02/14 05:00:00 PM,1.003,,,,
2342,03/02/14 07:00:00 PM,1.003,,,,
2343,03/02/14 09:00:00 PM,0.893,,,,
2344,03/02/14 11:00:00 PM,0.784,,,,
2345,03/03/14 01:00:00 AM,0.563,,,,
2346,03/03/14 03:00:00 AM,0.674,,,,
2347,03/03/14 05:00:00 AM,0.893,,,,
2348,03/03/14 07:00:00 AM,1.003,,,,
2349,03/03/14 09:00:00 AM,1.221,,,,
2350,03/03/14 11:00:00 AM,1.221,,,,
2351,03/03/14 01:00:00 PM,1.112,,,,
2352,03/03/14 03:00:00 PM,1.112,,,,
2353,03/03/14 05:00:00 PM,1.003,,,,
2354,03/03/14 07:00:00 PM,1.221,,,,
2355,03/03/14 09:00:00 PM,1.439,,,,
2356,03/03/14 11:00:00 PM,1.548,,,,
2357,03/04/14 01:00:00 AM,1.548,,,,
2358,03/04/14 03:00:00 AM,1.548,,,,
2359,03/04/14 05:00:00 AM,1.656,,,,
2360,03/04/14 07:00:00 AM,1.656,,,,
2361,03/04/14 09:00:00 AM,1.656,,,,
2362,03/04/14 11:00:00 AM,1.548,,,,
2363,03/04/14 01:00:00 PM,1.548,,,,
2364,03/04/14 03:00:00 PM,1.656,,,,
2365,03/04/14 05:00:00 PM,1.548,,,,
2366,03/04/14 07:00:00 PM,1.548,,,,
2367,03/04/14 09:00:00 PM,1.548,,,,
2368,03/04/14 11:00:00 PM,1.548,,,,
2369,03/05/14 01:00:00 AM,1.656,,,,
2370,03/05/14 03:00:00 AM,1.656,,,,
2371,03/05/14 05:00:00 AM,1.656,,,,
2372,03/05/14 07:00:00 AM,1.439,,,,
2373,03/05/14 09:00:00 AM,1.439,,,,
2374,03/05/14 11:00:00 AM,1.656,,,,
2375,03/05/14 01:00:00 PM,1.656,,,,
2376,03/05/14 03:00:00 PM,1.764,,,,
2377,03/05/14 05:00:00 PM,1.439,,,,
2378,03/05/14 07:00:00 PM,1.656,,,,
2379,03/05/14 09:00:00 PM,1.872,,,,
2380,03/05/14 11:00:00 PM,1.980,,,,
2381,03/06/14 01:00:00 AM,2.195,,,,
2382,03/06/14 03:00:00 AM,2.195,,,,
2383,03/06/14 05:00:00 AM,2.303,,,,
2384,03/06/14 07:00:00 AM,2.303,,,,
2385,03/06/14 09:00:00 AM,2.303,,,,
2386,03/06/14 11:00:00 AM,2.410,,,,
2387,03/06/14 01:00:00 PM,2.303,,,,
2388,03/06/14 03:00:00 PM,1.872,,,,
2389,03/06/14 05:00:00 PM,1.872,,,,
2390,03/06/14 07:00:00 PM,1.980,,,,
2391,03/06/14 09:00:00 PM,2.088,,,,
2392,03/06/14 11:00:00 PM,1.980,,,,
2393,03/07/14 01:00:00 AM,1.980,,,,
2394,03/07/14 03:00:00 AM,1.980,,,,
2395,03/07/14 05:00:00 AM,1.980,,,,
2396,03/07/14 07:00:00 AM,1.980,,,,
2397,03/07/14 09:00:00 AM,1.980,,,,
2398,03/07/14 11:00:00 AM,1.980,,,,
2399,03/07/14 01:00:00 PM,1.980,,,,
2400,03/07/14 03:00:00 PM,2.088,,,,
2401,03/07/14 05:00:00 PM,2.088,,,,
2402,03/07/14 07:00:00 PM,2.088,,,,
2403,03/07/14 09:00:00 PM,1.980,,,,
2404,03/07/14 11:00:00 PM,1.872,,,,
2405,03/08/14 01:00:00 AM,1.764,,,,
2406,03/08/14 03:00:00 AM,1.656,,,,
2407,03/08/14 05:00:00 AM,1.656,,,,
2408,03/08/14 07:00:00 AM,1.656,,,,
2409,03/08/14 09:00:00 AM,1.548,,,,
2410,03/08/14 11:00:00 AM,1.656,,,,
2411,03/08/14 01:00:00 PM,1.656,,,,
2412,03/08/14 03:00:00 PM,1.656,,,,
2413,03/08/14 05:00:00 PM,1.548,,,,
2414,03/08/14 07:00:00 PM,1.548,,,,
2415,03/08/14 09:00:00 PM,1.548,,,,
2416,03/08/14 11:00:00 PM,1.548,,,,
2417,03/09/14 01:00:00 AM,1.330,,,,
2418,03/09/14 03:00:00 AM,1.439,,,,
2419,03/09/14 05:00:00 AM,1.872,,,,
2420,03/09/14 07:00:00 AM,1.656,,,,
2421,03/09/14 09:00:00 AM,1.872,,,,
2422,03/09/14 11:00:00 AM,2.088,,,,
2423,03/09/14 01:00:00 PM,2.303,,,,
2424,03/09/14 03:00:00 PM,2.410,,,,
2425,03/09/14 05:00:00 PM,2.517,,,,
2426,03/09/14 07:00:00 PM,2.517,,,,
2427,03/09/14 09:00:00 PM,2.410,,,,
2428,03/09/14 11:00:00 PM,2.410,,,,
2429,03/10/14 01:00:00 AM,2.410,,,,
2430,03/10/14 03:00:00 AM,2.088,,,,
2431,03/10/14 05:00:00 AM,1.872,,,,
2432,03/10/14 07:00:00 AM,1.872,,,,
2433,03/10/14 09:00:00 AM,1.656,,,,
2434,03/10/14 11:00:00 AM,1.764,,,,
2435,03/10/14 01:00:00 PM,1.548,,,,
2436,03/10/14 03:00:00 PM,1.330,,,,
2437,03/10/14 05:00:00 PM,1.548,,,,
2438,03/10/14 07:00:00 PM,1.439,,,,
2439,03/10/14 09:00:00 PM,1.003,,,,
2440,03/10/14 11:00:00 PM,1.221,,,,
2441,03/11/14 01:00:00 AM,1.330,,,,
2442,03/11/14 03:00:00 AM,1.330,,,,
2443,03/11/14 05:00:00 AM,1.330,,,,
2444,03/11/14 07:00:00 AM,1.439,,,,
2445,03/11/14 09:00:00 AM,1.330,,,,
2446,03/11/14 11:00:00 AM,1.330,,,,
2447,03/11/14 01:00:00 PM,1.439,,,,
2448,03/11/14 03:00:00 PM,1.439,,,,
2449,03/11/14 05:00:00 PM,1.439,,,,
2450,03/11/14 07:00:00 PM,1.330,,,,
2451,03/11/14 09:00:00 PM,1.330,,,,
2452,03/11/14 11:00:00 PM,1.439,,,,
2453,03/12/14 01:00:00 AM,1.439,,,,
2454,03/12/14 03:00:00 AM,1.439,,,,
2455,03/12/14 05:00:00 AM,1.439,,,,
2456,03/12/14 07:00:00 AM,1.439,,,,
2457,03/12/14 09:00:00 AM,1.439,,,,
2458,03/12/14 11:00:00 AM,1.439,,,,
2459,03/12/14 01:00:00 PM,1.330,,,,
2460,03/12/14 03:00:00 PM,1.221,,,,
2461,03/12/14 05:00:00 PM,1.330,,,,
2462,03/12/14 07:00:00 PM,1.330,,,,
2463,03/12/14 09:00:00 PM,1.330,,,,
2464,03/12/14 11:00:00 PM,1.330,,,,
2465,03/13/14 01:00:00 AM,1.439,,,,
2466,03/13/14 03:00:00 AM,1.439,,,,
2467,03/13/14 05:00:00 AM,1.439,,,,
2468,03/13/14 07:00:00 AM,1.439,,,,
2469,03/13/14 09:00:00 AM,1.439,,,,
2470,03/13/14 11:00:00 AM,1.548,,,,
2471,03/13/14 01:00:00 PM,1.656,,,,
2472,03/13/14 03:00:00 PM,1.764,,,,
2473,03/13/14 05:00:00 PM,1.872,,,,
2474,03/13/14 07:00:00 PM,1.872,,,,
2475,03/13/14 09:00:00 PM,1.872,,,,
2476,03/13/14 11:00:00 PM,1.872,,,,
2477,03/14/14 01:00:00 AM,1.872,,,,
2478,03/14/14 03:00:00 AM,1.872,,,,
2479,03/14/14 05:00:00 AM,1.872,,,,
2480,03/14/14 07:00:00 AM,1.764,,,,
2481,03/14/14 09:00:00 AM,1.656,,,,
2482,03/14/14 11:00:00 AM,1.330,,,,
2483,03/14/14 01:00:00 PM,1.112,,,,
2484,03/14/14 03:00:00 PM,1.221,,,,
2485,03/14/14 05:00:00 PM,1.439,,,,
2486,03/14/14 07:00:00 PM,1.656,,,,
2487,03/14/14 09:00:00 PM,1.872,,,,
2488,03/14/14 11:00:00 PM,1.872,,,,
2489,03/15/14 01:00:00 AM,1.764,,,,
2490,03/15/14 03:00:00 AM,1.656,,,,
2491,03/15/14 05:00:00 AM,1.656,,,,
2492,03/15/14 07:00:00 AM,1.764,,,,
2493,03/15/14 09:00:00 AM,1.872,,,,
2494,03/15/14 11:00:00 AM,1.980,,,,
2495,03/15/14 01:00:00 PM,2.195,,,,
2496,03/15/14 03:00:00 PM,2.410,,,,
2497,03/15/14 05:00:00 PM,2.517,,,,
2498,03/15/14 07:00:00 PM,2.517,,,,
2499,03/15/14 09:00:00 PM,2.517,,,,
2500,03/15/14 11:00:00 PM,2.517,,,,
2501,03/16/14 01:00:00 AM,2.410,,,,
2502,03/16/14 03:00:00 AM,2.303,,,,
2503,03/16/14 05:00:00 AM,2.303,,,,
2504,03/16/14 07:00:00 AM,2.195,,,,
2505,03/16/14 09:00:00 AM,1.980,,,,
2506,03/16/14 11:00:00 AM,1.980,,,,
2507,03/16/14 01:00:00 PM,2.088,,,,
2508,03/16/14 03:00:00 PM,2.088,,,,
2509,03/16/14 05:00:00 PM,1.330,,,,
2510,03/16/14 07:00:00 PM,1.221,,,,
2511,03/16/14 09:00:00 PM,1.221,,,,
2512,03/16/14 11:00:00 PM,1.221,,,,
2513,03/17/14 01:00:00 AM,0.893,,,,
2514,03/17/14 03:00:00 AM,1.112,,,,
2515,03/17/14 05:00:00 AM,1.003,,,,
2516,03/17/14 07:00:00 AM,0.893,,,,
2517,03/17/14 09:00:00 AM,0.674,,,,
2518,03/17/14 11:00:00 AM,0.784,,,,
2519,03/17/14 01:00:00 PM,0.893,,,,
2520,03/17/14 03:00:00 PM,1.003,,,,
2521,03/17/14 05:00:00 PM,1.003,,,,
2522,03/17/14 07:00:00 PM,1.003,,,,
2523,03/17/14 09:00:00 PM,1.003,,,,
2524,03/17/14 11:00:00 PM,1.003,,,,
2525,03/18/14 01:00:00 AM,1.003,,,,
2526,03/18/14 03:00:00 AM,1.003,,,,
2527,03/18/14 05:00:00 AM,0.893,,,,
2528,03/18/14 07:00:00 AM,0.893,,,,
2529,03/18/14 09:00:00 AM,0.893,,,,
2530,03/18/14 11:00:00 AM,0.893,,,,
2531,03/18/14 01:00:00 PM,0.893,,,,
2532,03/18/14 03:00:00 PM,1.003,,,,
2533,03/18/14 05:00:00 PM,1.003,,,,
2534,03/18/14 07:00:00 PM,1.003,,,,
2535,03/18/14 09:00:00 PM,1.112,,,,
2536,03/18/14 11:00:00 PM,1.112,,,,
2537,03/19/14 01:00:00 AM,1.112,,,,
2538,03/19/14 03:00:00 AM,1.112,,,,
2539,03/19/14 05:00:00 AM,1.112,,,,
2540,03/19/14 07:00:00 AM,1.112,,,,
2541,03/19/14 09:00:00 AM,1.112,,,,
2542,03/19/14 11:00:00 AM,1.112,,,,
2543,03/19/14 01:00:00 PM,1.112,,,,
2544,03/19/14 03:00:00 PM,1.112,,,,
2545,03/19/14 05:00:00 PM,1.112,,,,
2546,03/19/14 07:00:00 PM,1.003,,,,
2547,03/19/14 09:00:00 PM,0.893,,,,
2548,03/19/14 11:00:00 PM,0.893,,,,
2549,03/20/14 01:00:00 AM,0.893,,,,
2550,03/20/14 03:00:00 AM,0.893,,,,
2551,03/20/14 05:00:00 AM,0.893,,,,
2552,03/20/14 07:00:00 AM,0.893,,,,
2553,03/20/14 09:00:00 AM,0.784,,,,
2554,03/20/14 11:00:00 AM,0.784,,,,
2555,03/20/14 01:00:00 PM,0.784,,,,
2556,03/20/14 03:00:00 PM,0.674,,,,
2557,03/20/14 05:00:00 PM,0.784,,,,
2558,03/20/14 07:00:00 PM,0.784,,,,
2559,03/20/14 09:00:00 PM,0.784,,,,
2560,03/20/14 11:00:00 PM,0.893,,,,
2561,03/21/14 01:00:00 AM,0.893,,,,
2562,03/21/14 03:00:00 AM,0.893,,,,
2563,03/21/14 05:00:00 AM,0.784,,,,
2564,03/21/14 07:00:00 AM,0.784,,,,
2565,03/21/14 09:00:00 AM,0.784,,,,
2566,03/21/14 11:00:00 AM,0.674,,,,
2567,03/21/14 01:00:00 PM,0.674,,,,
2568,03/21/14 03:00:00 PM,0.784,,,,
2569,03/21/14 05:00:00 PM,0.784,,,,
2570,03/21/14 07:00:00 PM,0.784,,,,
2571,03/21/14 09:00:00 PM,0.893,,,,
2572,03/21/14 11:00:00 PM,0.893,,,,
2573,03/22/14 01:00:00 AM,0.893,,,,
2574,03/22/14 03:00:00 AM,0.784,,,,
2575,03/22/14 05:00:00 AM,0.784,,,,
2576,03/22/14 07:00:00 AM,0.784,,,,
2577,03/22/14 09:00:00 AM,0.674,,,,
2578,03/22/14 11:00:00 AM,0.674,,,,
2579,03/22/14 01:00:00 PM,0.674,,,,
2580,03/22/14 03:00:00 PM,0.674,,,,
2581,03/22/14 05:00:00 PM,0.784,,,,
2582,03/22/14 07:00:00 PM,0.784,,,,
2583,03/22/14 09:00:00 PM,0.784,,,,
2584,03/22/14 11:00:00 PM,0.893,,,,
2585,03/23/14 01:00:00 AM,0.893,,,,
2586,03/23/14 03:00:00 AM,0.893,,,,
2587,03/23/14 05:00:00 AM,0.893,,,,
2588,03/23/14 07:00:00 AM,0.893,,,,
2589,03/23/14 09:00:00 AM,1.003,,,,
2590,03/23/14 11:00:00 AM,1.003,,,,
2591,03/23/14 01:00:00 PM,1.003,,,,
2592,03/23/14 03:00:00 PM,1.003,,,,
2593,03/23/14 05:00:00 PM,1.003,,,,
2594,03/23/14 07:00:00 PM,1.112,,,,
2595,03/23/14 09:00:00 PM,1.112,,,,
2596,03/23/14 11:00:00 PM,1.112,,,,
2597,03/24/14 01:00:00 AM,1.112,,,,
2598,03/24/14 03:00:00 AM,1.112,,,,
2599,03/24/14 05:00:00 AM,1.112,,,,
2600,03/24/14 07:00:00 AM,1.003,,,,
2601,03/24/14 09:00:00 AM,1.003,,,,
2602,03/24/14 11:00:00 AM,1.003,,,,
2603,03/24/14 01:00:00 PM,1.112,,,,
2604,03/24/14 03:00:00 PM,1.112,,,,
2605,03/24/14 05:00:00 PM,1.112,,,,
2606,03/24/14 07:00:00 PM,1.221,,,,
2607,03/24/14 09:00:00 PM,1.221,,,,
2608,03/24/14 11:00:00 PM,1.221,,,,
2609,03/25/14 01:00:00 AM,1.221,,,,
2610,03/25/14 03:00:00 AM,1.221,,,,
2611,03/25/14 05:00:00 AM,1.221,,,,
2612,03/25/14 07:00:00 AM,1.221,,,,
2613,03/25/14 09:00:00 AM,1.221,,,,
2614,03/25/14 11:00:00 AM,1.330,,,,
2615,03/25/14 01:00:00 PM,1.330,,,,
2616,03/25/14 03:00:00 PM,1.330,,,,
2617,03/25/14 05:00:00 PM,1.330,,,,
2618,03/25/14 07:00:00 PM,1.330,,,,
2619,03/25/14 09:00:00 PM,1.330,,,,
2620,03/25/14 11:00:00 PM,1.330,,,,
2621,03/26/14 01:00:00 AM,1.330,,,,
2622,03/26/14 03:00:00 AM,1.330,,,,
2623,03/26/14 05:00:00 AM,1.330,,,,
2624,03/26/14 07:00:00 AM,1.221,,,,
2625,03/26/14 09:00:00 AM,1.221,,,,
2626,03/26/14 11:00:00 AM,1.221,,,,
2627,03/26/14 01:00:00 PM,1.330,,,,
2628,03/26/14 03:00:00 PM,1.330,,,,
2629,03/26/14 05:00:00 PM,1.330,,,,
2630,03/26/14 07:00:00 PM,1.330,,,,
2631,03/26/14 09:00:00 PM,1.439,,,,
2632,03/26/14 11:00:00 PM,1.330,,,,
2633,03/27/14 01:00:00 AM,1.330,,,,
2634,03/27/14 03:00:00 AM,1.330,,,,
2635,03/27/14 05:00:00 AM,1.330,,,,
2636,03/27/14 07:00:00 AM,1.221,,,,
2637,03/27/14 09:00:00 AM,1.221,,,,
2638,03/27/14 11:00:00 AM,1.221,,,,
2639,03/27/14 01:00:00 PM,1.221,,,,
2640,03/27/14 03:00:00 PM,1.330,,,,
2641,03/27/14 05:00:00 PM,1.330,,,,
2642,03/27/14 07:00:00 PM,1.221,,,,
2643,03/27/14 09:00:00 PM,1.221,,,,
2644,03/27/14 11:00:00 PM,1.221,,,,
2645,03/28/14 01:00:00 AM,1.221,,,,
2646,03/28/14 03:00:00 AM,1.221,,,,
2647,03/28/14 05:00:00 AM,1.221,,,,
2648,03/28/14 07:00:00 AM,1.221,,,,
2649,03/28/14 09:00:00 AM,1.221,,,,
2650,03/28/14 11:00:00 AM,1.221,,,,
2651,03/28/14 01:00:00 PM,1.330,,,,
2652,03/28/14 03:00:00 PM,1.330,,,,
2653,03/28/14 05:00:00 PM,1.439,,,,
2654,03/28/14 07:00:00 PM,1.439,,,,
2655,03/28/14 09:00:00 PM,1.330,,,,
2656,03/28/14 11:00:00 PM,1.439,,,,
2657,03/29/14 01:00:00 AM,1.439,,,,
2658,03/29/14 03:00:00 AM,1.439,,,,
2659,03/29/14 05:00:00 AM,1.439,,,,
2660,03/29/14 07:00:00 AM,1.330,,,,
2661,03/29/14 09:00:00 AM,1.330,,,,
2662,03/29/14 11:00:00 AM,1.330,,,,
2663,03/29/14 01:00:00 PM,1.439,,,,
2664,03/29/14 03:00:00 PM,1.330,,,,
2665,03/29/14 05:00:00 PM,1.330,,,,
2666,03/29/14 07:00:00 PM,1.221,,,,
2667,03/29/14 09:00:00 PM,1.221,,,,
2668,03/29/14 11:00:00 PM,1.112,,,,
2669,03/30/14 01:00:00 AM,1.003,,,,
2670,03/30/14 03:00:00 AM,0.893,,,,
2671,03/30/14 05:00:00 AM,0.893,,,,
2672,03/30/14 07:00:00 AM,0.784,,,,
2673,03/30/14 09:00:00 AM,0.784,,,,
2674,03/30/14 11:00:00 AM,0.784,,,,
2675,03/30/14 01:00:00 PM,0.674,,,,
2676,03/30/14 03:00:00 PM,0.674,,,,
2677,03/30/14 05:00:00 PM,0.563,,,,
2678,03/30/14 07:00:00 PM,0.563,,,,
2679,03/30/14 09:00:00 PM,0.563,,,,
2680,03/30/14 11:00:00 PM,0.563,,,,
2681,03/31/14 01:00:00 AM,0.563,,,,
2682,03/31/14 03:00:00 AM,0.674,,,,
2683,03/31/14 05:00:00 AM,0.674,,,,
2684,03/31/14 07:00:00 AM,0.674,,,,
2685,03/31/14 09:00:00 AM,0.674,,,,
2686,03/31/14 11:00:00 AM,0.674,,,,
2687,03/31/14 01:00:00 PM,0.674,,,,
2688,03/31/14 03:00:00 PM,0.674,,,,
2689,03/31/14 05:00:00 PM,0.674,,,,
2690,03/31/14 07:00:00 PM,0.674,,,,
2691,03/31/14 09:00:00 PM,0.784,,,,
