"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
2163,02/10/14 03:00:00 PM,0.453,,,,
2164,02/10/14 05:00:00 PM,0.453,,,,
2165,02/10/14 07:00:00 PM,0.453,,,,
2166,02/10/14 09:00:00 PM,0.453,,,,
2167,02/10/14 11:00:00 PM,0.453,,,,
2168,02/11/14 01:00:00 AM,0.453,,,,
2169,02/11/14 03:00:00 AM,0.453,,,,
2170,02/11/14 05:00:00 AM,0.453,,,,
2171,02/11/14 07:00:00 AM,0.453,,,,
2172,02/11/14 09:00:00 AM,0.453,,,,
2173,02/11/14 11:00:00 AM,0.563,,,,
2174,02/11/14 01:00:00 PM,0.453,,,,
2175,02/11/14 03:00:00 PM,0.453,,,,
2176,02/11/14 05:00:00 PM,0.453,,,,
2177,02/11/14 07:00:00 PM,0.453,,,,
2178,02/11/14 09:00:00 PM,0.453,,,,
2179,02/11/14 11:00:00 PM,0.453,,,,
2180,02/12/14 01:00:00 AM,0.563,,,,
2181,02/12/14 03:00:00 AM,0.453,,,,
2182,02/12/14 05:00:00 AM,0.453,,,,
2183,02/12/14 07:00:00 AM,0.453,,,,
2184,02/12/14 09:00:00 AM,0.453,,,,
2185,02/12/14 11:00:00 AM,0.563,,,,
2186,02/12/14 01:00:00 PM,0.563,,,,
2187,02/12/14 03:00:00 PM,0.563,,,,
2188,02/12/14 05:00:00 PM,0.563,,,,
2189,02/12/14 07:00:00 PM,0.563,,,,
2190,02/12/14 09:00:00 PM,0.563,,,,
2191,02/12/14 11:00:00 PM,0.563,,,,
2192,02/13/14 01:00:00 AM,0.563,,,,
2193,02/13/14 03:00:00 AM,0.563,,,,
2194,02/13/14 05:00:00 AM,0.563,,,,
2195,02/13/14 07:00:00 AM,0.563,,,,
2196,02/13/14 09:00:00 AM,0.563,,,,
2197,02/13/14 11:00:00 AM,0.563,,,,
2198,02/13/14 01:00:00 PM,0.563,,,,
2199,02/13/14 03:00:00 PM,0.563,,,,
2200,02/13/14 05:00:00 PM,0.563,,,,
2201,02/13/14 07:00:00 PM,0.563,,,,
2202,02/13/14 09:00:00 PM,0.563,,,,
2203,02/13/14 11:00:00 PM,0.563,,,,
2204,02/14/14 01:00:00 AM,0.563,,,,
2205,02/14/14 03:00:00 AM,0.563,,,,
2206,02/14/14 05:00:00 AM,0.563,,,,
2207,02/14/14 07:00:00 AM,0.563,,,,
2208,02/14/14 09:00:00 AM,0.563,,,,
2209,02/14/14 11:00:00 AM,0.563,,,,
2210,02/14/14 01:00:00 PM,0.563,,,,
2211,02/14/14 03:00:00 PM,0.563,,,,
2212,02/14/14 05:00:00 PM,0.563,,,,
2213,02/14/14 07:00:00 PM,0.563,,,,
2214,02/14/14 09:00:00 PM,0.563,,,,
2215,02/14/14 11:00:00 PM,0.563,,,,
2216,02/15/14 01:00:00 AM,0.563,,,,
2217,02/15/14 03:00:00 AM,0.563,,,,
2218,02/15/14 05:00:00 AM,0.563,,,,
2219,02/15/14 07:00:00 AM,0.563,,,,
2220,02/15/14 09:00:00 AM,0.563,,,,
2221,02/15/14 11:00:00 AM,0.563,,,,
2222,02/15/14 01:00:00 PM,0.563,,,,
2223,02/15/14 03:00:00 PM,0.563,,,,
2224,02/15/14 05:00:00 PM,0.563,,,,
2225,02/15/14 07:00:00 PM,0.563,,,,
2226,02/15/14 09:00:00 PM,0.563,,,,
2227,02/15/14 11:00:00 PM,0.563,,,,
2228,02/16/14 01:00:00 AM,0.563,,,,
2229,02/16/14 03:00:00 AM,0.563,,,,
2230,02/16/14 05:00:00 AM,0.563,,,,
2231,02/16/14 07:00:00 AM,0.563,,,,
2232,02/16/14 09:00:00 AM,0.563,,,,
2233,02/16/14 11:00:00 AM,0.563,,,,
2234,02/16/14 01:00:00 PM,0.563,,,,
2235,02/16/14 03:00:00 PM,0.563,,,,
2236,02/16/14 05:00:00 PM,0.563,,,,
2237,02/16/14 07:00:00 PM,0.674,,,,
2238,02/16/14 09:00:00 PM,0.563,,,,
2239,02/16/14 11:00:00 PM,0.563,,,,
2240,02/17/14 01:00:00 AM,0.563,,,,
2241,02/17/14 03:00:00 AM,0.674,,,,
2242,02/17/14 05:00:00 AM,0.563,,,,
2243,02/17/14 07:00:00 AM,0.563,,,,
2244,02/17/14 09:00:00 AM,0.563,,,,
2245,02/17/14 11:00:00 AM,0.563,,,,
2246,02/17/14 01:00:00 PM,0.674,,,,
2247,02/17/14 03:00:00 PM,0.563,,,,
2248,02/17/14 05:00:00 PM,0.563,,,,
2249,02/17/14 07:00:00 PM,0.563,,,,
2250,02/17/14 09:00:00 PM,0.563,,,,
2251,02/17/14 11:00:00 PM,0.563,,,,
2252,02/18/14 01:00:00 AM,0.674,,,,
2253,02/18/14 03:00:00 AM,0.563,,,,
2254,02/18/14 05:00:00 AM,0.563,,,,
2255,02/18/14 07:00:00 AM,0.563,,,,
2256,02/18/14 09:00:00 AM,0.674,,,,
2257,02/18/14 11:00:00 AM,0.563,,,,
2258,02/18/14 01:00:00 PM,0.563,,,,
2259,02/18/14 03:00:00 PM,0.563,,,,
2260,02/18/14 05:00:00 PM,0.563,,,,
2261,02/18/14 07:00:00 PM,0.563,,,,
2262,02/18/14 09:00:00 PM,0.563,,,,
2263,02/18/14 11:00:00 PM,0.563,,,,
2264,02/19/14 01:00:00 AM,0.563,,,,
2265,02/19/14 03:00:00 AM,0.563,,,,
2266,02/19/14 05:00:00 AM,0.563,,,,
2267,02/19/14 07:00:00 AM,0.563,,,,
2268,02/19/14 09:00:00 AM,0.563,,,,
2269,02/19/14 11:00:00 AM,0.563,,,,
2270,02/19/14 01:00:00 PM,0.563,,,,
2271,02/19/14 03:00:00 PM,0.563,,,,
2272,02/19/14 05:00:00 PM,0.563,,,,
2273,02/19/14 07:00:00 PM,0.563,,,,
2274,02/19/14 09:00:00 PM,0.563,,,,
2275,02/19/14 11:00:00 PM,0.563,,,,
2276,02/20/14 01:00:00 AM,0.563,,,,
2277,02/20/14 03:00:00 AM,0.563,,,,
2278,02/20/14 05:00:00 AM,0.563,,,,
2279,02/20/14 07:00:00 AM,0.563,,,,
2280,02/20/14 09:00:00 AM,0.563,,,,
2281,02/20/14 11:00:00 AM,0.563,,,,
2282,02/20/14 01:00:00 PM,0.563,,,,
2283,02/20/14 03:00:00 PM,0.563,,,,
2284,02/20/14 05:00:00 PM,0.563,,,,
2285,02/20/14 07:00:00 PM,0.563,,,,
2286,02/20/14 09:00:00 PM,0.563,,,,
2287,02/20/14 11:00:00 PM,0.563,,,,
2288,02/21/14 01:00:00 AM,0.563,,,,
2289,02/21/14 03:00:00 AM,0.563,,,,
2290,02/21/14 05:00:00 AM,0.563,,,,
2291,02/21/14 07:00:00 AM,0.563,,,,
2292,02/21/14 09:00:00 AM,0.563,,,,
2293,02/21/14 11:00:00 AM,0.563,,,,
2294,02/21/14 01:00:00 PM,0.563,,,,
2295,02/21/14 03:00:00 PM,0.563,,,,
2296,02/21/14 05:00:00 PM,0.563,,,,
2297,02/21/14 07:00:00 PM,0.453,,,,
2298,02/21/14 09:00:00 PM,0.453,,,,
2299,02/21/14 11:00:00 PM,0.453,,,,
2300,02/22/14 01:00:00 AM,0.453,,,,
2301,02/22/14 03:00:00 AM,0.453,,,,
2302,02/22/14 05:00:00 AM,0.453,,,,
2303,02/22/14 07:00:00 AM,0.453,,,,
2304,02/22/14 09:00:00 AM,0.453,,,,
2305,02/22/14 11:00:00 AM,0.453,,,,
2306,02/22/14 01:00:00 PM,0.453,,,,
2307,02/22/14 03:00:00 PM,0.453,,,,
2308,02/22/14 05:00:00 PM,0.453,,,,
2309,02/22/14 07:00:00 PM,0.453,,,,
2310,02/22/14 09:00:00 PM,0.453,,,,
2311,02/22/14 11:00:00 PM,0.453,,,,
2312,02/23/14 01:00:00 AM,0.453,,,,
2313,02/23/14 03:00:00 AM,0.453,,,,
2314,02/23/14 05:00:00 AM,0.453,,,,
2315,02/23/14 07:00:00 AM,0.453,,,,
2316,02/23/14 09:00:00 AM,0.453,,,,
2317,02/23/14 11:00:00 AM,0.453,,,,
2318,02/23/14 01:00:00 PM,0.453,,,,
2319,02/23/14 03:00:00 PM,0.453,,,,
2320,02/23/14 05:00:00 PM,0.453,,,,
2321,02/23/14 07:00:00 PM,0.453,,,,
2322,02/23/14 09:00:00 PM,0.453,,,,
2323,02/23/14 11:00:00 PM,0.453,,,,
2324,02/24/14 01:00:00 AM,0.453,,,,
2325,02/24/14 03:00:00 AM,0.453,,,,
2326,02/24/14 05:00:00 AM,0.453,,,,
2327,02/24/14 07:00:00 AM,0.453,,,,
2328,02/24/14 09:00:00 AM,0.453,,,,
2329,02/24/14 11:00:00 AM,0.453,,,,
2330,02/24/14 01:00:00 PM,0.453,,,,
2331,02/24/14 03:00:00 PM,0.453,,,,
2332,02/24/14 05:00:00 PM,0.453,,,,
2333,02/24/14 07:00:00 PM,0.453,,,,
2334,02/24/14 09:00:00 PM,0.453,,,,
2335,02/24/14 11:00:00 PM,0.453,,,,
2336,02/25/14 01:00:00 AM,0.453,,,,
2337,02/25/14 03:00:00 AM,0.453,,,,
2338,02/25/14 05:00:00 AM,0.563,,,,
2339,02/25/14 07:00:00 AM,0.563,,,,
2340,02/25/14 09:00:00 AM,0.563,,,,
2341,02/25/14 11:00:00 AM,0.563,,,,
2342,02/25/14 01:00:00 PM,0.563,,,,
2343,02/25/14 03:00:00 PM,0.453,,,,
2344,02/25/14 05:00:00 PM,0.563,,,,
2345,02/25/14 07:00:00 PM,0.563,,,,
2346,02/25/14 09:00:00 PM,0.563,,,,
2347,02/25/14 11:00:00 PM,0.563,,,,
2348,02/26/14 01:00:00 AM,0.563,,,,
2349,02/26/14 03:00:00 AM,0.563,,,,
2350,02/26/14 05:00:00 AM,0.563,,,,
2351,02/26/14 07:00:00 AM,0.563,,,,
2352,02/26/14 09:00:00 AM,0.563,,,,
2353,02/26/14 11:00:00 AM,0.563,,,,
2354,02/26/14 01:00:00 PM,0.563,,,,
2355,02/26/14 03:00:00 PM,0.563,,,,
2356,02/26/14 05:00:00 PM,0.563,,,,
2357,02/26/14 07:00:00 PM,0.563,,,,
2358,02/26/14 09:00:00 PM,0.563,,,,
2359,02/26/14 11:00:00 PM,0.563,,,,
2360,02/27/14 01:00:00 AM,0.563,,,,
2361,02/27/14 03:00:00 AM,0.563,,,,
2362,02/27/14 05:00:00 AM,0.563,,,,
2363,02/27/14 07:00:00 AM,0.563,,,,
2364,02/27/14 09:00:00 AM,0.563,,,,
2365,02/27/14 11:00:00 AM,0.563,,,,
2366,02/27/14 01:00:00 PM,0.563,,,,
2367,02/27/14 03:00:00 PM,0.563,,,,
2368,02/27/14 05:00:00 PM,0.563,,,,
2369,02/27/14 07:00:00 PM,0.563,,,,
2370,02/27/14 09:00:00 PM,0.563,,,,
2371,02/27/14 11:00:00 PM,0.563,,,,
2372,02/28/14 01:00:00 AM,0.563,,,,
2373,02/28/14 03:00:00 AM,0.563,,,,
2374,02/28/14 05:00:00 AM,0.563,,,,
2375,02/28/14 07:00:00 AM,0.563,,,,
2376,02/28/14 09:00:00 AM,0.563,,,,
2377,02/28/14 11:00:00 AM,0.563,,,,
2378,02/28/14 01:00:00 PM,0.563,,,,
2379,02/28/14 03:00:00 PM,0.563,,,,
2380,02/28/14 05:00:00 PM,0.563,,,,
2381,02/28/14 07:00:00 PM,0.563,,,,
2382,02/28/14 09:00:00 PM,0.563,,,,
2383,02/28/14 11:00:00 PM,0.563,,,,
2384,03/01/14 01:00:00 AM,0.563,,,,
2385,03/01/14 03:00:00 AM,0.563,,,,
2386,03/01/14 05:00:00 AM,0.563,,,,
2387,03/01/14 07:00:00 AM,0.563,,,,
2388,03/01/14 09:00:00 AM,0.563,,,,
2389,03/01/14 11:00:00 AM,0.563,,,,
2390,03/01/14 01:00:00 PM,0.563,,,,
2391,03/01/14 03:00:00 PM,0.563,,,,
2392,03/01/14 05:00:00 PM,0.563,,,,
2393,03/01/14 07:00:00 PM,0.563,,,,
2394,03/01/14 09:00:00 PM,0.563,,,,
2395,03/01/14 11:00:00 PM,0.563,,,,
2396,03/02/14 01:00:00 AM,0.563,,,,
2397,03/02/14 03:00:00 AM,0.563,,,,
2398,03/02/14 05:00:00 AM,0.563,,,,
2399,03/02/14 07:00:00 AM,0.563,,,,
2400,03/02/14 09:00:00 AM,0.563,,,,
2401,03/02/14 11:00:00 AM,0.563,,,,
2402,03/02/14 01:00:00 PM,0.563,,,,
2403,03/02/14 03:00:00 PM,0.563,,,,
2404,03/02/14 05:00:00 PM,0.563,,,,
2405,03/02/14 07:00:00 PM,0.563,,,,
2406,03/02/14 09:00:00 PM,0.563,,,,
2407,03/02/14 11:00:00 PM,0.563,,,,
2408,03/03/14 01:00:00 AM,0.563,,,,
2409,03/03/14 03:00:00 AM,0.563,,,,
2410,03/03/14 05:00:00 AM,0.563,,,,
2411,03/03/14 07:00:00 AM,0.563,,,,
2412,03/03/14 09:00:00 AM,0.563,,,,
2413,03/03/14 11:00:00 AM,0.563,,,,
2414,03/03/14 01:00:00 PM,0.563,,,,
2415,03/03/14 03:00:00 PM,0.563,,,,
2416,03/03/14 05:00:00 PM,0.563,,,,
2417,03/03/14 07:00:00 PM,0.563,,,,
2418,03/03/14 09:00:00 PM,0.674,,,,
2419,03/03/14 11:00:00 PM,0.674,,,,
2420,03/04/14 01:00:00 AM,0.674,,,,
2421,03/04/14 03:00:00 AM,0.674,,,,
2422,03/04/14 05:00:00 AM,0.674,,,,
2423,03/04/14 07:00:00 AM,0.674,,,,
2424,03/04/14 09:00:00 AM,0.674,,,,
2425,03/04/14 11:00:00 AM,0.674,,,,
2426,03/04/14 01:00:00 PM,0.674,,,,
2427,03/04/14 03:00:00 PM,0.674,,,,
2428,03/04/14 05:00:00 PM,0.674,,,,
2429,03/04/14 07:00:00 PM,0.674,,,,
2430,03/04/14 09:00:00 PM,0.674,,,,
2431,03/04/14 11:00:00 PM,0.674,,,,
2432,03/05/14 01:00:00 AM,0.674,,,,
2433,03/05/14 03:00:00 AM,0.674,,,,
2434,03/05/14 05:00:00 AM,0.674,,,,
2435,03/05/14 07:00:00 AM,0.674,,,,
2436,03/05/14 09:00:00 AM,0.674,,,,
2437,03/05/14 11:00:00 AM,0.674,,,,
2438,03/05/14 01:00:00 PM,0.784,,,,
2439,03/05/14 03:00:00 PM,0.784,,,,
2440,03/05/14 05:00:00 PM,0.784,,,,
2441,03/05/14 07:00:00 PM,0.784,,,,
2442,03/05/14 09:00:00 PM,0.784,,,,
2443,03/05/14 11:00:00 PM,0.784,,,,
2444,03/06/14 01:00:00 AM,0.784,,,,
2445,03/06/14 03:00:00 AM,0.784,,,,
2446,03/06/14 05:00:00 AM,0.784,,,,
2447,03/06/14 07:00:00 AM,0.784,,,,
2448,03/06/14 09:00:00 AM,0.784,,,,
2449,03/06/14 11:00:00 AM,0.784,,,,
2450,03/06/14 01:00:00 PM,0.784,,,,
2451,03/06/14 03:00:00 PM,0.784,,,,
2452,03/06/14 05:00:00 PM,0.784,,,,
2453,03/06/14 07:00:00 PM,0.784,,,,
2454,03/06/14 09:00:00 PM,0.784,,,,
2455,03/06/14 11:00:00 PM,0.784,,,,
2456,03/07/14 01:00:00 AM,0.784,,,,
2457,03/07/14 03:00:00 AM,0.784,,,,
2458,03/07/14 05:00:00 AM,0.784,,,,
2459,03/07/14 07:00:00 AM,0.784,,,,
2460,03/07/14 09:00:00 AM,0.784,,,,
2461,03/07/14 11:00:00 AM,0.784,,,,
2462,03/07/14 01:00:00 PM,0.784,,,,
2463,03/07/14 03:00:00 PM,0.784,,,,
2464,03/07/14 05:00:00 PM,0.784,,,,
2465,03/07/14 07:00:00 PM,0.784,,,,
2466,03/07/14 09:00:00 PM,0.784,,,,
2467,03/07/14 11:00:00 PM,0.784,,,,
2468,03/08/14 01:00:00 AM,0.784,,,,
2469,03/08/14 03:00:00 AM,0.674,,,,
2470,03/08/14 05:00:00 AM,0.784,,,,
2471,03/08/14 07:00:00 AM,0.674,,,,
2472,03/08/14 09:00:00 AM,0.674,,,,
2473,03/08/14 11:00:00 AM,0.674,,,,
2474,03/08/14 01:00:00 PM,0.674,,,,
2475,03/08/14 03:00:00 PM,0.674,,,,
2476,03/08/14 05:00:00 PM,0.674,,,,
2477,03/08/14 07:00:00 PM,0.674,,,,
2478,03/08/14 09:00:00 PM,0.674,,,,
2479,03/08/14 11:00:00 PM,0.674,,,,
2480,03/09/14 01:00:00 AM,0.674,,,,
2481,03/09/14 03:00:00 AM,0.784,,,,
2482,03/09/14 05:00:00 AM,0.784,,,,
2483,03/09/14 07:00:00 AM,0.784,,,,
2484,03/09/14 09:00:00 AM,0.784,,,,
2485,03/09/14 11:00:00 AM,0.784,,,,
2486,03/09/14 01:00:00 PM,0.784,,,,
2487,03/09/14 03:00:00 PM,0.784,,,,
2488,03/09/14 05:00:00 PM,0.784,,,,
2489,03/09/14 07:00:00 PM,0.784,,,,
2490,03/09/14 09:00:00 PM,0.784,,,,
2491,03/09/14 11:00:00 PM,0.674,,,,
2492,03/10/14 01:00:00 AM,0.674,,,,
2493,03/10/14 03:00:00 AM,0.674,,,,
2494,03/10/14 05:00:00 AM,0.674,,,,
2495,03/10/14 07:00:00 AM,0.674,,,,
2496,03/10/14 09:00:00 AM,0.674,,,,
2497,03/10/14 11:00:00 AM,0.674,,,,
2498,03/10/14 01:00:00 PM,0.674,,,,
2499,03/10/14 03:00:00 PM,0.674,,,,
2500,03/10/14 05:00:00 PM,0.674,,,,
2501,03/10/14 07:00:00 PM,0.674,,,,
2502,03/10/14 09:00:00 PM,0.563,,,,
2503,03/10/14 11:00:00 PM,0.563,,,,
2504,03/11/14 01:00:00 AM,0.563,,,,
2505,03/11/14 03:00:00 AM,0.563,,,,
2506,03/11/14 05:00:00 AM,0.563,,,,
2507,03/11/14 07:00:00 AM,0.563,,,,
2508,03/11/14 09:00:00 AM,0.563,,,,
2509,03/11/14 11:00:00 AM,0.563,,,,
2510,03/11/14 01:00:00 PM,0.563,,,,
2511,03/11/14 03:00:00 PM,0.563,,,,
2512,03/11/14 05:00:00 PM,0.563,,,,
2513,03/11/14 07:00:00 PM,0.563,,,,
2514,03/11/14 09:00:00 PM,0.563,,,,
2515,03/11/14 11:00:00 PM,0.563,,,,
2516,03/12/14 01:00:00 AM,0.563,,,,
2517,03/12/14 03:00:00 AM,0.563,,,,
2518,03/12/14 05:00:00 AM,0.563,,,,
2519,03/12/14 07:00:00 AM,0.563,,,,
2520,03/12/14 09:00:00 AM,0.563,,,,
2521,03/12/14 11:00:00 AM,0.563,,,,
2522,03/12/14 01:00:00 PM,0.563,,,,
2523,03/12/14 03:00:00 PM,0.563,,,,
2524,03/12/14 05:00:00 PM,0.563,,,,
2525,03/12/14 07:00:00 PM,0.563,,,,
2526,03/12/14 09:00:00 PM,0.563,,,,
2527,03/12/14 11:00:00 PM,0.563,,,,
2528,03/13/14 01:00:00 AM,0.563,,,,
2529,03/13/14 03:00:00 AM,0.563,,,,
2530,03/13/14 05:00:00 AM,0.563,,,,
2531,03/13/14 07:00:00 AM,0.563,,,,
2532,03/13/14 09:00:00 AM,0.563,,,,
2533,03/13/14 11:00:00 AM,0.563,,,,
2534,03/13/14 01:00:00 PM,0.563,,,,
2535,03/13/14 03:00:00 PM,0.563,,,,
2536,03/13/14 05:00:00 PM,0.563,,,,
2537,03/13/14 07:00:00 PM,0.563,,,,
2538,03/13/14 09:00:00 PM,0.563,,,,
2539,03/13/14 11:00:00 PM,0.563,,,,
2540,03/14/14 01:00:00 AM,0.563,,,,
2541,03/14/14 03:00:00 AM,0.563,,,,
2542,03/14/14 05:00:00 AM,0.563,,,,
2543,03/14/14 07:00:00 AM,0.563,,,,
2544,03/14/14 09:00:00 AM,0.563,,,,
2545,03/14/14 11:00:00 AM,0.563,,,,
2546,03/14/14 01:00:00 PM,0.563,,,,
2547,03/14/14 03:00:00 PM,0.563,,,,
2548,03/14/14 05:00:00 PM,0.563,,,,
2549,03/14/14 07:00:00 PM,0.563,,,,
2550,03/14/14 09:00:00 PM,0.674,,,,
2551,03/14/14 11:00:00 PM,0.563,,,,
2552,03/15/14 01:00:00 AM,0.674,,,,
2553,03/15/14 03:00:00 AM,0.674,,,,
2554,03/15/14 05:00:00 AM,0.674,,,,
2555,03/15/14 07:00:00 AM,0.674,,,,
2556,03/15/14 09:00:00 AM,0.674,,,,
2557,03/15/14 11:00:00 AM,0.674,,,,
2558,03/15/14 01:00:00 PM,0.674,,,,
2559,03/15/14 03:00:00 PM,0.674,,,,
2560,03/15/14 05:00:00 PM,0.674,,,,
2561,03/15/14 07:00:00 PM,0.674,,,,
2562,03/15/14 09:00:00 PM,0.674,,,,
2563,03/15/14 11:00:00 PM,0.674,,,,
2564,03/16/14 01:00:00 AM,0.674,,,,
2565,03/16/14 03:00:00 AM,0.674,,,,
2566,03/16/14 05:00:00 AM,0.674,,,,
2567,03/16/14 07:00:00 AM,0.674,,,,
2568,03/16/14 09:00:00 AM,0.674,,,,
2569,03/16/14 11:00:00 AM,0.674,,,,
2570,03/16/14 01:00:00 PM,0.674,,,,
2571,03/16/14 03:00:00 PM,0.674,,,,
2572,03/16/14 05:00:00 PM,0.674,,,,
2573,03/16/14 07:00:00 PM,0.674,,,,
2574,03/16/14 09:00:00 PM,0.674,,,,
2575,03/16/14 11:00:00 PM,0.674,,,,
2576,03/17/14 01:00:00 AM,0.674,,,,
2577,03/17/14 03:00:00 AM,0.674,,,,
2578,03/17/14 05:00:00 AM,0.674,,,,
2579,03/17/14 07:00:00 AM,0.674,,,,
2580,03/17/14 09:00:00 AM,0.674,,,,
2581,03/17/14 11:00:00 AM,0.674,,,,
2582,03/17/14 01:00:00 PM,0.674,,,,
2583,03/17/14 03:00:00 PM,0.674,,,,
2584,03/17/14 05:00:00 PM,0.674,,,,
2585,03/17/14 07:00:00 PM,0.674,,,,
2586,03/17/14 09:00:00 PM,0.674,,,,
2587,03/17/14 11:00:00 PM,0.674,,,,
2588,03/18/14 01:00:00 AM,0.674,,,,
2589,03/18/14 03:00:00 AM,0.674,,,,
2590,03/18/14 05:00:00 AM,0.674,,,,
2591,03/18/14 07:00:00 AM,0.674,,,,
2592,03/18/14 09:00:00 AM,0.674,,,,
2593,03/18/14 11:00:00 AM,0.674,,,,
2594,03/18/14 01:00:00 PM,0.674,,,,
2595,03/18/14 03:00:00 PM,0.674,,,,
2596,03/18/14 05:00:00 PM,0.674,,,,
2597,03/18/14 07:00:00 PM,0.674,,,,
2598,03/18/14 09:00:00 PM,0.674,,,,
2599,03/18/14 11:00:00 PM,0.674,,,,
2600,03/19/14 01:00:00 AM,0.674,,,,
2601,03/19/14 03:00:00 AM,0.674,,,,
2602,03/19/14 05:00:00 AM,0.674,,,,
2603,03/19/14 07:00:00 AM,0.674,,,,
2604,03/19/14 09:00:00 AM,0.674,,,,
2605,03/19/14 11:00:00 AM,0.674,,,,
2606,03/19/14 01:00:00 PM,0.674,,,,
2607,03/19/14 03:00:00 PM,0.674,,,,
2608,03/19/14 05:00:00 PM,0.674,,,,
2609,03/19/14 07:00:00 PM,0.674,,,,
2610,03/19/14 09:00:00 PM,0.674,,,,
2611,03/19/14 11:00:00 PM,0.674,,,,
2612,03/20/14 01:00:00 AM,0.674,,,,
2613,03/20/14 03:00:00 AM,0.674,,,,
2614,03/20/14 05:00:00 AM,0.674,,,,
2615,03/20/14 07:00:00 AM,0.674,,,,
2616,03/20/14 09:00:00 AM,0.674,,,,
2617,03/20/14 11:00:00 AM,0.674,,,,
2618,03/20/14 01:00:00 PM,0.674,,,,
2619,03/20/14 03:00:00 PM,0.674,,,,
2620,03/20/14 05:00:00 PM,0.674,,,,
2621,03/20/14 07:00:00 PM,0.674,,,,
2622,03/20/14 09:00:00 PM,0.674,,,,
2623,03/20/14 11:00:00 PM,0.674,,,,
2624,03/21/14 01:00:00 AM,0.674,,,,
2625,03/21/14 03:00:00 AM,0.674,,,,
2626,03/21/14 05:00:00 AM,0.563,,,,
2627,03/21/14 07:00:00 AM,0.563,,,,
2628,03/21/14 09:00:00 AM,0.674,,,,
2629,03/21/14 11:00:00 AM,0.674,,,,
2630,03/21/14 01:00:00 PM,0.674,,,,
2631,03/21/14 03:00:00 PM,0.563,,,,
2632,03/21/14 05:00:00 PM,0.674,,,,
2633,03/21/14 07:00:00 PM,0.563,,,,
2634,03/21/14 09:00:00 PM,0.563,,,,
2635,03/21/14 11:00:00 PM,0.563,,,,
2636,03/22/14 01:00:00 AM,0.563,,,,
2637,03/22/14 03:00:00 AM,0.563,,,,
2638,03/22/14 05:00:00 AM,0.563,,,,
2639,03/22/14 07:00:00 AM,0.563,,,,
2640,03/22/14 09:00:00 AM,0.563,,,,
2641,03/22/14 11:00:00 AM,0.563,,,,
2642,03/22/14 01:00:00 PM,0.563,,,,
2643,03/22/14 03:00:00 PM,0.563,,,,
2644,03/22/14 05:00:00 PM,0.563,,,,
2645,03/22/14 07:00:00 PM,0.563,,,,
2646,03/22/14 09:00:00 PM,0.563,,,,
2647,03/22/14 11:00:00 PM,0.563,,,,
2648,03/23/14 01:00:00 AM,0.563,,,,
2649,03/23/14 03:00:00 AM,0.563,,,,
2650,03/23/14 05:00:00 AM,0.563,,,,
2651,03/23/14 07:00:00 AM,0.563,,,,
2652,03/23/14 09:00:00 AM,0.563,,,,
2653,03/23/14 11:00:00 AM,0.563,,,,
2654,03/23/14 01:00:00 PM,0.563,,,,
2655,03/23/14 03:00:00 PM,0.563,,,,
2656,03/23/14 05:00:00 PM,0.563,,,,
2657,03/23/14 07:00:00 PM,0.563,,,,
2658,03/23/14 09:00:00 PM,0.563,,,,
2659,03/23/14 11:00:00 PM,0.563,,,,
2660,03/24/14 01:00:00 AM,0.563,,,,
2661,03/24/14 03:00:00 AM,0.563,,,,
2662,03/24/14 05:00:00 AM,0.563,,,,
2663,03/24/14 07:00:00 AM,0.563,,,,
2664,03/24/14 09:00:00 AM,0.563,,,,
2665,03/24/14 11:00:00 AM,0.563,,,,
2666,03/24/14 01:00:00 PM,0.563,,,,
2667,03/24/14 03:00:00 PM,0.563,,,,
2668,03/24/14 05:00:00 PM,0.563,,,,
2669,03/24/14 07:00:00 PM,0.563,,,,
2670,03/24/14 09:00:00 PM,0.563,,,,
2671,03/24/14 11:00:00 PM,0.563,,,,
2672,03/25/14 01:00:00 AM,0.563,,,,
2673,03/25/14 03:00:00 AM,0.563,,,,
2674,03/25/14 05:00:00 AM,0.563,,,,
2675,03/25/14 07:00:00 AM,0.563,,,,
2676,03/25/14 09:00:00 AM,0.563,,,,
2677,03/25/14 11:00:00 AM,0.563,,,,
2678,03/25/14 01:00:00 PM,0.563,,,,
2679,03/25/14 03:00:00 PM,0.563,,,,
2680,03/25/14 05:00:00 PM,0.563,,,,
2681,03/25/14 07:00:00 PM,0.563,,,,
2682,03/25/14 09:00:00 PM,0.563,,,,
2683,03/25/14 11:00:00 PM,0.563,,,,
2684,03/26/14 01:00:00 AM,0.563,,,,
2685,03/26/14 03:00:00 AM,0.563,,,,
2686,03/26/14 05:00:00 AM,0.563,,,,
2687,03/26/14 07:00:00 AM,0.563,,,,
2688,03/26/14 09:00:00 AM,0.563,,,,
2689,03/26/14 11:00:00 AM,0.563,,,,
2690,03/26/14 01:00:00 PM,0.563,,,,
2691,03/26/14 03:00:00 PM,0.563,,,,
2692,03/26/14 05:00:00 PM,0.563,,,,
2693,03/26/14 07:00:00 PM,0.563,,,,
2694,03/26/14 09:00:00 PM,0.563,,,,
