"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
2163,03/11/15 09:00:00 PM,2.837,,,,
2164,03/11/15 11:00:00 PM,2.730,,,,
2165,03/12/15 01:00:00 AM,2.837,,,,
2166,03/12/15 03:00:00 AM,2.730,,,,
2167,03/12/15 05:00:00 AM,2.730,,,,
2168,03/12/15 07:00:00 AM,2.517,,,,
2169,03/12/15 09:00:00 AM,2.410,,,,
2170,03/12/15 11:00:00 AM,2.517,,,,
2171,03/12/15 01:00:00 PM,2.730,,,,
2172,03/12/15 03:00:00 PM,3.261,,,,
2173,03/12/15 05:00:00 PM,3.578,,,,
2174,03/12/15 07:00:00 PM,3.261,,,,
2175,03/12/15 09:00:00 PM,2.837,,,,
2176,03/12/15 11:00:00 PM,2.410,,,,
2177,03/13/15 01:00:00 AM,2.088,,,,
2178,03/13/15 03:00:00 AM,1.872,,,,
2179,03/13/15 05:00:00 AM,1.980,,,,
2180,03/13/15 07:00:00 AM,2.195,,,,
2181,03/13/15 09:00:00 AM,2.410,,,,
2182,03/13/15 11:00:00 AM,3.049,,,,
2183,03/13/15 01:00:00 PM,3.788,,,,
2184,03/13/15 03:00:00 PM,4.623,,,,
2185,03/13/15 05:00:00 PM,4.934,,,,
2186,03/13/15 07:00:00 PM,4.623,,,,
2187,03/13/15 09:00:00 PM,4.311,,,,
2188,03/13/15 11:00:00 PM,4.102,,,,
2189,03/14/15 01:00:00 AM,3.998,,,,
2190,03/14/15 03:00:00 AM,3.998,,,,
2191,03/14/15 05:00:00 AM,3.893,,,,
2192,03/14/15 07:00:00 AM,3.788,,,,
2193,03/14/15 09:00:00 AM,3.683,,,,
2194,03/14/15 11:00:00 AM,2.837,,,,
2195,03/14/15 01:00:00 PM,2.837,,,,
2196,03/14/15 03:00:00 PM,2.943,,,,
2197,03/14/15 05:00:00 PM,2.943,,,,
2198,03/14/15 07:00:00 PM,2.943,,,,
2199,03/14/15 09:00:00 PM,2.837,,,,
2200,03/14/15 11:00:00 PM,2.730,,,,
2201,03/15/15 01:00:00 AM,2.730,,,,
2202,03/15/15 03:00:00 AM,2.837,,,,
2203,03/15/15 05:00:00 AM,2.837,,,,
2204,03/15/15 07:00:00 AM,2.837,,,,
2205,03/15/15 09:00:00 AM,2.837,,,,
2206,03/15/15 11:00:00 AM,2.730,,,,
2207,03/15/15 01:00:00 PM,2.730,,,,
2208,03/15/15 03:00:00 PM,2.730,,,,
2209,03/15/15 05:00:00 PM,2.837,,,,
2210,03/15/15 07:00:00 PM,2.837,,,,
2211,03/15/15 09:00:00 PM,2.730,,,,
2212,03/15/15 11:00:00 PM,2.624,,,,
2213,03/16/15 01:00:00 AM,2.624,,,,
2214,03/16/15 03:00:00 AM,2.624,,,,
2215,03/16/15 05:00:00 AM,2.624,,,,
2216,03/16/15 07:00:00 AM,2.624,,,,
2217,03/16/15 09:00:00 AM,2.517,,,,
2218,03/16/15 11:00:00 AM,2.624,,,,
2219,03/16/15 01:00:00 PM,2.943,,,,
2220,03/16/15 03:00:00 PM,3.049,,,,
2221,03/16/15 05:00:00 PM,3.155,,,,
2222,03/16/15 07:00:00 PM,2.837,,,,
2223,03/16/15 09:00:00 PM,2.624,,,,
2224,03/16/15 11:00:00 PM,2.517,,,,
2225,03/17/15 01:00:00 AM,2.517,,,,
2226,03/17/15 03:00:00 AM,2.517,,,,
2227,03/17/15 05:00:00 AM,2.303,,,,
2228,03/17/15 07:00:00 AM,2.195,,,,
2229,03/17/15 09:00:00 AM,2.410,,,,
2230,03/17/15 11:00:00 AM,2.943,,,,
2231,03/17/15 01:00:00 PM,3.788,,,,
2232,03/17/15 03:00:00 PM,3.788,,,,
2233,03/17/15 05:00:00 PM,3.578,,,,
2234,03/17/15 07:00:00 PM,2.195,,,,
2235,03/17/15 09:00:00 PM,2.410,,,,
2236,03/17/15 11:00:00 PM,2.303,,,,
2237,03/18/15 01:00:00 AM,1.980,,,,
2238,03/18/15 03:00:00 AM,1.980,,,,
2239,03/18/15 05:00:00 AM,1.980,,,,
2240,03/18/15 07:00:00 AM,2.088,,,,
2241,03/18/15 09:00:00 AM,2.303,,,,
2242,03/18/15 11:00:00 AM,2.943,,,,
2243,03/18/15 01:00:00 PM,3.578,,,,
2244,03/18/15 03:00:00 PM,4.519,,,,
2245,03/18/15 05:00:00 PM,4.623,,,,
2246,03/18/15 07:00:00 PM,4.207,,,,
2247,03/18/15 09:00:00 PM,3.367,,,,
2248,03/18/15 11:00:00 PM,2.730,,,,
2249,03/19/15 01:00:00 AM,2.303,,,,
2250,03/19/15 03:00:00 AM,2.088,,,,
2251,03/19/15 05:00:00 AM,1.980,,,,
2252,03/19/15 07:00:00 AM,1.872,,,,
2253,03/19/15 09:00:00 AM,1.872,,,,
2254,03/19/15 11:00:00 AM,2.730,,,,
2255,03/19/15 01:00:00 PM,3.788,,,,
2256,03/19/15 03:00:00 PM,4.415,,,,
2257,03/19/15 05:00:00 PM,4.623,,,,
2258,03/19/15 07:00:00 PM,4.415,,,,
2259,03/19/15 09:00:00 PM,3.893,,,,
2260,03/19/15 11:00:00 PM,3.472,,,,
2261,03/20/15 01:00:00 AM,3.261,,,,
2262,03/20/15 03:00:00 AM,3.049,,,,
2263,03/20/15 05:00:00 AM,2.943,,,,
2264,03/20/15 07:00:00 AM,2.837,,,,
2265,03/20/15 09:00:00 AM,2.943,,,,
2266,03/20/15 11:00:00 AM,3.578,,,,
2267,03/20/15 01:00:00 PM,3.998,,,,
2268,03/20/15 03:00:00 PM,4.519,,,,
2269,03/20/15 05:00:00 PM,4.623,,,,
2270,03/20/15 07:00:00 PM,4.207,,,,
2271,03/20/15 09:00:00 PM,3.893,,,,
2272,03/20/15 11:00:00 PM,3.683,,,,
2273,03/21/15 01:00:00 AM,3.578,,,,
2274,03/21/15 03:00:00 AM,3.578,,,,
2275,03/21/15 05:00:00 AM,3.155,,,,
2276,03/21/15 07:00:00 AM,2.943,,,,
2277,03/21/15 09:00:00 AM,2.837,,,,
2278,03/21/15 11:00:00 AM,2.410,,,,
2279,03/21/15 01:00:00 PM,2.517,,,,
2280,03/21/15 03:00:00 PM,2.837,,,,
2281,03/21/15 05:00:00 PM,3.261,,,,
2282,03/21/15 07:00:00 PM,3.155,,,,
2283,03/21/15 09:00:00 PM,2.943,,,,
2284,03/21/15 11:00:00 PM,2.410,,,,
2285,03/22/15 01:00:00 AM,1.980,,,,
2286,03/22/15 03:00:00 AM,1.764,,,,
2287,03/22/15 05:00:00 AM,1.548,,,,
2288,03/22/15 07:00:00 AM,1.656,,,,
2289,03/22/15 09:00:00 AM,1.872,,,,
2290,03/22/15 11:00:00 AM,2.410,,,,
2291,03/22/15 01:00:00 PM,2.943,,,,
2292,03/22/15 03:00:00 PM,3.049,,,,
2293,03/22/15 05:00:00 PM,3.472,,,,
2294,03/22/15 07:00:00 PM,3.261,,,,
2295,03/22/15 09:00:00 PM,2.730,,,,
2296,03/22/15 11:00:00 PM,2.517,,,,
2297,03/23/15 01:00:00 AM,2.088,,,,
2298,03/23/15 03:00:00 AM,1.980,,,,
2299,03/23/15 05:00:00 AM,1.980,,,,
2300,03/23/15 07:00:00 AM,1.764,,,,
2301,03/23/15 09:00:00 AM,1.872,,,,
2302,03/23/15 11:00:00 AM,1.439,,,,
2303,03/23/15 01:00:00 PM,1.439,,,,
2304,03/23/15 03:00:00 PM,1.764,,,,
2305,03/23/15 05:00:00 PM,1.872,,,,
2306,03/23/15 07:00:00 PM,1.548,,,,
2307,03/23/15 09:00:00 PM,1.656,,,,
2308,03/23/15 11:00:00 PM,1.330,,,,
2309,03/24/15 01:00:00 AM,1.003,,,,
2310,03/24/15 03:00:00 AM,1.003,,,,
2311,03/24/15 05:00:00 AM,1.003,,,,
2312,03/24/15 07:00:00 AM,1.112,,,,
2313,03/24/15 09:00:00 AM,1.221,,,,
2314,03/24/15 11:00:00 AM,1.330,,,,
2315,03/24/15 01:00:00 PM,1.112,,,,
2316,03/24/15 03:00:00 PM,1.112,,,,
2317,03/24/15 05:00:00 PM,1.112,,,,
2318,03/24/15 07:00:00 PM,1.112,,,,
2319,03/24/15 09:00:00 PM,1.221,,,,
2320,03/24/15 11:00:00 PM,1.330,,,,
2321,03/25/15 01:00:00 AM,1.330,,,,
2322,03/25/15 03:00:00 AM,1.330,,,,
2323,03/25/15 05:00:00 AM,1.221,,,,
2324,03/25/15 07:00:00 AM,1.112,,,,
2325,03/25/15 09:00:00 AM,1.112,,,,
2326,03/25/15 11:00:00 AM,1.112,,,,
2327,03/25/15 01:00:00 PM,1.221,,,,
2328,03/25/15 03:00:00 PM,1.112,,,,
2329,03/25/15 05:00:00 PM,1.112,,,,
2330,03/25/15 07:00:00 PM,1.548,,,,
2331,03/25/15 09:00:00 PM,1.980,,,,
2332,03/25/15 11:00:00 PM,2.517,,,,
2333,03/26/15 01:00:00 AM,2.517,,,,
2334,03/26/15 03:00:00 AM,2.517,,,,
2335,03/26/15 05:00:00 AM,2.624,,,,
2336,03/26/15 07:00:00 AM,2.624,,,,
2337,03/26/15 09:00:00 AM,2.624,,,,
2338,03/26/15 11:00:00 AM,2.624,,,,
2339,03/26/15 01:00:00 PM,2.837,,,,
2340,03/26/15 03:00:00 PM,3.049,,,,
2341,03/26/15 05:00:00 PM,3.049,,,,
2342,03/26/15 07:00:00 PM,2.943,,,,
2343,03/26/15 09:00:00 PM,2.730,,,,
2344,03/26/15 11:00:00 PM,2.624,,,,
2345,03/27/15 01:00:00 AM,2.517,,,,
2346,03/27/15 03:00:00 AM,2.517,,,,
2347,03/27/15 05:00:00 AM,2.517,,,,
2348,03/27/15 07:00:00 AM,2.517,,,,
2349,03/27/15 09:00:00 AM,2.730,,,,
2350,03/27/15 11:00:00 AM,3.261,,,,
2351,03/27/15 01:00:00 PM,3.893,,,,
2352,03/27/15 03:00:00 PM,4.623,,,,
2353,03/27/15 05:00:00 PM,4.415,,,,
2354,03/27/15 07:00:00 PM,4.102,,,,
2355,03/27/15 09:00:00 PM,4.102,,,,
2356,03/27/15 11:00:00 PM,3.683,,,,
2357,03/28/15 01:00:00 AM,3.155,,,,
2358,03/28/15 03:00:00 AM,2.837,,,,
2359,03/28/15 05:00:00 AM,2.517,,,,
2360,03/28/15 07:00:00 AM,2.410,,,,
2361,03/28/15 09:00:00 AM,2.624,,,,
2362,03/28/15 11:00:00 AM,2.943,,,,
2363,03/28/15 01:00:00 PM,3.261,,,,
2364,03/28/15 03:00:00 PM,3.683,,,,
2365,03/28/15 05:00:00 PM,3.788,,,,
2366,03/28/15 07:00:00 PM,3.472,,,,
2367,03/28/15 09:00:00 PM,3.261,,,,
2368,03/28/15 11:00:00 PM,3.049,,,,
2369,03/29/15 01:00:00 AM,2.837,,,,
2370,03/29/15 03:00:00 AM,2.837,,,,
2371,03/29/15 05:00:00 AM,2.837,,,,
2372,03/29/15 07:00:00 AM,2.837,,,,
2373,03/29/15 09:00:00 AM,2.943,,,,
2374,03/29/15 11:00:00 AM,3.472,,,,
2375,03/29/15 01:00:00 PM,4.415,,,,
2376,03/29/15 03:00:00 PM,4.934,,,,
2377,03/29/15 05:00:00 PM,5.037,,,,
2378,03/29/15 07:00:00 PM,4.519,,,,
2379,03/29/15 09:00:00 PM,4.102,,,,
2380,03/29/15 11:00:00 PM,3.788,,,,
2381,03/30/15 01:00:00 AM,3.367,,,,
2382,03/30/15 03:00:00 AM,2.943,,,,
2383,03/30/15 05:00:00 AM,2.730,,,,
2384,03/30/15 07:00:00 AM,2.624,,,,
2385,03/30/15 09:00:00 AM,3.049,,,,
2386,03/30/15 11:00:00 AM,3.155,,,,
2387,03/30/15 01:00:00 PM,3.788,,,,
2388,03/30/15 03:00:00 PM,5.037,,,,
2389,03/30/15 05:00:00 PM,5.141,,,,
2390,03/30/15 07:00:00 PM,4.831,,,,
2391,03/30/15 09:00:00 PM,4.311,,,,
2392,03/30/15 11:00:00 PM,3.788,,,,
2393,03/31/15 01:00:00 AM,3.788,,,,
2394,03/31/15 03:00:00 AM,3.683,,,,
2395,03/31/15 05:00:00 AM,3.367,,,,
2396,03/31/15 07:00:00 AM,2.943,,,,
2397,03/31/15 09:00:00 AM,2.624,,,,
2398,03/31/15 11:00:00 AM,2.517,,,,
2399,03/31/15 01:00:00 PM,2.730,,,,
2400,03/31/15 03:00:00 PM,2.837,,,,
2401,03/31/15 05:00:00 PM,2.088,,,,
2402,03/31/15 07:00:00 PM,1.439,,,,
2403,03/31/15 09:00:00 PM,1.221,,,,
2404,03/31/15 11:00:00 PM,1.330,,,,
2405,04/01/15 01:00:00 AM,1.330,,,,
2406,04/01/15 03:00:00 AM,1.439,,,,
2407,04/01/15 05:00:00 AM,1.439,,,,
2408,04/01/15 07:00:00 AM,1.439,,,,
2409,04/01/15 09:00:00 AM,1.439,,,,
2410,04/01/15 11:00:00 AM,1.548,,,,
2411,04/01/15 01:00:00 PM,1.439,,,,
2412,04/01/15 03:00:00 PM,1.221,,,,
2413,04/01/15 05:00:00 PM,1.330,,,,
2414,04/01/15 07:00:00 PM,1.330,,,,
2415,04/01/15 09:00:00 PM,1.439,,,,
2416,04/01/15 11:00:00 PM,1.439,,,,
2417,04/02/15 01:00:00 AM,1.439,,,,
2418,04/02/15 03:00:00 AM,1.439,,,,
2419,04/02/15 05:00:00 AM,1.439,,,,
2420,04/02/15 07:00:00 AM,1.439,,,,
2421,04/02/15 09:00:00 AM,1.330,,,,
2422,04/02/15 11:00:00 AM,1.548,,,,
2423,04/02/15 01:00:00 PM,1.764,,,,
2424,04/02/15 03:00:00 PM,2.088,,,,
2425,04/02/15 05:00:00 PM,1.980,,,,
2426,04/02/15 07:00:00 PM,1.872,,,,
2427,04/02/15 09:00:00 PM,1.656,,,,
2428,04/02/15 11:00:00 PM,1.656,,,,
2429,04/03/15 01:00:00 AM,1.548,,,,
2430,04/03/15 03:00:00 AM,1.330,,,,
2431,04/03/15 05:00:00 AM,1.221,,,,
2432,04/03/15 07:00:00 AM,1.112,,,,
2433,04/03/15 09:00:00 AM,1.330,,,,
2434,04/03/15 11:00:00 AM,1.872,,,,
2435,04/03/15 01:00:00 PM,2.088,,,,
2436,04/03/15 03:00:00 PM,1.439,,,,
2437,04/03/15 05:00:00 PM,1.656,,,,
2438,04/03/15 07:00:00 PM,1.656,,,,
2439,04/03/15 09:00:00 PM,1.439,,,,
2440,04/03/15 11:00:00 PM,1.439,,,,
2441,04/04/15 01:00:00 AM,1.330,,,,
2442,04/04/15 03:00:00 AM,1.330,,,,
2443,04/04/15 05:00:00 AM,1.221,,,,
2444,04/04/15 07:00:00 AM,1.003,,,,
2445,04/04/15 09:00:00 AM,0.893,,,,
2446,04/04/15 11:00:00 AM,0.893,,,,
2447,04/04/15 01:00:00 PM,1.656,,,,
2448,04/04/15 03:00:00 PM,2.517,,,,
2449,04/04/15 05:00:00 PM,2.195,,,,
2450,04/04/15 07:00:00 PM,1.872,,,,
2451,04/04/15 09:00:00 PM,1.548,,,,
2452,04/04/15 11:00:00 PM,1.330,,,,
2453,04/05/15 01:00:00 AM,1.112,,,,
2454,04/05/15 03:00:00 AM,1.003,,,,
2455,04/05/15 05:00:00 AM,1.003,,,,
2456,04/05/15 07:00:00 AM,1.003,,,,
2457,04/05/15 09:00:00 AM,1.003,,,,
2458,04/05/15 11:00:00 AM,1.221,,,,
2459,04/05/15 01:00:00 PM,1.764,,,,
2460,04/05/15 03:00:00 PM,2.517,,,,
2461,04/05/15 05:00:00 PM,2.517,,,,
2462,04/05/15 07:00:00 PM,2.195,,,,
2463,04/05/15 09:00:00 PM,1.764,,,,
2464,04/05/15 11:00:00 PM,1.439,,,,
2465,04/06/15 01:00:00 AM,1.221,,,,
2466,04/06/15 03:00:00 AM,1.112,,,,
2467,04/06/15 05:00:00 AM,1.112,,,,
2468,04/06/15 07:00:00 AM,1.112,,,,
2469,04/06/15 09:00:00 AM,1.112,,,,
2470,04/06/15 11:00:00 AM,1.330,,,,
2471,04/06/15 01:00:00 PM,1.439,,,,
2472,04/06/15 03:00:00 PM,2.088,,,,
2473,04/06/15 05:00:00 PM,2.195,,,,
2474,04/06/15 07:00:00 PM,1.764,,,,
2475,04/06/15 09:00:00 PM,1.548,,,,
2476,04/06/15 11:00:00 PM,1.330,,,,
2477,04/07/15 01:00:00 AM,1.330,,,,
2478,04/07/15 03:00:00 AM,1.330,,,,
2479,04/07/15 05:00:00 AM,1.330,,,,
2480,04/07/15 07:00:00 AM,1.221,,,,
2481,04/07/15 09:00:00 AM,1.330,,,,
2482,04/07/15 11:00:00 AM,1.764,,,,
2483,04/07/15 01:00:00 PM,2.624,,,,
2484,04/07/15 03:00:00 PM,3.261,,,,
2485,04/07/15 05:00:00 PM,3.367,,,,
2486,04/07/15 07:00:00 PM,3.049,,,,
2487,04/07/15 09:00:00 PM,2.517,,,,
2488,04/07/15 11:00:00 PM,2.195,,,,
2489,04/08/15 01:00:00 AM,1.980,,,,
2490,04/08/15 03:00:00 AM,1.764,,,,
2491,04/08/15 05:00:00 AM,1.764,,,,
2492,04/08/15 07:00:00 AM,1.872,,,,
2493,04/08/15 09:00:00 AM,1.980,,,,
2494,04/08/15 11:00:00 AM,2.303,,,,
2495,04/08/15 01:00:00 PM,2.943,,,,
2496,04/08/15 03:00:00 PM,3.683,,,,
2497,04/08/15 05:00:00 PM,3.578,,,,
2498,04/08/15 07:00:00 PM,3.261,,,,
2499,04/08/15 09:00:00 PM,2.837,,,,
2500,04/08/15 11:00:00 PM,2.410,,,,
2501,04/09/15 01:00:00 AM,1.980,,,,
2502,04/09/15 03:00:00 AM,1.980,,,,
2503,04/09/15 05:00:00 AM,1.872,,,,
2504,04/09/15 07:00:00 AM,1.548,,,,
2505,04/09/15 09:00:00 AM,1.439,,,,
2506,04/09/15 11:00:00 AM,1.764,,,,
2507,04/09/15 01:00:00 PM,2.517,,,,
2508,04/09/15 03:00:00 PM,3.472,,,,
2509,04/09/15 05:00:00 PM,3.261,,,,
2510,04/09/15 07:00:00 PM,3.155,,,,
2511,04/09/15 09:00:00 PM,2.730,,,,
2512,04/09/15 11:00:00 PM,2.195,,,,
2513,04/10/15 01:00:00 AM,2.088,,,,
2514,04/10/15 03:00:00 AM,1.980,,,,
2515,04/10/15 05:00:00 AM,1.980,,,,
2516,04/10/15 07:00:00 AM,1.872,,,,
2517,04/10/15 09:00:00 AM,1.980,,,,
2518,04/10/15 11:00:00 AM,2.730,,,,
2519,04/10/15 01:00:00 PM,3.683,,,,
2520,04/10/15 03:00:00 PM,4.311,,,,
2521,04/10/15 05:00:00 PM,4.415,,,,
2522,04/10/15 07:00:00 PM,3.788,,,,
2523,04/10/15 09:00:00 PM,3.049,,,,
2524,04/10/15 11:00:00 PM,2.303,,,,
2525,04/11/15 01:00:00 AM,1.548,,,,
2526,04/11/15 03:00:00 AM,1.221,,,,
2527,04/11/15 05:00:00 AM,1.221,,,,
2528,04/11/15 07:00:00 AM,1.221,,,,
2529,04/11/15 09:00:00 AM,1.330,,,,
2530,04/11/15 11:00:00 AM,1.330,,,,
2531,04/11/15 01:00:00 PM,1.330,,,,
2532,04/11/15 03:00:00 PM,1.330,,,,
2533,04/11/15 05:00:00 PM,1.221,,,,
2534,04/11/15 07:00:00 PM,1.221,,,,
2535,04/11/15 09:00:00 PM,1.112,,,,
2536,04/11/15 11:00:00 PM,1.112,,,,
2537,04/12/15 01:00:00 AM,1.112,,,,
2538,04/12/15 03:00:00 AM,1.112,,,,
2539,04/12/15 05:00:00 AM,1.112,,,,
2540,04/12/15 07:00:00 AM,1.112,,,,
2541,04/12/15 09:00:00 AM,1.112,,,,
2542,04/12/15 11:00:00 AM,1.112,,,,
2543,04/12/15 01:00:00 PM,1.112,,,,
2544,04/12/15 03:00:00 PM,1.112,,,,
2545,04/12/15 05:00:00 PM,1.112,,,,
2546,04/12/15 07:00:00 PM,1.112,,,,
2547,04/12/15 09:00:00 PM,1.112,,,,
2548,04/12/15 11:00:00 PM,1.112,,,,
2549,04/13/15 01:00:00 AM,1.112,,,,
2550,04/13/15 03:00:00 AM,1.112,,,,
2551,04/13/15 05:00:00 AM,1.112,,,,
2552,04/13/15 07:00:00 AM,1.221,,,,
2553,04/13/15 09:00:00 AM,1.221,,,,
2554,04/13/15 11:00:00 AM,1.221,,,,
2555,04/13/15 01:00:00 PM,1.221,,,,
2556,04/13/15 03:00:00 PM,1.221,,,,
2557,04/13/15 05:00:00 PM,1.221,,,,
2558,04/13/15 07:00:00 PM,1.112,,,,
2559,04/13/15 09:00:00 PM,1.112,,,,
2560,04/13/15 11:00:00 PM,1.112,,,,
2561,04/14/15 01:00:00 AM,1.112,,,,
2562,04/14/15 03:00:00 AM,1.112,,,,
2563,04/14/15 05:00:00 AM,1.112,,,,
2564,04/14/15 07:00:00 AM,1.112,,,,
2565,04/14/15 09:00:00 AM,1.112,,,,
2566,04/14/15 11:00:00 AM,1.112,,,,
2567,04/14/15 01:00:00 PM,1.112,,,,
2568,04/14/15 03:00:00 PM,1.221,,,,
2569,04/14/15 05:00:00 PM,1.221,,,,
2570,04/14/15 07:00:00 PM,1.221,,,,
2571,04/14/15 09:00:00 PM,1.112,,,,
2572,04/14/15 11:00:00 PM,1.112,,,,
2573,04/15/15 01:00:00 AM,1.112,,,,
2574,04/15/15 03:00:00 AM,1.112,,,,
2575,04/15/15 05:00:00 AM,1.112,,,,
2576,04/15/15 07:00:00 AM,1.112,,,,
2577,04/15/15 09:00:00 AM,1.112,,,,
2578,04/15/15 11:00:00 AM,1.112,,,,
2579,04/15/15 01:00:00 PM,1.221,,,,
2580,04/15/15 03:00:00 PM,1.439,,,,
2581,04/15/15 05:00:00 PM,1.439,,,,
2582,04/15/15 07:00:00 PM,1.439,,,,
2583,04/15/15 09:00:00 PM,1.330,,,,
2584,04/15/15 11:00:00 PM,1.221,,,,
2585,04/16/15 01:00:00 AM,1.221,,,,
2586,04/16/15 03:00:00 AM,1.221,,,,
2587,04/16/15 05:00:00 AM,1.112,,,,
2588,04/16/15 07:00:00 AM,1.112,,,,
2589,04/16/15 09:00:00 AM,1.112,,,,
2590,04/16/15 11:00:00 AM,1.221,,,,
2591,04/16/15 01:00:00 PM,1.330,,,,
2592,04/16/15 03:00:00 PM,1.656,,,,
2593,04/16/15 05:00:00 PM,1.872,,,,
2594,04/16/15 07:00:00 PM,1.764,,,,
2595,04/16/15 09:00:00 PM,1.548,,,,
2596,04/16/15 11:00:00 PM,1.439,,,,
2597,04/17/15 01:00:00 AM,1.330,,,,
2598,04/17/15 03:00:00 AM,1.330,,,,
2599,04/17/15 05:00:00 AM,1.330,,,,
2600,04/17/15 07:00:00 AM,1.330,,,,
2601,04/17/15 09:00:00 AM,1.439,,,,
2602,04/17/15 11:00:00 AM,1.764,,,,
2603,04/17/15 01:00:00 PM,2.517,,,,
2604,04/17/15 03:00:00 PM,4.727,,,,
2605,04/17/15 05:00:00 PM,4.623,,,,
2606,04/17/15 07:00:00 PM,3.788,,,,
2607,04/17/15 09:00:00 PM,3.049,,,,
2608,04/17/15 11:00:00 PM,2.517,,,,
2609,04/18/15 01:00:00 AM,2.088,,,,
2610,04/18/15 03:00:00 AM,1.872,,,,
2611,04/18/15 05:00:00 AM,1.764,,,,
2612,04/18/15 07:00:00 AM,1.439,,,,
2613,04/18/15 09:00:00 AM,1.548,,,,
2614,04/18/15 11:00:00 AM,2.088,,,,
2615,04/18/15 01:00:00 PM,2.943,,,,
2616,04/18/15 03:00:00 PM,6.064,,,,
2617,04/18/15 05:00:00 PM,6.268,,,,
2618,04/18/15 07:00:00 PM,5.244,,,,
2619,04/18/15 09:00:00 PM,4.311,,,,
2620,04/18/15 11:00:00 PM,3.578,,,,
2621,04/19/15 01:00:00 AM,3.049,,,,
2622,04/19/15 03:00:00 AM,2.730,,,,
2623,04/19/15 05:00:00 AM,2.410,,,,
2624,04/19/15 07:00:00 AM,2.195,,,,
2625,04/19/15 09:00:00 AM,2.303,,,,
2626,04/19/15 11:00:00 AM,3.049,,,,
2627,04/19/15 01:00:00 PM,3.998,,,,
2628,04/19/15 03:00:00 PM,7.079,,,,
2629,04/19/15 05:00:00 PM,7.280,,,,
2630,04/19/15 07:00:00 PM,6.166,,,,
2631,04/19/15 09:00:00 PM,5.141,,,,
2632,04/19/15 11:00:00 PM,4.311,,,,
2633,04/20/15 01:00:00 AM,3.788,,,,
2634,04/20/15 03:00:00 AM,3.472,,,,
2635,04/20/15 05:00:00 AM,3.261,,,,
2636,04/20/15 07:00:00 AM,3.049,,,,
2637,04/20/15 09:00:00 AM,3.155,,,,
2638,04/20/15 11:00:00 AM,3.788,,,,
2639,04/20/15 01:00:00 PM,4.727,,,,
2640,04/20/15 03:00:00 PM,7.882,,,,
2641,04/20/15 05:00:00 PM,8.082,,,,
2642,04/20/15 07:00:00 PM,6.877,,,,
2643,04/20/15 09:00:00 PM,5.757,,,,
2644,04/20/15 11:00:00 PM,4.831,,,,
2645,04/21/15 01:00:00 AM,4.102,,,,
2646,04/21/15 03:00:00 AM,3.578,,,,
2647,04/21/15 05:00:00 AM,3.261,,,,
2648,04/21/15 07:00:00 AM,3.049,,,,
2649,04/21/15 09:00:00 AM,3.261,,,,
2650,04/21/15 11:00:00 AM,3.893,,,,
2651,04/21/15 01:00:00 PM,5.037,,,,
2652,04/21/15 03:00:00 PM,6.877,,,,
2653,04/21/15 05:00:00 PM,6.471,,,,
2654,04/21/15 07:00:00 PM,5.655,,,,
2655,04/21/15 09:00:00 PM,4.623,,,,
2656,04/21/15 11:00:00 PM,3.578,,,,
2657,04/22/15 01:00:00 AM,2.624,,,,
2658,04/22/15 03:00:00 AM,2.088,,,,
2659,04/22/15 05:00:00 AM,1.872,,,,
2660,04/22/15 07:00:00 AM,1.656,,,,
2661,04/22/15 09:00:00 AM,1.872,,,,
2662,04/22/15 11:00:00 AM,2.410,,,,
2663,04/22/15 01:00:00 PM,3.155,,,,
2664,04/22/15 03:00:00 PM,5.552,,,,
2665,04/22/15 05:00:00 PM,5.552,,,,
2666,04/22/15 07:00:00 PM,4.415,,,,
2667,04/22/15 09:00:00 PM,3.472,,,,
2668,04/22/15 11:00:00 PM,2.837,,,,
2669,04/23/15 01:00:00 AM,2.410,,,,
2670,04/23/15 03:00:00 AM,2.195,,,,
2671,04/23/15 05:00:00 AM,1.980,,,,
2672,04/23/15 07:00:00 AM,1.872,,,,
2673,04/23/15 09:00:00 AM,2.195,,,,
2674,04/23/15 11:00:00 AM,2.837,,,,
2675,04/23/15 01:00:00 PM,3.472,,,,
2676,04/23/15 03:00:00 PM,3.683,,,,
2677,04/23/15 05:00:00 PM,3.472,,,,
2678,04/23/15 07:00:00 PM,3.367,,,,
2679,04/23/15 09:00:00 PM,2.943,,,,
2680,04/23/15 11:00:00 PM,2.517,,,,
2681,04/24/15 01:00:00 AM,1.980,,,,
2682,04/24/15 03:00:00 AM,1.548,,,,
2683,04/24/15 05:00:00 AM,1.330,,,,
2684,04/24/15 07:00:00 AM,1.330,,,,
2685,04/24/15 09:00:00 AM,1.439,,,,
2686,04/24/15 11:00:00 AM,1.872,,,,
2687,04/24/15 01:00:00 PM,2.410,,,,
2688,04/24/15 03:00:00 PM,2.730,,,,
2689,04/24/15 05:00:00 PM,2.837,,,,
2690,04/24/15 07:00:00 PM,1.872,,,,
2691,04/24/15 09:00:00 PM,1.656,,,,
2692,04/24/15 11:00:00 PM,1.656,,,,
2693,04/25/15 01:00:00 AM,1.548,,,,
2694,04/25/15 03:00:00 AM,1.439,,,,
