"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560080, SEN S/N: 10560080)","Coupler Attached (LGR S/N: 10560080)","Host Connected (LGR S/N: 10560080)","Stopped (LGR S/N: 10560080)","End Of File (LGR S/N: 10560080)"
2163,03/19/15 11:00:00 PM,4.102,,,,
2164,03/20/15 01:00:00 AM,4.102,,,,
2165,03/20/15 03:00:00 AM,4.207,,,,
2166,03/20/15 05:00:00 AM,4.102,,,,
2167,03/20/15 07:00:00 AM,3.998,,,,
2168,03/20/15 09:00:00 AM,3.998,,,,
2169,03/20/15 11:00:00 AM,4.102,,,,
2170,03/20/15 01:00:00 PM,4.415,,,,
2171,03/20/15 03:00:00 PM,4.519,,,,
2172,03/20/15 05:00:00 PM,4.727,,,,
2173,03/20/15 07:00:00 PM,4.727,,,,
2174,03/20/15 09:00:00 PM,4.727,,,,
2175,03/20/15 11:00:00 PM,4.831,,,,
2176,03/21/15 01:00:00 AM,4.727,,,,
2177,03/21/15 03:00:00 AM,4.727,,,,
2178,03/21/15 05:00:00 AM,4.623,,,,
2179,03/21/15 07:00:00 AM,4.415,,,,
2180,03/21/15 09:00:00 AM,4.207,,,,
2181,03/21/15 11:00:00 AM,3.998,,,,
2182,03/21/15 01:00:00 PM,3.893,,,,
2183,03/21/15 03:00:00 PM,3.893,,,,
2184,03/21/15 05:00:00 PM,3.893,,,,
2185,03/21/15 07:00:00 PM,3.788,,,,
2186,03/21/15 09:00:00 PM,3.788,,,,
2187,03/21/15 11:00:00 PM,3.578,,,,
2188,03/22/15 01:00:00 AM,3.367,,,,
2189,03/22/15 03:00:00 AM,3.155,,,,
2190,03/22/15 05:00:00 AM,3.049,,,,
2191,03/22/15 07:00:00 AM,2.943,,,,
2192,03/22/15 09:00:00 AM,3.049,,,,
2193,03/22/15 11:00:00 AM,3.155,,,,
2194,03/22/15 01:00:00 PM,3.367,,,,
2195,03/22/15 03:00:00 PM,3.578,,,,
2196,03/22/15 05:00:00 PM,3.683,,,,
2197,03/22/15 07:00:00 PM,3.683,,,,
2198,03/22/15 09:00:00 PM,3.578,,,,
2199,03/22/15 11:00:00 PM,3.472,,,,
2200,03/23/15 01:00:00 AM,3.367,,,,
2201,03/23/15 03:00:00 AM,3.155,,,,
2202,03/23/15 05:00:00 AM,3.049,,,,
2203,03/23/15 07:00:00 AM,2.837,,,,
2204,03/23/15 09:00:00 AM,2.837,,,,
2205,03/23/15 11:00:00 AM,2.943,,,,
2206,03/23/15 01:00:00 PM,2.730,,,,
2207,03/23/15 03:00:00 PM,2.943,,,,
2208,03/23/15 05:00:00 PM,2.624,,,,
2209,03/23/15 07:00:00 PM,2.517,,,,
2210,03/23/15 09:00:00 PM,2.410,,,,
2211,03/23/15 11:00:00 PM,2.410,,,,
2212,03/24/15 01:00:00 AM,1.980,,,,
2213,03/24/15 03:00:00 AM,1.764,,,,
2214,03/24/15 05:00:00 AM,1.656,,,,
2215,03/24/15 07:00:00 AM,1.439,,,,
2216,03/24/15 09:00:00 AM,1.330,,,,
2217,03/24/15 11:00:00 AM,1.221,,,,
2218,03/24/15 01:00:00 PM,1.112,,,,
2219,03/24/15 03:00:00 PM,1.112,,,,
2220,03/24/15 05:00:00 PM,1.003,,,,
2221,03/24/15 07:00:00 PM,1.003,,,,
2222,03/24/15 09:00:00 PM,1.003,,,,
2223,03/24/15 11:00:00 PM,1.003,,,,
2224,03/25/15 01:00:00 AM,1.003,,,,
2225,03/25/15 03:00:00 AM,0.893,,,,
2226,03/25/15 05:00:00 AM,0.784,,,,
2227,03/25/15 07:00:00 AM,0.784,,,,
2228,03/25/15 09:00:00 AM,0.784,,,,
2229,03/25/15 11:00:00 AM,0.784,,,,
2230,03/25/15 01:00:00 PM,0.893,,,,
2231,03/25/15 03:00:00 PM,0.893,,,,
2232,03/25/15 05:00:00 PM,1.003,,,,
2233,03/25/15 07:00:00 PM,1.112,,,,
2234,03/25/15 09:00:00 PM,2.837,,,,
2235,03/25/15 11:00:00 PM,3.049,,,,
2236,03/26/15 01:00:00 AM,3.155,,,,
2237,03/26/15 03:00:00 AM,3.261,,,,
2238,03/26/15 05:00:00 AM,3.261,,,,
2239,03/26/15 07:00:00 AM,3.155,,,,
2240,03/26/15 09:00:00 AM,3.049,,,,
2241,03/26/15 11:00:00 AM,3.155,,,,
2242,03/26/15 01:00:00 PM,3.683,,,,
2243,03/26/15 03:00:00 PM,3.788,,,,
2244,03/26/15 05:00:00 PM,3.998,,,,
2245,03/26/15 07:00:00 PM,3.998,,,,
2246,03/26/15 09:00:00 PM,3.998,,,,
2247,03/26/15 11:00:00 PM,3.893,,,,
2248,03/27/15 01:00:00 AM,3.893,,,,
2249,03/27/15 03:00:00 AM,3.788,,,,
2250,03/27/15 05:00:00 AM,3.683,,,,
2251,03/27/15 07:00:00 AM,3.578,,,,
2252,03/27/15 09:00:00 AM,3.578,,,,
2253,03/27/15 11:00:00 AM,3.788,,,,
2254,03/27/15 01:00:00 PM,4.311,,,,
2255,03/27/15 03:00:00 PM,4.623,,,,
2256,03/27/15 05:00:00 PM,4.727,,,,
2257,03/27/15 07:00:00 PM,4.831,,,,
2258,03/27/15 09:00:00 PM,4.831,,,,
2259,03/27/15 11:00:00 PM,4.623,,,,
2260,03/28/15 01:00:00 AM,4.102,,,,
2261,03/28/15 03:00:00 AM,3.893,,,,
2262,03/28/15 05:00:00 AM,3.683,,,,
2263,03/28/15 07:00:00 AM,3.155,,,,
2264,03/28/15 09:00:00 AM,3.049,,,,
2265,03/28/15 11:00:00 AM,3.261,,,,
2266,03/28/15 01:00:00 PM,3.578,,,,
2267,03/28/15 03:00:00 PM,3.683,,,,
2268,03/28/15 05:00:00 PM,3.893,,,,
2269,03/28/15 07:00:00 PM,3.893,,,,
2270,03/28/15 09:00:00 PM,3.788,,,,
2271,03/28/15 11:00:00 PM,3.683,,,,
2272,03/29/15 01:00:00 AM,3.578,,,,
2273,03/29/15 03:00:00 AM,3.578,,,,
2274,03/29/15 05:00:00 AM,3.578,,,,
2275,03/29/15 07:00:00 AM,3.472,,,,
2276,03/29/15 09:00:00 AM,3.578,,,,
2277,03/29/15 11:00:00 AM,3.788,,,,
2278,03/29/15 01:00:00 PM,4.102,,,,
2279,03/29/15 03:00:00 PM,4.311,,,,
2280,03/29/15 05:00:00 PM,4.519,,,,
2281,03/29/15 07:00:00 PM,4.519,,,,
2282,03/29/15 09:00:00 PM,4.519,,,,
2283,03/29/15 11:00:00 PM,4.415,,,,
2284,03/30/15 01:00:00 AM,4.415,,,,
2285,03/30/15 03:00:00 AM,4.311,,,,
2286,03/30/15 05:00:00 AM,4.311,,,,
2287,03/30/15 07:00:00 AM,4.311,,,,
2288,03/30/15 09:00:00 AM,4.311,,,,
2289,03/30/15 11:00:00 AM,4.415,,,,
2290,03/30/15 01:00:00 PM,4.727,,,,
2291,03/30/15 03:00:00 PM,4.831,,,,
2292,03/30/15 05:00:00 PM,4.934,,,,
2293,03/30/15 07:00:00 PM,4.934,,,,
2294,03/30/15 09:00:00 PM,4.934,,,,
2295,03/30/15 11:00:00 PM,4.934,,,,
2296,03/31/15 01:00:00 AM,4.831,,,,
2297,03/31/15 03:00:00 AM,4.831,,,,
2298,03/31/15 05:00:00 AM,4.311,,,,
2299,03/31/15 07:00:00 AM,3.893,,,,
2300,03/31/15 09:00:00 AM,3.578,,,,
2301,03/31/15 11:00:00 AM,2.943,,,,
2302,03/31/15 01:00:00 PM,2.517,,,,
2303,03/31/15 03:00:00 PM,2.410,,,,
2304,03/31/15 05:00:00 PM,1.980,,,,
2305,03/31/15 07:00:00 PM,1.872,,,,
2306,03/31/15 09:00:00 PM,1.764,,,,
2307,03/31/15 11:00:00 PM,1.548,,,,
2308,04/01/15 01:00:00 AM,1.439,,,,
2309,04/01/15 03:00:00 AM,1.330,,,,
2310,04/01/15 05:00:00 AM,1.221,,,,
2311,04/01/15 07:00:00 AM,1.221,,,,
2312,04/01/15 09:00:00 AM,1.112,,,,
2313,04/01/15 11:00:00 AM,1.112,,,,
2314,04/01/15 01:00:00 PM,1.112,,,,
2315,04/01/15 03:00:00 PM,1.112,,,,
2316,04/01/15 05:00:00 PM,1.112,,,,
2317,04/01/15 07:00:00 PM,1.112,,,,
2318,04/01/15 09:00:00 PM,1.112,,,,
2319,04/01/15 11:00:00 PM,1.112,,,,
2320,04/02/15 01:00:00 AM,1.112,,,,
2321,04/02/15 03:00:00 AM,1.112,,,,
2322,04/02/15 05:00:00 AM,1.112,,,,
2323,04/02/15 07:00:00 AM,1.112,,,,
2324,04/02/15 09:00:00 AM,1.112,,,,
2325,04/02/15 11:00:00 AM,1.221,,,,
2326,04/02/15 01:00:00 PM,1.330,,,,
2327,04/02/15 03:00:00 PM,1.221,,,,
2328,04/02/15 05:00:00 PM,1.221,,,,
2329,04/02/15 07:00:00 PM,1.112,,,,
2330,04/02/15 09:00:00 PM,1.112,,,,
2331,04/02/15 11:00:00 PM,1.221,,,,
2332,04/03/15 01:00:00 AM,1.112,,,,
2333,04/03/15 03:00:00 AM,1.221,,,,
2334,04/03/15 05:00:00 AM,1.112,,,,
2335,04/03/15 07:00:00 AM,1.112,,,,
2336,04/03/15 09:00:00 AM,1.221,,,,
2337,04/03/15 11:00:00 AM,1.221,,,,
2338,04/03/15 01:00:00 PM,1.330,,,,
2339,04/03/15 03:00:00 PM,1.330,,,,
2340,04/03/15 05:00:00 PM,1.330,,,,
2341,04/03/15 07:00:00 PM,1.330,,,,
2342,04/03/15 09:00:00 PM,1.221,,,,
2343,04/03/15 11:00:00 PM,1.221,,,,
2344,04/04/15 01:00:00 AM,1.112,,,,
2345,04/04/15 03:00:00 AM,1.112,,,,
2346,04/04/15 05:00:00 AM,1.112,,,,
2347,04/04/15 07:00:00 AM,0.893,,,,
2348,04/04/15 09:00:00 AM,0.893,,,,
2349,04/04/15 11:00:00 AM,1.003,,,,
2350,04/04/15 01:00:00 PM,1.330,,,,
2351,04/04/15 03:00:00 PM,1.330,,,,
2352,04/04/15 05:00:00 PM,1.221,,,,
2353,04/04/15 07:00:00 PM,1.221,,,,
2354,04/04/15 09:00:00 PM,1.221,,,,
2355,04/04/15 11:00:00 PM,1.221,,,,
2356,04/05/15 01:00:00 AM,1.221,,,,
2357,04/05/15 03:00:00 AM,1.221,,,,
2358,04/05/15 05:00:00 AM,1.112,,,,
2359,04/05/15 07:00:00 AM,1.112,,,,
2360,04/05/15 09:00:00 AM,1.003,,,,
2361,04/05/15 11:00:00 AM,1.112,,,,
2362,04/05/15 01:00:00 PM,1.548,,,,
2363,04/05/15 03:00:00 PM,1.548,,,,
2364,04/05/15 05:00:00 PM,1.548,,,,
2365,04/05/15 07:00:00 PM,1.548,,,,
2366,04/05/15 09:00:00 PM,1.439,,,,
2367,04/05/15 11:00:00 PM,1.439,,,,
2368,04/06/15 01:00:00 AM,1.330,,,,
2369,04/06/15 03:00:00 AM,1.330,,,,
2370,04/06/15 05:00:00 AM,1.221,,,,
2371,04/06/15 07:00:00 AM,1.003,,,,
2372,04/06/15 09:00:00 AM,1.003,,,,
2373,04/06/15 11:00:00 AM,1.003,,,,
2374,04/06/15 01:00:00 PM,1.003,,,,
2375,04/06/15 03:00:00 PM,1.003,,,,
2376,04/06/15 05:00:00 PM,1.003,,,,
2377,04/06/15 07:00:00 PM,1.003,,,,
2378,04/06/15 09:00:00 PM,1.003,,,,
2379,04/06/15 11:00:00 PM,1.003,,,,
2380,04/07/15 01:00:00 AM,1.003,,,,
2381,04/07/15 03:00:00 AM,1.003,,,,
2382,04/07/15 05:00:00 AM,1.112,,,,
2383,04/07/15 07:00:00 AM,1.112,,,,
2384,04/07/15 09:00:00 AM,1.112,,,,
2385,04/07/15 11:00:00 AM,1.330,,,,
2386,04/07/15 01:00:00 PM,1.548,,,,
2387,04/07/15 03:00:00 PM,1.656,,,,
2388,04/07/15 05:00:00 PM,1.764,,,,
2389,04/07/15 07:00:00 PM,1.764,,,,
2390,04/07/15 09:00:00 PM,1.764,,,,
2391,04/07/15 11:00:00 PM,1.656,,,,
2392,04/08/15 01:00:00 AM,1.656,,,,
2393,04/08/15 03:00:00 AM,1.656,,,,
2394,04/08/15 05:00:00 AM,1.656,,,,
2395,04/08/15 07:00:00 AM,1.548,,,,
2396,04/08/15 09:00:00 AM,1.656,,,,
2397,04/08/15 11:00:00 AM,1.872,,,,
2398,04/08/15 01:00:00 PM,2.088,,,,
2399,04/08/15 03:00:00 PM,2.303,,,,
2400,04/08/15 05:00:00 PM,2.410,,,,
2401,04/08/15 07:00:00 PM,2.410,,,,
2402,04/08/15 09:00:00 PM,2.303,,,,
2403,04/08/15 11:00:00 PM,2.195,,,,
2404,04/09/15 01:00:00 AM,2.088,,,,
2405,04/09/15 03:00:00 AM,2.088,,,,
2406,04/09/15 05:00:00 AM,2.088,,,,
2407,04/09/15 07:00:00 AM,2.088,,,,
2408,04/09/15 09:00:00 AM,1.980,,,,
2409,04/09/15 11:00:00 AM,2.088,,,,
2410,04/09/15 01:00:00 PM,2.517,,,,
2411,04/09/15 03:00:00 PM,2.730,,,,
2412,04/09/15 05:00:00 PM,2.730,,,,
2413,04/09/15 07:00:00 PM,2.730,,,,
2414,04/09/15 09:00:00 PM,2.624,,,,
2415,04/09/15 11:00:00 PM,2.517,,,,
2416,04/10/15 01:00:00 AM,2.410,,,,
2417,04/10/15 03:00:00 AM,2.303,,,,
2418,04/10/15 05:00:00 AM,2.303,,,,
2419,04/10/15 07:00:00 AM,2.195,,,,
2420,04/10/15 09:00:00 AM,2.195,,,,
2421,04/10/15 11:00:00 AM,2.517,,,,
2422,04/10/15 01:00:00 PM,2.943,,,,
2423,04/10/15 03:00:00 PM,3.155,,,,
2424,04/10/15 05:00:00 PM,3.261,,,,
2425,04/10/15 07:00:00 PM,3.261,,,,
2426,04/10/15 09:00:00 PM,3.155,,,,
2427,04/10/15 11:00:00 PM,3.049,,,,
2428,04/11/15 01:00:00 AM,3.049,,,,
2429,04/11/15 03:00:00 AM,2.303,,,,
2430,04/11/15 05:00:00 AM,1.764,,,,
2431,04/11/15 07:00:00 AM,1.548,,,,
2432,04/11/15 09:00:00 AM,1.439,,,,
2433,04/11/15 11:00:00 AM,1.330,,,,
2434,04/11/15 01:00:00 PM,1.330,,,,
2435,04/11/15 03:00:00 PM,1.112,,,,
2436,04/11/15 05:00:00 PM,1.003,,,,
2437,04/11/15 07:00:00 PM,0.893,,,,
2438,04/11/15 09:00:00 PM,0.784,,,,
2439,04/11/15 11:00:00 PM,0.784,,,,
2440,04/12/15 01:00:00 AM,0.784,,,,
2441,04/12/15 03:00:00 AM,0.784,,,,
2442,04/12/15 05:00:00 AM,0.784,,,,
2443,04/12/15 07:00:00 AM,0.784,,,,
2444,04/12/15 09:00:00 AM,0.784,,,,
2445,04/12/15 11:00:00 AM,0.784,,,,
2446,04/12/15 01:00:00 PM,0.674,,,,
2447,04/12/15 03:00:00 PM,0.674,,,,
2448,04/12/15 05:00:00 PM,0.674,,,,
2449,04/12/15 07:00:00 PM,0.674,,,,
2450,04/12/15 09:00:00 PM,0.563,,,,
2451,04/12/15 11:00:00 PM,0.563,,,,
2452,04/13/15 01:00:00 AM,0.563,,,,
2453,04/13/15 03:00:00 AM,0.674,,,,
2454,04/13/15 05:00:00 AM,0.674,,,,
2455,04/13/15 07:00:00 AM,0.674,,,,
2456,04/13/15 09:00:00 AM,0.674,,,,
2457,04/13/15 11:00:00 AM,0.674,,,,
2458,04/13/15 01:00:00 PM,0.674,,,,
2459,04/13/15 03:00:00 PM,0.674,,,,
2460,04/13/15 05:00:00 PM,0.674,,,,
2461,04/13/15 07:00:00 PM,0.674,,,,
2462,04/13/15 09:00:00 PM,0.674,,,,
2463,04/13/15 11:00:00 PM,0.674,,,,
2464,04/14/15 01:00:00 AM,0.674,,,,
2465,04/14/15 03:00:00 AM,0.674,,,,
2466,04/14/15 05:00:00 AM,0.674,,,,
2467,04/14/15 07:00:00 AM,0.674,,,,
2468,04/14/15 09:00:00 AM,0.563,,,,
2469,04/14/15 11:00:00 AM,0.563,,,,
2470,04/14/15 01:00:00 PM,0.563,,,,
2471,04/14/15 03:00:00 PM,0.563,,,,
2472,04/14/15 05:00:00 PM,0.563,,,,
2473,04/14/15 07:00:00 PM,0.563,,,,
2474,04/14/15 09:00:00 PM,0.563,,,,
2475,04/14/15 11:00:00 PM,0.563,,,,
2476,04/15/15 01:00:00 AM,0.563,,,,
2477,04/15/15 03:00:00 AM,0.563,,,,
2478,04/15/15 05:00:00 AM,0.563,,,,
2479,04/15/15 07:00:00 AM,0.563,,,,
2480,04/15/15 09:00:00 AM,0.563,,,,
2481,04/15/15 11:00:00 AM,0.563,,,,
2482,04/15/15 01:00:00 PM,0.674,,,,
2483,04/15/15 03:00:00 PM,0.674,,,,
2484,04/15/15 05:00:00 PM,0.674,,,,
2485,04/15/15 07:00:00 PM,0.674,,,,
2486,04/15/15 09:00:00 PM,0.674,,,,
2487,04/15/15 11:00:00 PM,0.674,,,,
2488,04/16/15 01:00:00 AM,0.674,,,,
2489,04/16/15 03:00:00 AM,0.674,,,,
2490,04/16/15 05:00:00 AM,0.674,,,,
2491,04/16/15 07:00:00 AM,0.674,,,,
2492,04/16/15 09:00:00 AM,0.674,,,,
2493,04/16/15 11:00:00 AM,0.674,,,,
2494,04/16/15 01:00:00 PM,0.674,,,,
2495,04/16/15 03:00:00 PM,0.784,,,,
2496,04/16/15 05:00:00 PM,0.784,,,,
2497,04/16/15 07:00:00 PM,0.784,,,,
2498,04/16/15 09:00:00 PM,0.784,,,,
2499,04/16/15 11:00:00 PM,0.784,,,,
2500,04/17/15 01:00:00 AM,0.784,,,,
2501,04/17/15 03:00:00 AM,0.784,,,,
2502,04/17/15 05:00:00 AM,0.784,,,,
2503,04/17/15 07:00:00 AM,0.893,,,,
2504,04/17/15 09:00:00 AM,0.893,,,,
2505,04/17/15 11:00:00 AM,0.893,,,,
2506,04/17/15 01:00:00 PM,1.003,,,,
2507,04/17/15 03:00:00 PM,1.003,,,,
2508,04/17/15 05:00:00 PM,1.003,,,,
2509,04/17/15 07:00:00 PM,1.112,,,,
2510,04/17/15 09:00:00 PM,1.112,,,,
2511,04/17/15 11:00:00 PM,1.112,,,,
2512,04/18/15 01:00:00 AM,1.221,,,,
2513,04/18/15 03:00:00 AM,1.221,,,,
2514,04/18/15 05:00:00 AM,1.221,,,,
2515,04/18/15 07:00:00 AM,1.221,,,,
2516,04/18/15 09:00:00 AM,1.330,,,,
2517,04/18/15 11:00:00 AM,1.330,,,,
2518,04/18/15 01:00:00 PM,1.439,,,,
2519,04/18/15 03:00:00 PM,1.548,,,,
2520,04/18/15 05:00:00 PM,1.548,,,,
2521,04/18/15 07:00:00 PM,1.548,,,,
2522,04/18/15 09:00:00 PM,1.656,,,,
2523,04/18/15 11:00:00 PM,1.656,,,,
2524,04/19/15 01:00:00 AM,1.656,,,,
2525,04/19/15 03:00:00 AM,1.764,,,,
2526,04/19/15 05:00:00 AM,1.764,,,,
2527,04/19/15 07:00:00 AM,1.764,,,,
2528,04/19/15 09:00:00 AM,1.872,,,,
2529,04/19/15 11:00:00 AM,1.980,,,,
2530,04/19/15 01:00:00 PM,2.624,,,,
2531,04/19/15 03:00:00 PM,2.837,,,,
2532,04/19/15 05:00:00 PM,2.943,,,,
2533,04/19/15 07:00:00 PM,3.049,,,,
2534,04/19/15 09:00:00 PM,3.155,,,,
2535,04/19/15 11:00:00 PM,3.049,,,,
2536,04/20/15 01:00:00 AM,3.155,,,,
2537,04/20/15 03:00:00 AM,3.155,,,,
2538,04/20/15 05:00:00 AM,3.155,,,,
2539,04/20/15 07:00:00 AM,3.155,,,,
2540,04/20/15 09:00:00 AM,3.261,,,,
2541,04/20/15 11:00:00 AM,3.472,,,,
2542,04/20/15 01:00:00 PM,5.037,,,,
2543,04/20/15 03:00:00 PM,5.037,,,,
2544,04/20/15 05:00:00 PM,4.934,,,,
2545,04/20/15 07:00:00 PM,4.831,,,,
2546,04/20/15 09:00:00 PM,4.727,,,,
2547,04/20/15 11:00:00 PM,4.415,,,,
2548,04/21/15 01:00:00 AM,4.207,,,,
2549,04/21/15 03:00:00 AM,3.998,,,,
2550,04/21/15 05:00:00 AM,3.893,,,,
2551,04/21/15 07:00:00 AM,3.788,,,,
2552,04/21/15 09:00:00 AM,3.893,,,,
2553,04/21/15 11:00:00 AM,3.998,,,,
2554,04/21/15 01:00:00 PM,4.415,,,,
2555,04/21/15 03:00:00 PM,4.519,,,,
2556,04/21/15 05:00:00 PM,4.519,,,,
2557,04/21/15 07:00:00 PM,4.519,,,,
2558,04/21/15 09:00:00 PM,4.311,,,,
2559,04/21/15 11:00:00 PM,3.893,,,,
2560,04/22/15 01:00:00 AM,3.472,,,,
2561,04/22/15 03:00:00 AM,3.049,,,,
2562,04/22/15 05:00:00 AM,2.837,,,,
2563,04/22/15 07:00:00 AM,2.517,,,,
2564,04/22/15 09:00:00 AM,2.410,,,,
2565,04/22/15 11:00:00 AM,2.410,,,,
2566,04/22/15 01:00:00 PM,3.998,,,,
2567,04/22/15 03:00:00 PM,3.683,,,,
2568,04/22/15 05:00:00 PM,3.472,,,,
2569,04/22/15 07:00:00 PM,3.472,,,,
2570,04/22/15 09:00:00 PM,3.261,,,,
2571,04/22/15 11:00:00 PM,3.155,,,,
2572,04/23/15 01:00:00 AM,2.943,,,,
2573,04/23/15 03:00:00 AM,2.730,,,,
2574,04/23/15 05:00:00 AM,2.517,,,,
2575,04/23/15 07:00:00 AM,2.303,,,,
2576,04/23/15 09:00:00 AM,2.303,,,,
2577,04/23/15 11:00:00 AM,2.517,,,,
2578,04/23/15 01:00:00 PM,2.837,,,,
2579,04/23/15 03:00:00 PM,2.943,,,,
2580,04/23/15 05:00:00 PM,3.049,,,,
2581,04/23/15 07:00:00 PM,3.049,,,,
2582,04/23/15 09:00:00 PM,2.837,,,,
2583,04/23/15 11:00:00 PM,2.195,,,,
2584,04/24/15 01:00:00 AM,1.872,,,,
2585,04/24/15 03:00:00 AM,1.656,,,,
2586,04/24/15 05:00:00 AM,1.439,,,,
2587,04/24/15 07:00:00 AM,1.330,,,,
2588,04/24/15 09:00:00 AM,1.221,,,,
2589,04/24/15 11:00:00 AM,1.221,,,,
2590,04/24/15 01:00:00 PM,1.112,,,,
2591,04/24/15 03:00:00 PM,1.003,,,,
2592,04/24/15 05:00:00 PM,1.003,,,,
2593,04/24/15 07:00:00 PM,0.893,,,,
2594,04/24/15 09:00:00 PM,0.893,,,,
2595,04/24/15 11:00:00 PM,0.893,,,,
2596,04/25/15 01:00:00 AM,0.893,,,,
2597,04/25/15 03:00:00 AM,0.893,,,,
2598,04/25/15 05:00:00 AM,0.893,,,,
2599,04/25/15 07:00:00 AM,0.893,,,,
2600,04/25/15 09:00:00 AM,0.893,,,,
2601,04/25/15 11:00:00 AM,0.893,,,,
2602,04/25/15 01:00:00 PM,0.893,,,,
2603,04/25/15 03:00:00 PM,0.784,,,,
2604,04/25/15 05:00:00 PM,0.784,,,,
2605,04/25/15 07:00:00 PM,0.784,,,,
2606,04/25/15 09:00:00 PM,0.784,,,,
2607,04/25/15 11:00:00 PM,0.784,,,,
2608,04/26/15 01:00:00 AM,0.784,,,,
2609,04/26/15 03:00:00 AM,0.784,,,,
2610,04/26/15 05:00:00 AM,0.784,,,,
2611,04/26/15 07:00:00 AM,0.784,,,,
2612,04/26/15 09:00:00 AM,0.784,,,,
2613,04/26/15 11:00:00 AM,0.893,,,,
2614,04/26/15 01:00:00 PM,1.003,,,,
2615,04/26/15 03:00:00 PM,1.003,,,,
2616,04/26/15 05:00:00 PM,1.003,,,,
2617,04/26/15 07:00:00 PM,1.003,,,,
2618,04/26/15 09:00:00 PM,1.003,,,,
2619,04/26/15 11:00:00 PM,1.112,,,,
2620,04/27/15 01:00:00 AM,1.112,,,,
2621,04/27/15 03:00:00 AM,1.221,,,,
2622,04/27/15 05:00:00 AM,1.221,,,,
2623,04/27/15 07:00:00 AM,1.330,,,,
2624,04/27/15 09:00:00 AM,1.439,,,,
2625,04/27/15 11:00:00 AM,1.548,,,,
2626,04/27/15 01:00:00 PM,2.943,,,,
2627,04/27/15 03:00:00 PM,2.730,,,,
2628,04/27/15 05:00:00 PM,2.837,,,,
2629,04/27/15 07:00:00 PM,3.155,,,,
2630,04/27/15 09:00:00 PM,3.472,,,,
2631,04/27/15 11:00:00 PM,3.578,,,,
2632,04/28/15 01:00:00 AM,3.683,,,,
2633,04/28/15 03:00:00 AM,3.788,,,,
2634,04/28/15 05:00:00 AM,3.893,,,,
2635,04/28/15 07:00:00 AM,3.788,,,,
2636,04/28/15 09:00:00 AM,3.893,,,,
2637,04/28/15 11:00:00 AM,3.998,,,,
2638,04/28/15 01:00:00 PM,3.998,,,,
2639,04/28/15 03:00:00 PM,4.102,,,,
2640,04/28/15 05:00:00 PM,4.207,,,,
2641,04/28/15 07:00:00 PM,4.102,,,,
2642,04/28/15 09:00:00 PM,4.102,,,,
2643,04/28/15 11:00:00 PM,3.893,,,,
2644,04/29/15 01:00:00 AM,3.788,,,,
2645,04/29/15 03:00:00 AM,3.472,,,,
2646,04/29/15 05:00:00 AM,3.261,,,,
2647,04/29/15 07:00:00 AM,3.049,,,,
2648,04/29/15 09:00:00 AM,3.155,,,,
2649,04/29/15 11:00:00 AM,3.261,,,,
2650,04/29/15 01:00:00 PM,3.788,,,,
2651,04/29/15 03:00:00 PM,3.893,,,,
2652,04/29/15 05:00:00 PM,3.788,,,,
2653,04/29/15 07:00:00 PM,3.893,,,,
2654,04/29/15 09:00:00 PM,3.788,,,,
2655,04/29/15 11:00:00 PM,3.788,,,,
2656,04/30/15 01:00:00 AM,3.683,,,,
2657,04/30/15 03:00:00 AM,3.578,,,,
2658,04/30/15 05:00:00 AM,3.367,,,,
2659,04/30/15 07:00:00 AM,3.261,,,,
2660,04/30/15 09:00:00 AM,3.367,,,,
2661,04/30/15 11:00:00 AM,3.472,,,,
2662,04/30/15 01:00:00 PM,4.623,,,,
2663,04/30/15 03:00:00 PM,4.831,,,,
2664,04/30/15 05:00:00 PM,4.727,,,,
2665,04/30/15 07:00:00 PM,4.623,,,,
2666,04/30/15 09:00:00 PM,4.623,,,,
2667,04/30/15 11:00:00 PM,4.519,,,,
2668,05/01/15 01:00:00 AM,4.415,,,,
2669,05/01/15 03:00:00 AM,4.311,,,,
2670,05/01/15 05:00:00 AM,4.207,,,,
2671,05/01/15 07:00:00 AM,4.102,,,,
2672,05/01/15 09:00:00 AM,4.102,,,,
2673,05/01/15 11:00:00 AM,4.311,,,,
2674,05/01/15 01:00:00 PM,5.450,,,,
2675,05/01/15 03:00:00 PM,5.962,,,,
2676,05/01/15 05:00:00 PM,5.757,,,,
2677,05/01/15 07:00:00 PM,5.552,,,,
2678,05/01/15 09:00:00 PM,5.450,,,,
2679,05/01/15 11:00:00 PM,5.244,,,,
2680,05/02/15 01:00:00 AM,5.141,,,,
2681,05/02/15 03:00:00 AM,4.934,,,,
2682,05/02/15 05:00:00 AM,4.623,,,,
2683,05/02/15 07:00:00 AM,4.311,,,,
2684,05/02/15 09:00:00 AM,4.311,,,,
2685,05/02/15 11:00:00 AM,4.519,,,,
2686,05/02/15 01:00:00 PM,5.757,,,,
2687,05/02/15 03:00:00 PM,5.655,,,,
2688,05/02/15 05:00:00 PM,5.655,,,,
2689,05/02/15 07:00:00 PM,5.450,,,,
2690,05/02/15 09:00:00 PM,5.347,,,,
2691,05/02/15 11:00:00 PM,5.037,,,,
2692,05/03/15 01:00:00 AM,4.831,,,,
2693,05/03/15 03:00:00 AM,4.519,,,,
2694,05/03/15 05:00:00 AM,4.207,,,,
