"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
2163,03/19/15 09:00:00 PM,5.141,,,,
2164,03/19/15 11:00:00 PM,5.037,,,,
2165,03/20/15 01:00:00 AM,5.037,,,,
2166,03/20/15 03:00:00 AM,5.037,,,,
2167,03/20/15 05:00:00 AM,4.934,,,,
2168,03/20/15 07:00:00 AM,4.831,,,,
2169,03/20/15 09:00:00 AM,4.831,,,,
2170,03/20/15 11:00:00 AM,5.037,,,,
2171,03/20/15 01:00:00 PM,5.450,,,,
2172,03/20/15 03:00:00 PM,5.552,,,,
2173,03/20/15 05:00:00 PM,5.860,,,,
2174,03/20/15 07:00:00 PM,5.757,,,,
2175,03/20/15 09:00:00 PM,5.655,,,,
2176,03/20/15 11:00:00 PM,5.757,,,,
2177,03/21/15 01:00:00 AM,5.655,,,,
2178,03/21/15 03:00:00 AM,5.552,,,,
2179,03/21/15 05:00:00 AM,5.347,,,,
2180,03/21/15 07:00:00 AM,5.037,,,,
2181,03/21/15 09:00:00 AM,4.831,,,,
2182,03/21/15 11:00:00 AM,4.519,,,,
2183,03/21/15 01:00:00 PM,4.519,,,,
2184,03/21/15 03:00:00 PM,4.415,,,,
2185,03/21/15 05:00:00 PM,4.415,,,,
2186,03/21/15 07:00:00 PM,4.311,,,,
2187,03/21/15 09:00:00 PM,4.311,,,,
2188,03/21/15 11:00:00 PM,4.207,,,,
2189,03/22/15 01:00:00 AM,3.998,,,,
2190,03/22/15 03:00:00 AM,3.788,,,,
2191,03/22/15 05:00:00 AM,3.578,,,,
2192,03/22/15 07:00:00 AM,3.578,,,,
2193,03/22/15 09:00:00 AM,3.683,,,,
2194,03/22/15 11:00:00 AM,3.998,,,,
2195,03/22/15 01:00:00 PM,4.311,,,,
2196,03/22/15 03:00:00 PM,4.415,,,,
2197,03/22/15 05:00:00 PM,4.623,,,,
2198,03/22/15 07:00:00 PM,4.623,,,,
2199,03/22/15 09:00:00 PM,4.519,,,,
2200,03/22/15 11:00:00 PM,4.311,,,,
2201,03/23/15 01:00:00 AM,4.207,,,,
2202,03/23/15 03:00:00 AM,3.998,,,,
2203,03/23/15 05:00:00 AM,3.788,,,,
2204,03/23/15 07:00:00 AM,3.683,,,,
2205,03/23/15 09:00:00 AM,3.578,,,,
2206,03/23/15 11:00:00 AM,3.788,,,,
2207,03/23/15 01:00:00 PM,3.683,,,,
2208,03/23/15 03:00:00 PM,3.788,,,,
2209,03/23/15 05:00:00 PM,3.578,,,,
2210,03/23/15 07:00:00 PM,3.367,,,,
2211,03/23/15 09:00:00 PM,3.367,,,,
2212,03/23/15 11:00:00 PM,3.367,,,,
2213,03/24/15 01:00:00 AM,2.730,,,,
2214,03/24/15 03:00:00 AM,2.410,,,,
2215,03/24/15 05:00:00 AM,2.195,,,,
2216,03/24/15 07:00:00 AM,2.303,,,,
2217,03/24/15 09:00:00 AM,2.303,,,,
2218,03/24/15 11:00:00 AM,2.195,,,,
2219,03/24/15 01:00:00 PM,2.195,,,,
2220,03/24/15 03:00:00 PM,2.195,,,,
2221,03/24/15 05:00:00 PM,2.088,,,,
2222,03/24/15 07:00:00 PM,2.195,,,,
2223,03/24/15 09:00:00 PM,2.195,,,,
2224,03/24/15 11:00:00 PM,2.195,,,,
2225,03/25/15 01:00:00 AM,2.195,,,,
2226,03/25/15 03:00:00 AM,2.195,,,,
2227,03/25/15 05:00:00 AM,1.112,,,,
2228,03/25/15 07:00:00 AM,1.112,,,,
2229,03/25/15 09:00:00 AM,1.439,,,,
2230,03/25/15 11:00:00 AM,1.980,,,,
2231,03/25/15 01:00:00 PM,2.195,,,,
2232,03/25/15 03:00:00 PM,2.303,,,,
2233,03/25/15 05:00:00 PM,2.517,,,,
2234,03/25/15 07:00:00 PM,3.155,,,,
2235,03/25/15 09:00:00 PM,3.367,,,,
2236,03/25/15 11:00:00 PM,3.472,,,,
2237,03/26/15 01:00:00 AM,3.261,,,,
2238,03/26/15 03:00:00 AM,3.367,,,,
2239,03/26/15 05:00:00 AM,3.367,,,,
2240,03/26/15 07:00:00 AM,3.261,,,,
2241,03/26/15 09:00:00 AM,3.261,,,,
2242,03/26/15 11:00:00 AM,3.578,,,,
2243,03/26/15 01:00:00 PM,3.893,,,,
2244,03/26/15 03:00:00 PM,4.207,,,,
2245,03/26/15 05:00:00 PM,4.519,,,,
2246,03/26/15 07:00:00 PM,4.519,,,,
2247,03/26/15 09:00:00 PM,4.519,,,,
2248,03/26/15 11:00:00 PM,4.519,,,,
2249,03/27/15 01:00:00 AM,4.519,,,,
2250,03/27/15 03:00:00 AM,4.415,,,,
2251,03/27/15 05:00:00 AM,4.415,,,,
2252,03/27/15 07:00:00 AM,4.415,,,,
2253,03/27/15 09:00:00 AM,4.415,,,,
2254,03/27/15 11:00:00 AM,4.831,,,,
2255,03/27/15 01:00:00 PM,5.552,,,,
2256,03/27/15 03:00:00 PM,5.860,,,,
2257,03/27/15 05:00:00 PM,6.064,,,,
2258,03/27/15 07:00:00 PM,6.064,,,,
2259,03/27/15 09:00:00 PM,6.064,,,,
2260,03/27/15 11:00:00 PM,5.552,,,,
2261,03/28/15 01:00:00 AM,4.623,,,,
2262,03/28/15 03:00:00 AM,4.311,,,,
2263,03/28/15 05:00:00 AM,4.207,,,,
2264,03/28/15 07:00:00 AM,3.578,,,,
2265,03/28/15 09:00:00 AM,3.578,,,,
2266,03/28/15 11:00:00 AM,3.893,,,,
2267,03/28/15 01:00:00 PM,4.311,,,,
2268,03/28/15 03:00:00 PM,4.415,,,,
2269,03/28/15 05:00:00 PM,4.519,,,,
2270,03/28/15 07:00:00 PM,4.519,,,,
2271,03/28/15 09:00:00 PM,4.415,,,,
2272,03/28/15 11:00:00 PM,4.207,,,,
2273,03/29/15 01:00:00 AM,4.102,,,,
2274,03/29/15 03:00:00 AM,4.102,,,,
2275,03/29/15 05:00:00 AM,4.102,,,,
2276,03/29/15 07:00:00 AM,4.102,,,,
2277,03/29/15 09:00:00 AM,4.311,,,,
2278,03/29/15 11:00:00 AM,4.623,,,,
2279,03/29/15 01:00:00 PM,5.037,,,,
2280,03/29/15 03:00:00 PM,5.347,,,,
2281,03/29/15 05:00:00 PM,5.450,,,,
2282,03/29/15 07:00:00 PM,5.450,,,,
2283,03/29/15 09:00:00 PM,5.244,,,,
2284,03/29/15 11:00:00 PM,5.141,,,,
2285,03/30/15 01:00:00 AM,5.037,,,,
2286,03/30/15 03:00:00 AM,5.037,,,,
2287,03/30/15 05:00:00 AM,5.037,,,,
2288,03/30/15 07:00:00 AM,5.037,,,,
2289,03/30/15 09:00:00 AM,5.037,,,,
2290,03/30/15 11:00:00 AM,5.244,,,,
2291,03/30/15 01:00:00 PM,5.757,,,,
2292,03/30/15 03:00:00 PM,6.166,,,,
2293,03/30/15 05:00:00 PM,6.166,,,,
2294,03/30/15 07:00:00 PM,6.064,,,,
2295,03/30/15 09:00:00 PM,5.860,,,,
2296,03/30/15 11:00:00 PM,5.757,,,,
2297,03/31/15 01:00:00 AM,5.757,,,,
2298,03/31/15 03:00:00 AM,5.552,,,,
2299,03/31/15 05:00:00 AM,4.727,,,,
2300,03/31/15 07:00:00 AM,4.415,,,,
2301,03/31/15 09:00:00 AM,4.102,,,,
2302,03/31/15 11:00:00 AM,3.367,,,,
2303,03/31/15 01:00:00 PM,2.943,,,,
2304,03/31/15 03:00:00 PM,3.049,,,,
2305,03/31/15 05:00:00 PM,2.624,,,,
2306,03/31/15 07:00:00 PM,2.195,,,,
2307,03/31/15 09:00:00 PM,2.195,,,,
2308,03/31/15 11:00:00 PM,2.195,,,,
2309,04/01/15 01:00:00 AM,2.195,,,,
2310,04/01/15 03:00:00 AM,2.195,,,,
2311,04/01/15 05:00:00 AM,2.303,,,,
2312,04/01/15 07:00:00 AM,2.410,,,,
2313,04/01/15 09:00:00 AM,2.410,,,,
2314,04/01/15 11:00:00 AM,2.410,,,,
2315,04/01/15 01:00:00 PM,2.410,,,,
2316,04/01/15 03:00:00 PM,2.303,,,,
2317,04/01/15 05:00:00 PM,2.303,,,,
2318,04/01/15 07:00:00 PM,2.303,,,,
2319,04/01/15 09:00:00 PM,2.195,,,,
2320,04/01/15 11:00:00 PM,2.303,,,,
2321,04/02/15 01:00:00 AM,2.303,,,,
2322,04/02/15 03:00:00 AM,2.410,,,,
2323,04/02/15 05:00:00 AM,2.410,,,,
2324,04/02/15 07:00:00 AM,2.410,,,,
2325,04/02/15 09:00:00 AM,2.410,,,,
2326,04/02/15 11:00:00 AM,2.517,,,,
2327,04/02/15 01:00:00 PM,2.517,,,,
2328,04/02/15 03:00:00 PM,2.517,,,,
2329,04/02/15 05:00:00 PM,2.410,,,,
2330,04/02/15 07:00:00 PM,2.410,,,,
2331,04/02/15 09:00:00 PM,2.410,,,,
2332,04/02/15 11:00:00 PM,2.410,,,,
2333,04/03/15 01:00:00 AM,2.410,,,,
2334,04/03/15 03:00:00 AM,2.517,,,,
2335,04/03/15 05:00:00 AM,2.517,,,,
2336,04/03/15 07:00:00 AM,2.410,,,,
2337,04/03/15 09:00:00 AM,2.517,,,,
2338,04/03/15 11:00:00 AM,2.517,,,,
2339,04/03/15 01:00:00 PM,2.624,,,,
2340,04/03/15 03:00:00 PM,2.517,,,,
2341,04/03/15 05:00:00 PM,2.624,,,,
2342,04/03/15 07:00:00 PM,2.624,,,,
2343,04/03/15 09:00:00 PM,2.517,,,,
2344,04/03/15 11:00:00 PM,2.517,,,,
2345,04/04/15 01:00:00 AM,2.410,,,,
2346,04/04/15 03:00:00 AM,2.410,,,,
2347,04/04/15 05:00:00 AM,2.410,,,,
2348,04/04/15 07:00:00 AM,2.410,,,,
2349,04/04/15 09:00:00 AM,2.303,,,,
2350,04/04/15 11:00:00 AM,2.410,,,,
2351,04/04/15 01:00:00 PM,2.624,,,,
2352,04/04/15 03:00:00 PM,2.730,,,,
2353,04/04/15 05:00:00 PM,2.624,,,,
2354,04/04/15 07:00:00 PM,2.624,,,,
2355,04/04/15 09:00:00 PM,2.624,,,,
2356,04/04/15 11:00:00 PM,2.517,,,,
2357,04/05/15 01:00:00 AM,2.517,,,,
2358,04/05/15 03:00:00 AM,2.410,,,,
2359,04/05/15 05:00:00 AM,2.410,,,,
2360,04/05/15 07:00:00 AM,2.303,,,,
2361,04/05/15 09:00:00 AM,2.303,,,,
2362,04/05/15 11:00:00 AM,2.410,,,,
2363,04/05/15 01:00:00 PM,2.730,,,,
2364,04/05/15 03:00:00 PM,2.837,,,,
2365,04/05/15 05:00:00 PM,2.837,,,,
2366,04/05/15 07:00:00 PM,2.837,,,,
2367,04/05/15 09:00:00 PM,2.730,,,,
2368,04/05/15 11:00:00 PM,2.624,,,,
2369,04/06/15 01:00:00 AM,2.624,,,,
2370,04/06/15 03:00:00 AM,2.517,,,,
2371,04/06/15 05:00:00 AM,2.517,,,,
2372,04/06/15 07:00:00 AM,2.088,,,,
2373,04/06/15 09:00:00 AM,2.088,,,,
2374,04/06/15 11:00:00 AM,2.303,,,,
2375,04/06/15 01:00:00 PM,2.517,,,,
2376,04/06/15 03:00:00 PM,2.624,,,,
2377,04/06/15 05:00:00 PM,2.624,,,,
2378,04/06/15 07:00:00 PM,2.517,,,,
2379,04/06/15 09:00:00 PM,2.517,,,,
2380,04/06/15 11:00:00 PM,2.517,,,,
2381,04/07/15 01:00:00 AM,2.517,,,,
2382,04/07/15 03:00:00 AM,2.517,,,,
2383,04/07/15 05:00:00 AM,2.517,,,,
2384,04/07/15 07:00:00 AM,2.517,,,,
2385,04/07/15 09:00:00 AM,2.624,,,,
2386,04/07/15 11:00:00 AM,2.837,,,,
2387,04/07/15 01:00:00 PM,3.049,,,,
2388,04/07/15 03:00:00 PM,3.049,,,,
2389,04/07/15 05:00:00 PM,2.837,,,,
2390,04/07/15 07:00:00 PM,2.730,,,,
2391,04/07/15 09:00:00 PM,2.730,,,,
2392,04/07/15 11:00:00 PM,2.730,,,,
2393,04/08/15 01:00:00 AM,2.624,,,,
2394,04/08/15 03:00:00 AM,2.730,,,,
2395,04/08/15 05:00:00 AM,2.624,,,,
2396,04/08/15 07:00:00 AM,2.517,,,,
2397,04/08/15 09:00:00 AM,2.517,,,,
2398,04/08/15 11:00:00 AM,2.624,,,,
2399,04/08/15 01:00:00 PM,2.837,,,,
2400,04/08/15 03:00:00 PM,3.049,,,,
2401,04/08/15 05:00:00 PM,3.155,,,,
2402,04/08/15 07:00:00 PM,3.049,,,,
2403,04/08/15 09:00:00 PM,2.730,,,,
2404,04/08/15 11:00:00 PM,2.624,,,,
2405,04/09/15 01:00:00 AM,2.624,,,,
2406,04/09/15 03:00:00 AM,2.624,,,,
2407,04/09/15 05:00:00 AM,2.730,,,,
2408,04/09/15 07:00:00 AM,2.730,,,,
2409,04/09/15 09:00:00 AM,2.730,,,,
2410,04/09/15 11:00:00 AM,2.837,,,,
2411,04/09/15 01:00:00 PM,3.261,,,,
2412,04/09/15 03:00:00 PM,3.578,,,,
2413,04/09/15 05:00:00 PM,3.578,,,,
2414,04/09/15 07:00:00 PM,3.472,,,,
2415,04/09/15 09:00:00 PM,3.367,,,,
2416,04/09/15 11:00:00 PM,3.261,,,,
2417,04/10/15 01:00:00 AM,3.049,,,,
2418,04/10/15 03:00:00 AM,3.049,,,,
2419,04/10/15 05:00:00 AM,2.943,,,,
2420,04/10/15 07:00:00 AM,2.943,,,,
2421,04/10/15 09:00:00 AM,2.943,,,,
2422,04/10/15 11:00:00 AM,3.261,,,,
2423,04/10/15 01:00:00 PM,3.893,,,,
2424,04/10/15 03:00:00 PM,4.207,,,,
2425,04/10/15 05:00:00 PM,4.415,,,,
2426,04/10/15 07:00:00 PM,4.207,,,,
2427,04/10/15 09:00:00 PM,4.102,,,,
2428,04/10/15 11:00:00 PM,3.893,,,,
2429,04/11/15 01:00:00 AM,3.788,,,,
2430,04/11/15 03:00:00 AM,2.943,,,,
2431,04/11/15 05:00:00 AM,2.303,,,,
2432,04/11/15 07:00:00 AM,2.195,,,,
2433,04/11/15 09:00:00 AM,1.980,,,,
2434,04/11/15 11:00:00 AM,1.980,,,,
2435,04/11/15 01:00:00 PM,2.303,,,,
2436,04/11/15 03:00:00 PM,1.872,,,,
2437,04/11/15 05:00:00 PM,1.656,,,,
2438,04/11/15 07:00:00 PM,1.548,,,,
2439,04/11/15 09:00:00 PM,1.548,,,,
2440,04/11/15 11:00:00 PM,1.656,,,,
2441,04/12/15 01:00:00 AM,1.656,,,,
2442,04/12/15 03:00:00 AM,1.656,,,,
2443,04/12/15 05:00:00 AM,1.764,,,,
2444,04/12/15 07:00:00 AM,1.764,,,,
2445,04/12/15 09:00:00 AM,1.872,,,,
2446,04/12/15 11:00:00 AM,1.872,,,,
2447,04/12/15 01:00:00 PM,1.980,,,,
2448,04/12/15 03:00:00 PM,1.872,,,,
2449,04/12/15 05:00:00 PM,1.872,,,,
2450,04/12/15 07:00:00 PM,1.872,,,,
2451,04/12/15 09:00:00 PM,1.872,,,,
2452,04/12/15 11:00:00 PM,1.872,,,,
2453,04/13/15 01:00:00 AM,1.980,,,,
2454,04/13/15 03:00:00 AM,1.980,,,,
2455,04/13/15 05:00:00 AM,1.980,,,,
2456,04/13/15 07:00:00 AM,1.980,,,,
2457,04/13/15 09:00:00 AM,2.088,,,,
2458,04/13/15 11:00:00 AM,2.088,,,,
2459,04/13/15 01:00:00 PM,2.195,,,,
2460,04/13/15 03:00:00 PM,2.195,,,,
2461,04/13/15 05:00:00 PM,1.764,,,,
2462,04/13/15 07:00:00 PM,1.764,,,,
2463,04/13/15 09:00:00 PM,1.764,,,,
2464,04/13/15 11:00:00 PM,1.764,,,,
2465,04/14/15 01:00:00 AM,1.764,,,,
2466,04/14/15 03:00:00 AM,1.764,,,,
2467,04/14/15 05:00:00 AM,1.764,,,,
2468,04/14/15 07:00:00 AM,1.764,,,,
2469,04/14/15 09:00:00 AM,1.764,,,,
2470,04/14/15 11:00:00 AM,1.764,,,,
2471,04/14/15 01:00:00 PM,1.872,,,,
2472,04/14/15 03:00:00 PM,1.872,,,,
2473,04/14/15 05:00:00 PM,1.764,,,,
2474,04/14/15 07:00:00 PM,1.764,,,,
2475,04/14/15 09:00:00 PM,1.764,,,,
2476,04/14/15 11:00:00 PM,1.872,,,,
2477,04/15/15 01:00:00 AM,1.872,,,,
2478,04/15/15 03:00:00 AM,1.872,,,,
2479,04/15/15 05:00:00 AM,1.980,,,,
2480,04/15/15 07:00:00 AM,1.980,,,,
2481,04/15/15 09:00:00 AM,1.980,,,,
2482,04/15/15 11:00:00 AM,1.980,,,,
2483,04/15/15 01:00:00 PM,1.980,,,,
2484,04/15/15 03:00:00 PM,1.872,,,,
2485,04/15/15 05:00:00 PM,1.872,,,,
2486,04/15/15 07:00:00 PM,1.764,,,,
2487,04/15/15 09:00:00 PM,1.656,,,,
2488,04/15/15 11:00:00 PM,1.764,,,,
2489,04/16/15 01:00:00 AM,1.872,,,,
2490,04/16/15 03:00:00 AM,1.872,,,,
2491,04/16/15 05:00:00 AM,1.980,,,,
2492,04/16/15 07:00:00 AM,1.980,,,,
2493,04/16/15 09:00:00 AM,1.980,,,,
2494,04/16/15 11:00:00 AM,2.088,,,,
2495,04/16/15 01:00:00 PM,2.088,,,,
2496,04/16/15 03:00:00 PM,1.980,,,,
2497,04/16/15 05:00:00 PM,1.872,,,,
2498,04/16/15 07:00:00 PM,1.872,,,,
2499,04/16/15 09:00:00 PM,1.872,,,,
2500,04/16/15 11:00:00 PM,1.872,,,,
2501,04/17/15 01:00:00 AM,1.872,,,,
2502,04/17/15 03:00:00 AM,1.872,,,,
2503,04/17/15 05:00:00 AM,1.872,,,,
2504,04/17/15 07:00:00 AM,1.872,,,,
2505,04/17/15 09:00:00 AM,1.980,,,,
2506,04/17/15 11:00:00 AM,1.980,,,,
2507,04/17/15 01:00:00 PM,2.088,,,,
2508,04/17/15 03:00:00 PM,2.088,,,,
2509,04/17/15 05:00:00 PM,2.195,,,,
2510,04/17/15 07:00:00 PM,2.195,,,,
2511,04/17/15 09:00:00 PM,2.195,,,,
2512,04/17/15 11:00:00 PM,2.195,,,,
2513,04/18/15 01:00:00 AM,2.195,,,,
2514,04/18/15 03:00:00 AM,2.195,,,,
2515,04/18/15 05:00:00 AM,2.195,,,,
2516,04/18/15 07:00:00 AM,2.195,,,,
2517,04/18/15 09:00:00 AM,2.195,,,,
2518,04/18/15 11:00:00 AM,2.410,,,,
2519,04/18/15 01:00:00 PM,2.624,,,,
2520,04/18/15 03:00:00 PM,2.730,,,,
2521,04/18/15 05:00:00 PM,2.730,,,,
2522,04/18/15 07:00:00 PM,2.730,,,,
2523,04/18/15 09:00:00 PM,2.730,,,,
2524,04/18/15 11:00:00 PM,2.730,,,,
2525,04/19/15 01:00:00 AM,2.624,,,,
2526,04/19/15 03:00:00 AM,2.624,,,,
2527,04/19/15 05:00:00 AM,2.624,,,,
2528,04/19/15 07:00:00 AM,2.624,,,,
2529,04/19/15 09:00:00 AM,2.730,,,,
2530,04/19/15 11:00:00 AM,3.049,,,,
2531,04/19/15 01:00:00 PM,3.472,,,,
2532,04/19/15 03:00:00 PM,3.893,,,,
2533,04/19/15 05:00:00 PM,3.998,,,,
2534,04/19/15 07:00:00 PM,3.998,,,,
2535,04/19/15 09:00:00 PM,3.788,,,,
2536,04/19/15 11:00:00 PM,3.788,,,,
2537,04/20/15 01:00:00 AM,3.788,,,,
2538,04/20/15 03:00:00 AM,3.683,,,,
2539,04/20/15 05:00:00 AM,3.683,,,,
2540,04/20/15 07:00:00 AM,3.683,,,,
2541,04/20/15 09:00:00 AM,3.788,,,,
2542,04/20/15 11:00:00 AM,4.311,,,,
2543,04/20/15 01:00:00 PM,5.141,,,,
2544,04/20/15 03:00:00 PM,5.860,,,,
2545,04/20/15 05:00:00 PM,6.064,,,,
2546,04/20/15 07:00:00 PM,5.860,,,,
2547,04/20/15 09:00:00 PM,5.552,,,,
2548,04/20/15 11:00:00 PM,5.244,,,,
2549,04/21/15 01:00:00 AM,4.934,,,,
2550,04/21/15 03:00:00 AM,4.727,,,,
2551,04/21/15 05:00:00 AM,4.623,,,,
2552,04/21/15 07:00:00 AM,4.623,,,,
2553,04/21/15 09:00:00 AM,4.623,,,,
2554,04/21/15 11:00:00 AM,5.037,,,,
2555,04/21/15 01:00:00 PM,5.552,,,,
2556,04/21/15 03:00:00 PM,5.757,,,,
2557,04/21/15 05:00:00 PM,5.655,,,,
2558,04/21/15 07:00:00 PM,5.552,,,,
2559,04/21/15 09:00:00 PM,5.141,,,,
2560,04/21/15 11:00:00 PM,4.623,,,,
2561,04/22/15 01:00:00 AM,4.102,,,,
2562,04/22/15 03:00:00 AM,3.893,,,,
2563,04/22/15 05:00:00 AM,3.578,,,,
2564,04/22/15 07:00:00 AM,3.261,,,,
2565,04/22/15 09:00:00 AM,3.155,,,,
2566,04/22/15 11:00:00 AM,3.367,,,,
2567,04/22/15 01:00:00 PM,3.893,,,,
2568,04/22/15 03:00:00 PM,4.311,,,,
2569,04/22/15 05:00:00 PM,4.311,,,,
2570,04/22/15 07:00:00 PM,4.311,,,,
2571,04/22/15 09:00:00 PM,4.207,,,,
2572,04/22/15 11:00:00 PM,4.102,,,,
2573,04/23/15 01:00:00 AM,3.788,,,,
2574,04/23/15 03:00:00 AM,3.578,,,,
2575,04/23/15 05:00:00 AM,3.367,,,,
2576,04/23/15 07:00:00 AM,3.261,,,,
2577,04/23/15 09:00:00 AM,3.155,,,,
2578,04/23/15 11:00:00 AM,3.472,,,,
2579,04/23/15 01:00:00 PM,3.893,,,,
2580,04/23/15 03:00:00 PM,4.102,,,,
2581,04/23/15 05:00:00 PM,4.102,,,,
2582,04/23/15 07:00:00 PM,4.102,,,,
2583,04/23/15 09:00:00 PM,3.788,,,,
2584,04/23/15 11:00:00 PM,3.155,,,,
2585,04/24/15 01:00:00 AM,2.837,,,,
2586,04/24/15 03:00:00 AM,2.517,,,,
2587,04/24/15 05:00:00 AM,2.303,,,,
2588,04/24/15 07:00:00 AM,2.088,,,,
2589,04/24/15 09:00:00 AM,1.872,,,,
2590,04/24/15 11:00:00 AM,1.980,,,,
2591,04/24/15 01:00:00 PM,1.980,,,,
2592,04/24/15 03:00:00 PM,1.980,,,,
2593,04/24/15 05:00:00 PM,1.872,,,,
2594,04/24/15 07:00:00 PM,1.872,,,,
2595,04/24/15 09:00:00 PM,1.872,,,,
2596,04/24/15 11:00:00 PM,1.872,,,,
2597,04/25/15 01:00:00 AM,1.980,,,,
2598,04/25/15 03:00:00 AM,1.980,,,,
2599,04/25/15 05:00:00 AM,2.088,,,,
2600,04/25/15 07:00:00 AM,1.980,,,,
2601,04/25/15 09:00:00 AM,2.088,,,,
2602,04/25/15 11:00:00 AM,2.088,,,,
2603,04/25/15 01:00:00 PM,2.088,,,,
2604,04/25/15 03:00:00 PM,2.088,,,,
2605,04/25/15 05:00:00 PM,2.088,,,,
2606,04/25/15 07:00:00 PM,1.980,,,,
2607,04/25/15 09:00:00 PM,2.088,,,,
2608,04/25/15 11:00:00 PM,2.088,,,,
2609,04/26/15 01:00:00 AM,2.088,,,,
2610,04/26/15 03:00:00 AM,2.088,,,,
2611,04/26/15 05:00:00 AM,2.088,,,,
2612,04/26/15 07:00:00 AM,2.088,,,,
2613,04/26/15 09:00:00 AM,2.195,,,,
2614,04/26/15 11:00:00 AM,2.517,,,,
2615,04/26/15 01:00:00 PM,2.624,,,,
2616,04/26/15 03:00:00 PM,2.624,,,,
2617,04/26/15 05:00:00 PM,2.730,,,,
2618,04/26/15 07:00:00 PM,2.624,,,,
2619,04/26/15 09:00:00 PM,2.624,,,,
2620,04/26/15 11:00:00 PM,2.624,,,,
2621,04/27/15 01:00:00 AM,2.624,,,,
2622,04/27/15 03:00:00 AM,2.624,,,,
2623,04/27/15 05:00:00 AM,2.624,,,,
2624,04/27/15 07:00:00 AM,2.730,,,,
2625,04/27/15 09:00:00 AM,2.837,,,,
2626,04/27/15 11:00:00 AM,3.472,,,,
2627,04/27/15 01:00:00 PM,4.102,,,,
2628,04/27/15 03:00:00 PM,4.519,,,,
2629,04/27/15 05:00:00 PM,4.831,,,,
2630,04/27/15 07:00:00 PM,4.934,,,,
2631,04/27/15 09:00:00 PM,4.934,,,,
2632,04/27/15 11:00:00 PM,4.831,,,,
2633,04/28/15 01:00:00 AM,4.727,,,,
2634,04/28/15 03:00:00 AM,4.831,,,,
2635,04/28/15 05:00:00 AM,4.831,,,,
2636,04/28/15 07:00:00 AM,4.727,,,,
2637,04/28/15 09:00:00 AM,4.831,,,,
2638,04/28/15 11:00:00 AM,4.934,,,,
2639,04/28/15 01:00:00 PM,5.037,,,,
2640,04/28/15 03:00:00 PM,5.141,,,,
2641,04/28/15 05:00:00 PM,5.244,,,,
2642,04/28/15 07:00:00 PM,5.244,,,,
2643,04/28/15 09:00:00 PM,5.037,,,,
2644,04/28/15 11:00:00 PM,4.727,,,,
2645,04/29/15 01:00:00 AM,4.519,,,,
2646,04/29/15 03:00:00 AM,4.207,,,,
2647,04/29/15 05:00:00 AM,3.893,,,,
2648,04/29/15 07:00:00 AM,3.788,,,,
2649,04/29/15 09:00:00 AM,3.788,,,,
2650,04/29/15 11:00:00 AM,4.207,,,,
2651,04/29/15 01:00:00 PM,4.623,,,,
2652,04/29/15 03:00:00 PM,4.727,,,,
2653,04/29/15 05:00:00 PM,4.727,,,,
2654,04/29/15 07:00:00 PM,4.727,,,,
2655,04/29/15 09:00:00 PM,4.623,,,,
2656,04/29/15 11:00:00 PM,4.519,,,,
2657,04/30/15 01:00:00 AM,4.415,,,,
2658,04/30/15 03:00:00 AM,4.311,,,,
2659,04/30/15 05:00:00 AM,4.102,,,,
2660,04/30/15 07:00:00 AM,3.998,,,,
2661,04/30/15 09:00:00 AM,3.998,,,,
2662,04/30/15 11:00:00 AM,4.727,,,,
2663,04/30/15 01:00:00 PM,5.244,,,,
2664,04/30/15 03:00:00 PM,5.552,,,,
2665,04/30/15 05:00:00 PM,5.655,,,,
2666,04/30/15 07:00:00 PM,5.552,,,,
2667,04/30/15 09:00:00 PM,5.450,,,,
2668,04/30/15 11:00:00 PM,5.244,,,,
2669,05/01/15 01:00:00 AM,5.141,,,,
2670,05/01/15 03:00:00 AM,5.037,,,,
2671,05/01/15 05:00:00 AM,4.934,,,,
2672,05/01/15 07:00:00 AM,4.831,,,,
2673,05/01/15 09:00:00 AM,4.831,,,,
2674,05/01/15 11:00:00 AM,5.450,,,,
2675,05/01/15 01:00:00 PM,6.064,,,,
2676,05/01/15 03:00:00 PM,6.370,,,,
2677,05/01/15 05:00:00 PM,6.573,,,,
2678,05/01/15 07:00:00 PM,6.471,,,,
2679,05/01/15 09:00:00 PM,6.268,,,,
2680,05/01/15 11:00:00 PM,5.962,,,,
2681,05/02/15 01:00:00 AM,5.757,,,,
2682,05/02/15 03:00:00 AM,5.655,,,,
2683,05/02/15 05:00:00 AM,5.244,,,,
2684,05/02/15 07:00:00 AM,4.934,,,,
2685,05/02/15 09:00:00 AM,4.934,,,,
2686,05/02/15 11:00:00 AM,5.450,,,,
2687,05/02/15 01:00:00 PM,5.962,,,,
2688,05/02/15 03:00:00 PM,6.268,,,,
2689,05/02/15 05:00:00 PM,6.370,,,,
2690,05/02/15 07:00:00 PM,6.268,,,,
2691,05/02/15 09:00:00 PM,6.064,,,,
2692,05/02/15 11:00:00 PM,5.860,,,,
2693,05/03/15 01:00:00 AM,5.552,,,,
2694,05/03/15 03:00:00 AM,5.244,,,,
