"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
2160,03/11/15 03:00:00 PM,4.415,,,,
2161,03/11/15 05:00:00 PM,4.519,,,,
2162,03/11/15 07:00:00 PM,4.207,,,,
2163,03/11/15 09:00:00 PM,3.893,,,,
2164,03/11/15 11:00:00 PM,3.788,,,,
2165,03/12/15 01:00:00 AM,3.788,,,,
2166,03/12/15 03:00:00 AM,3.683,,,,
2167,03/12/15 05:00:00 AM,3.472,,,,
2168,03/12/15 07:00:00 AM,3.155,,,,
2169,03/12/15 09:00:00 AM,2.837,,,,
2170,03/12/15 11:00:00 AM,3.261,,,,
2171,03/12/15 01:00:00 PM,3.683,,,,
2172,03/12/15 03:00:00 PM,5.244,,,,
2173,03/12/15 05:00:00 PM,6.674,,,,
2174,03/12/15 07:00:00 PM,4.934,,,,
2175,03/12/15 09:00:00 PM,3.788,,,,
2176,03/12/15 11:00:00 PM,2.943,,,,
2177,03/13/15 01:00:00 AM,2.303,,,,
2178,03/13/15 03:00:00 AM,1.872,,,,
2179,03/13/15 05:00:00 AM,2.195,,,,
2180,03/13/15 07:00:00 AM,2.410,,,,
2181,03/13/15 09:00:00 AM,2.730,,,,
2182,03/13/15 11:00:00 AM,4.102,,,,
2183,03/13/15 01:00:00 PM,5.347,,,,
2184,03/13/15 03:00:00 PM,6.877,,,,
2185,03/13/15 05:00:00 PM,7.179,,,,
2186,03/13/15 07:00:00 PM,6.370,,,,
2187,03/13/15 09:00:00 PM,5.655,,,,
2188,03/13/15 11:00:00 PM,5.347,,,,
2189,03/14/15 01:00:00 AM,5.141,,,,
2190,03/14/15 03:00:00 AM,5.037,,,,
2191,03/14/15 05:00:00 AM,4.831,,,,
2192,03/14/15 07:00:00 AM,4.727,,,,
2193,03/14/15 09:00:00 AM,4.831,,,,
2194,03/14/15 11:00:00 AM,5.244,,,,
2195,03/14/15 01:00:00 PM,5.450,,,,
2196,03/14/15 03:00:00 PM,5.552,,,,
2197,03/14/15 05:00:00 PM,5.244,,,,
2198,03/14/15 07:00:00 PM,4.623,,,,
2199,03/14/15 09:00:00 PM,3.998,,,,
2200,03/14/15 11:00:00 PM,3.472,,,,
2201,03/15/15 01:00:00 AM,3.155,,,,
2202,03/15/15 03:00:00 AM,3.049,,,,
2203,03/15/15 05:00:00 AM,3.261,,,,
2204,03/15/15 07:00:00 AM,3.367,,,,
2205,03/15/15 09:00:00 AM,3.472,,,,
2206,03/15/15 11:00:00 AM,3.261,,,,
2207,03/15/15 01:00:00 PM,3.367,,,,
2208,03/15/15 03:00:00 PM,3.788,,,,
2209,03/15/15 05:00:00 PM,4.102,,,,
2210,03/15/15 07:00:00 PM,3.893,,,,
2211,03/15/15 09:00:00 PM,2.943,,,,
2212,03/15/15 11:00:00 PM,1.980,,,,
2213,03/16/15 01:00:00 AM,1.439,,,,
2214,03/16/15 03:00:00 AM,1.330,,,,
2215,03/16/15 05:00:00 AM,1.330,,,,
2216,03/16/15 07:00:00 AM,1.221,,,,
2217,03/16/15 09:00:00 AM,1.112,,,,
2218,03/16/15 11:00:00 AM,1.330,,,,
2219,03/16/15 01:00:00 PM,2.837,,,,
2220,03/16/15 03:00:00 PM,5.037,,,,
2221,03/16/15 05:00:00 PM,4.934,,,,
2222,03/16/15 07:00:00 PM,3.788,,,,
2223,03/16/15 09:00:00 PM,2.943,,,,
2224,03/16/15 11:00:00 PM,2.410,,,,
2225,03/17/15 01:00:00 AM,2.088,,,,
2226,03/17/15 03:00:00 AM,2.088,,,,
2227,03/17/15 05:00:00 AM,1.656,,,,
2228,03/17/15 07:00:00 AM,1.439,,,,
2229,03/17/15 09:00:00 AM,1.656,,,,
2230,03/17/15 11:00:00 AM,2.837,,,,
2231,03/17/15 01:00:00 PM,4.519,,,,
2232,03/17/15 03:00:00 PM,4.934,,,,
2233,03/17/15 05:00:00 PM,4.519,,,,
2234,03/17/15 07:00:00 PM,2.517,,,,
2235,03/17/15 09:00:00 PM,2.195,,,,
2236,03/17/15 11:00:00 PM,2.088,,,,
2237,03/18/15 01:00:00 AM,1.656,,,,
2238,03/18/15 03:00:00 AM,1.656,,,,
2239,03/18/15 05:00:00 AM,1.656,,,,
2240,03/18/15 07:00:00 AM,1.764,,,,
2241,03/18/15 09:00:00 AM,2.088,,,,
2242,03/18/15 11:00:00 AM,3.155,,,,
2243,03/18/15 01:00:00 PM,4.415,,,,
2244,03/18/15 03:00:00 PM,6.471,,,,
2245,03/18/15 05:00:00 PM,6.370,,,,
2246,03/18/15 07:00:00 PM,5.450,,,,
2247,03/18/15 09:00:00 PM,4.102,,,,
2248,03/18/15 11:00:00 PM,3.049,,,,
2249,03/19/15 01:00:00 AM,2.303,,,,
2250,03/19/15 03:00:00 AM,1.872,,,,
2251,03/19/15 05:00:00 AM,1.764,,,,
2252,03/19/15 07:00:00 AM,1.439,,,,
2253,03/19/15 09:00:00 AM,1.656,,,,
2254,03/19/15 11:00:00 AM,3.049,,,,
2255,03/19/15 01:00:00 PM,4.727,,,,
2256,03/19/15 03:00:00 PM,6.978,,,,
2257,03/19/15 05:00:00 PM,6.775,,,,
2258,03/19/15 07:00:00 PM,5.962,,,,
2259,03/19/15 09:00:00 PM,4.934,,,,
2260,03/19/15 11:00:00 PM,4.102,,,,
2261,03/20/15 01:00:00 AM,3.893,,,,
2262,03/20/15 03:00:00 AM,3.472,,,,
2263,03/20/15 05:00:00 AM,3.049,,,,
2264,03/20/15 07:00:00 AM,2.943,,,,
2265,03/20/15 09:00:00 AM,3.155,,,,
2266,03/20/15 11:00:00 AM,4.207,,,,
2267,03/20/15 01:00:00 PM,5.037,,,,
2268,03/20/15 03:00:00 PM,5.757,,,,
2269,03/20/15 05:00:00 PM,5.860,,,,
2270,03/20/15 07:00:00 PM,5.037,,,,
2271,03/20/15 09:00:00 PM,4.415,,,,
2272,03/20/15 11:00:00 PM,4.207,,,,
2273,03/21/15 01:00:00 AM,4.102,,,,
2274,03/21/15 03:00:00 AM,3.788,,,,
2275,03/21/15 05:00:00 AM,3.261,,,,
2276,03/21/15 07:00:00 AM,3.049,,,,
2277,03/21/15 09:00:00 AM,2.837,,,,
2278,03/21/15 11:00:00 AM,2.303,,,,
2279,03/21/15 01:00:00 PM,2.303,,,,
2280,03/21/15 03:00:00 PM,3.049,,,,
2281,03/21/15 05:00:00 PM,3.683,,,,
2282,03/21/15 07:00:00 PM,3.472,,,,
2283,03/21/15 09:00:00 PM,2.837,,,,
2284,03/21/15 11:00:00 PM,2.195,,,,
2285,03/22/15 01:00:00 AM,1.548,,,,
2286,03/22/15 03:00:00 AM,1.221,,,,
2287,03/22/15 05:00:00 AM,1.003,,,,
2288,03/22/15 07:00:00 AM,1.003,,,,
2289,03/22/15 09:00:00 AM,1.330,,,,
2290,03/22/15 11:00:00 AM,2.303,,,,
2291,03/22/15 01:00:00 PM,3.049,,,,
2292,03/22/15 03:00:00 PM,3.261,,,,
2293,03/22/15 05:00:00 PM,3.998,,,,
2294,03/22/15 07:00:00 PM,3.578,,,,
2295,03/22/15 09:00:00 PM,2.730,,,,
2296,03/22/15 11:00:00 PM,2.303,,,,
2297,03/23/15 01:00:00 AM,1.764,,,,
2298,03/23/15 03:00:00 AM,1.548,,,,
2299,03/23/15 05:00:00 AM,1.439,,,,
2300,03/23/15 07:00:00 AM,1.221,,,,
2301,03/23/15 09:00:00 AM,1.439,,,,
2302,03/23/15 11:00:00 AM,1.112,,,,
2303,03/23/15 01:00:00 PM,1.112,,,,
2304,03/23/15 03:00:00 PM,1.221,,,,
2305,03/23/15 05:00:00 PM,1.221,,,,
2306,03/23/15 07:00:00 PM,1.112,,,,
2307,03/23/15 09:00:00 PM,1.112,,,,
2308,03/23/15 11:00:00 PM,1.112,,,,
2309,03/24/15 01:00:00 AM,1.112,,,,
2310,03/24/15 03:00:00 AM,1.112,,,,
2311,03/24/15 05:00:00 AM,1.112,,,,
2312,03/24/15 07:00:00 AM,1.112,,,,
2313,03/24/15 09:00:00 AM,1.112,,,,
2314,03/24/15 11:00:00 AM,1.112,,,,
2315,03/24/15 01:00:00 PM,1.112,,,,
2316,03/24/15 03:00:00 PM,1.112,,,,
2317,03/24/15 05:00:00 PM,1.112,,,,
2318,03/24/15 07:00:00 PM,1.112,,,,
2319,03/24/15 09:00:00 PM,1.112,,,,
2320,03/24/15 11:00:00 PM,1.112,,,,
2321,03/25/15 01:00:00 AM,1.112,,,,
2322,03/25/15 03:00:00 AM,1.112,,,,
2323,03/25/15 05:00:00 AM,1.112,,,,
2324,03/25/15 07:00:00 AM,1.003,,,,
2325,03/25/15 09:00:00 AM,0.893,,,,
2326,03/25/15 11:00:00 AM,0.893,,,,
2327,03/25/15 01:00:00 PM,0.893,,,,
2328,03/25/15 03:00:00 PM,0.784,,,,
2329,03/25/15 05:00:00 PM,0.784,,,,
2330,03/25/15 07:00:00 PM,0.784,,,,
2331,03/25/15 09:00:00 PM,0.893,,,,
2332,03/25/15 11:00:00 PM,0.893,,,,
2333,03/26/15 01:00:00 AM,1.003,,,,
2334,03/26/15 03:00:00 AM,1.112,,,,
2335,03/26/15 05:00:00 AM,1.112,,,,
2336,03/26/15 07:00:00 AM,1.221,,,,
2337,03/26/15 09:00:00 AM,1.221,,,,
2338,03/26/15 11:00:00 AM,1.221,,,,
2339,03/26/15 01:00:00 PM,1.221,,,,
2340,03/26/15 03:00:00 PM,1.330,,,,
2341,03/26/15 05:00:00 PM,1.221,,,,
2342,03/26/15 07:00:00 PM,1.221,,,,
2343,03/26/15 09:00:00 PM,1.221,,,,
2344,03/26/15 11:00:00 PM,1.221,,,,
2345,03/27/15 01:00:00 AM,1.221,,,,
2346,03/27/15 03:00:00 AM,1.221,,,,
2347,03/27/15 05:00:00 AM,1.221,,,,
2348,03/27/15 07:00:00 AM,1.221,,,,
2349,03/27/15 09:00:00 AM,1.221,,,,
2350,03/27/15 11:00:00 AM,1.221,,,,
2351,03/27/15 01:00:00 PM,1.330,,,,
2352,03/27/15 03:00:00 PM,2.517,,,,
2353,03/27/15 05:00:00 PM,4.415,,,,
2354,03/27/15 07:00:00 PM,4.623,,,,
2355,03/27/15 09:00:00 PM,4.727,,,,
2356,03/27/15 11:00:00 PM,4.415,,,,
2357,03/28/15 01:00:00 AM,3.578,,,,
2358,03/28/15 03:00:00 AM,2.943,,,,
2359,03/28/15 05:00:00 AM,2.195,,,,
2360,03/28/15 07:00:00 AM,1.764,,,,
2361,03/28/15 09:00:00 AM,1.872,,,,
2362,03/28/15 11:00:00 AM,3.049,,,,
2363,03/28/15 01:00:00 PM,3.788,,,,
2364,03/28/15 03:00:00 PM,4.831,,,,
2365,03/28/15 05:00:00 PM,5.141,,,,
2366,03/28/15 07:00:00 PM,4.415,,,,
2367,03/28/15 09:00:00 PM,3.788,,,,
2368,03/28/15 11:00:00 PM,3.261,,,,
2369,03/29/15 01:00:00 AM,2.837,,,,
2370,03/29/15 03:00:00 AM,2.624,,,,
2371,03/29/15 05:00:00 AM,2.624,,,,
2372,03/29/15 07:00:00 AM,2.624,,,,
2373,03/29/15 09:00:00 AM,2.837,,,,
2374,03/29/15 11:00:00 AM,3.788,,,,
2375,03/29/15 01:00:00 PM,5.655,,,,
2376,03/29/15 03:00:00 PM,6.877,,,,
2377,03/29/15 05:00:00 PM,6.978,,,,
2378,03/29/15 07:00:00 PM,6.166,,,,
2379,03/29/15 09:00:00 PM,5.347,,,,
2380,03/29/15 11:00:00 PM,4.727,,,,
2381,03/30/15 01:00:00 AM,3.788,,,,
2382,03/30/15 03:00:00 AM,3.049,,,,
2383,03/30/15 05:00:00 AM,2.624,,,,
2384,03/30/15 07:00:00 AM,2.303,,,,
2385,03/30/15 09:00:00 AM,2.943,,,,
2386,03/30/15 11:00:00 AM,3.367,,,,
2387,03/30/15 01:00:00 PM,4.727,,,,
2388,03/30/15 03:00:00 PM,7.782,,,,
2389,03/30/15 05:00:00 PM,8.680,,,,
2390,03/30/15 07:00:00 PM,6.978,,,,
2391,03/30/15 09:00:00 PM,5.655,,,,
2392,03/30/15 11:00:00 PM,4.727,,,,
2393,03/31/15 01:00:00 AM,4.519,,,,
2394,03/31/15 03:00:00 AM,4.207,,,,
2395,03/31/15 05:00:00 AM,3.683,,,,
2396,03/31/15 07:00:00 AM,2.943,,,,
2397,03/31/15 09:00:00 AM,2.730,,,,
2398,03/31/15 11:00:00 AM,2.410,,,,
2399,03/31/15 01:00:00 PM,2.943,,,,
2400,03/31/15 03:00:00 PM,3.261,,,,
2401,03/31/15 05:00:00 PM,2.517,,,,
2402,03/31/15 07:00:00 PM,1.980,,,,
2403,03/31/15 09:00:00 PM,1.656,,,,
2404,03/31/15 11:00:00 PM,1.548,,,,
2405,04/01/15 01:00:00 AM,1.439,,,,
2406,04/01/15 03:00:00 AM,1.439,,,,
2407,04/01/15 05:00:00 AM,1.330,,,,
2408,04/01/15 07:00:00 AM,1.330,,,,
2409,04/01/15 09:00:00 AM,1.330,,,,
2410,04/01/15 11:00:00 AM,1.330,,,,
2411,04/01/15 01:00:00 PM,1.330,,,,
2412,04/01/15 03:00:00 PM,1.221,,,,
2413,04/01/15 05:00:00 PM,1.221,,,,
2414,04/01/15 07:00:00 PM,1.221,,,,
2415,04/01/15 09:00:00 PM,1.221,,,,
2416,04/01/15 11:00:00 PM,1.221,,,,
2417,04/02/15 01:00:00 AM,1.221,,,,
2418,04/02/15 03:00:00 AM,1.221,,,,
2419,04/02/15 05:00:00 AM,1.221,,,,
2420,04/02/15 07:00:00 AM,1.221,,,,
2421,04/02/15 09:00:00 AM,1.221,,,,
2422,04/02/15 11:00:00 AM,1.221,,,,
2423,04/02/15 01:00:00 PM,1.330,,,,
2424,04/02/15 03:00:00 PM,1.330,,,,
2425,04/02/15 05:00:00 PM,1.221,,,,
2426,04/02/15 07:00:00 PM,1.221,,,,
2427,04/02/15 09:00:00 PM,1.221,,,,
2428,04/02/15 11:00:00 PM,1.221,,,,
2429,04/03/15 01:00:00 AM,1.221,,,,
2430,04/03/15 03:00:00 AM,1.221,,,,
2431,04/03/15 05:00:00 AM,1.112,,,,
2432,04/03/15 07:00:00 AM,1.003,,,,
2433,04/03/15 09:00:00 AM,1.112,,,,
2434,04/03/15 11:00:00 AM,1.330,,,,
2435,04/03/15 01:00:00 PM,1.439,,,,
2436,04/03/15 03:00:00 PM,1.221,,,,
2437,04/03/15 05:00:00 PM,1.221,,,,
2438,04/03/15 07:00:00 PM,1.221,,,,
2439,04/03/15 09:00:00 PM,1.221,,,,
2440,04/03/15 11:00:00 PM,1.112,,,,
2441,04/04/15 01:00:00 AM,1.112,,,,
2442,04/04/15 03:00:00 AM,1.112,,,,
2443,04/04/15 05:00:00 AM,1.112,,,,
2444,04/04/15 07:00:00 AM,1.112,,,,
2445,04/04/15 09:00:00 AM,0.893,,,,
2446,04/04/15 11:00:00 AM,1.003,,,,
2447,04/04/15 01:00:00 PM,1.221,,,,
2448,04/04/15 03:00:00 PM,1.439,,,,
2449,04/04/15 05:00:00 PM,1.439,,,,
2450,04/04/15 07:00:00 PM,1.330,,,,
2451,04/04/15 09:00:00 PM,1.221,,,,
2452,04/04/15 11:00:00 PM,1.112,,,,
2453,04/05/15 01:00:00 AM,1.003,,,,
2454,04/05/15 03:00:00 AM,0.784,,,,
2455,04/05/15 05:00:00 AM,0.784,,,,
2456,04/05/15 07:00:00 AM,0.784,,,,
2457,04/05/15 09:00:00 AM,0.784,,,,
2458,04/05/15 11:00:00 AM,0.784,,,,
2459,04/05/15 01:00:00 PM,1.330,,,,
2460,04/05/15 03:00:00 PM,2.195,,,,
2461,04/05/15 05:00:00 PM,2.303,,,,
2462,04/05/15 07:00:00 PM,1.764,,,,
2463,04/05/15 09:00:00 PM,1.330,,,,
2464,04/05/15 11:00:00 PM,1.112,,,,
2465,04/06/15 01:00:00 AM,0.893,,,,
2466,04/06/15 03:00:00 AM,0.784,,,,
2467,04/06/15 05:00:00 AM,0.784,,,,
2468,04/06/15 07:00:00 AM,0.893,,,,
2469,04/06/15 09:00:00 AM,0.893,,,,
2470,04/06/15 11:00:00 AM,1.003,,,,
2471,04/06/15 01:00:00 PM,1.112,,,,
2472,04/06/15 03:00:00 PM,1.548,,,,
2473,04/06/15 05:00:00 PM,1.656,,,,
2474,04/06/15 07:00:00 PM,1.330,,,,
2475,04/06/15 09:00:00 PM,1.112,,,,
2476,04/06/15 11:00:00 PM,1.003,,,,
2477,04/07/15 01:00:00 AM,0.893,,,,
2478,04/07/15 03:00:00 AM,1.003,,,,
2479,04/07/15 05:00:00 AM,1.003,,,,
2480,04/07/15 07:00:00 AM,1.003,,,,
2481,04/07/15 09:00:00 AM,1.112,,,,
2482,04/07/15 11:00:00 AM,1.656,,,,
2483,04/07/15 01:00:00 PM,3.049,,,,
2484,04/07/15 03:00:00 PM,3.998,,,,
2485,04/07/15 05:00:00 PM,4.102,,,,
2486,04/07/15 07:00:00 PM,3.367,,,,
2487,04/07/15 09:00:00 PM,2.624,,,,
2488,04/07/15 11:00:00 PM,2.088,,,,
2489,04/08/15 01:00:00 AM,1.764,,,,
2490,04/08/15 03:00:00 AM,1.548,,,,
2491,04/08/15 05:00:00 AM,1.656,,,,
2492,04/08/15 07:00:00 AM,1.656,,,,
2493,04/08/15 09:00:00 AM,1.980,,,,
2494,04/08/15 11:00:00 AM,2.624,,,,
2495,04/08/15 01:00:00 PM,3.998,,,,
2496,04/08/15 03:00:00 PM,5.244,,,,
2497,04/08/15 05:00:00 PM,4.831,,,,
2498,04/08/15 07:00:00 PM,3.998,,,,
2499,04/08/15 09:00:00 PM,3.367,,,,
2500,04/08/15 11:00:00 PM,2.730,,,,
2501,04/09/15 01:00:00 AM,1.980,,,,
2502,04/09/15 03:00:00 AM,1.872,,,,
2503,04/09/15 05:00:00 AM,1.764,,,,
2504,04/09/15 07:00:00 AM,1.330,,,,
2505,04/09/15 09:00:00 AM,1.112,,,,
2506,04/09/15 11:00:00 AM,1.980,,,,
2507,04/09/15 01:00:00 PM,3.893,,,,
2508,04/09/15 03:00:00 PM,4.934,,,,
2509,04/09/15 05:00:00 PM,4.207,,,,
2510,04/09/15 07:00:00 PM,3.998,,,,
2511,04/09/15 09:00:00 PM,2.943,,,,
2512,04/09/15 11:00:00 PM,2.195,,,,
2513,04/10/15 01:00:00 AM,1.980,,,,
2514,04/10/15 03:00:00 AM,1.764,,,,
2515,04/10/15 05:00:00 AM,1.764,,,,
2516,04/10/15 07:00:00 AM,1.656,,,,
2517,04/10/15 09:00:00 AM,1.872,,,,
2518,04/10/15 11:00:00 AM,3.788,,,,
2519,04/10/15 01:00:00 PM,5.655,,,,
2520,04/10/15 03:00:00 PM,6.166,,,,
2521,04/10/15 05:00:00 PM,6.166,,,,
2522,04/10/15 07:00:00 PM,4.727,,,,
2523,04/10/15 09:00:00 PM,3.578,,,,
2524,04/10/15 11:00:00 PM,2.303,,,,
2525,04/11/15 01:00:00 AM,1.656,,,,
2526,04/11/15 03:00:00 AM,1.548,,,,
2527,04/11/15 05:00:00 AM,1.330,,,,
2528,04/11/15 07:00:00 AM,1.330,,,,
2529,04/11/15 09:00:00 AM,1.221,,,,
2530,04/11/15 11:00:00 AM,1.221,,,,
2531,04/11/15 01:00:00 PM,1.221,,,,
2532,04/11/15 03:00:00 PM,1.112,,,,
2533,04/11/15 05:00:00 PM,1.112,,,,
2534,04/11/15 07:00:00 PM,1.003,,,,
2535,04/11/15 09:00:00 PM,1.003,,,,
2536,04/11/15 11:00:00 PM,1.003,,,,
2537,04/12/15 01:00:00 AM,1.003,,,,
2538,04/12/15 03:00:00 AM,0.893,,,,
2539,04/12/15 05:00:00 AM,0.893,,,,
2540,04/12/15 07:00:00 AM,0.893,,,,
2541,04/12/15 09:00:00 AM,0.893,,,,
2542,04/12/15 11:00:00 AM,0.893,,,,
2543,04/12/15 01:00:00 PM,0.893,,,,
2544,04/12/15 03:00:00 PM,0.893,,,,
2545,04/12/15 05:00:00 PM,0.893,,,,
2546,04/12/15 07:00:00 PM,0.893,,,,
2547,04/12/15 09:00:00 PM,0.893,,,,
2548,04/12/15 11:00:00 PM,0.893,,,,
2549,04/13/15 01:00:00 AM,0.893,,,,
2550,04/13/15 03:00:00 AM,0.893,,,,
2551,04/13/15 05:00:00 AM,0.893,,,,
2552,04/13/15 07:00:00 AM,0.893,,,,
2553,04/13/15 09:00:00 AM,0.893,,,,
2554,04/13/15 11:00:00 AM,0.893,,,,
2555,04/13/15 01:00:00 PM,0.893,,,,
2556,04/13/15 03:00:00 PM,0.893,,,,
2557,04/13/15 05:00:00 PM,0.784,,,,
2558,04/13/15 07:00:00 PM,0.784,,,,
2559,04/13/15 09:00:00 PM,0.784,,,,
2560,04/13/15 11:00:00 PM,0.784,,,,
2561,04/14/15 01:00:00 AM,0.784,,,,
2562,04/14/15 03:00:00 AM,0.784,,,,
2563,04/14/15 05:00:00 AM,0.784,,,,
2564,04/14/15 07:00:00 AM,0.784,,,,
2565,04/14/15 09:00:00 AM,0.893,,,,
2566,04/14/15 11:00:00 AM,0.893,,,,
2567,04/14/15 01:00:00 PM,0.893,,,,
2568,04/14/15 03:00:00 PM,0.893,,,,
2569,04/14/15 05:00:00 PM,0.893,,,,
2570,04/14/15 07:00:00 PM,0.893,,,,
2571,04/14/15 09:00:00 PM,0.784,,,,
2572,04/14/15 11:00:00 PM,0.784,,,,
2573,04/15/15 01:00:00 AM,0.784,,,,
2574,04/15/15 03:00:00 AM,0.784,,,,
2575,04/15/15 05:00:00 AM,0.893,,,,
2576,04/15/15 07:00:00 AM,0.893,,,,
2577,04/15/15 09:00:00 AM,0.893,,,,
2578,04/15/15 11:00:00 AM,0.893,,,,
2579,04/15/15 01:00:00 PM,0.893,,,,
2580,04/15/15 03:00:00 PM,1.112,,,,
2581,04/15/15 05:00:00 PM,1.003,,,,
2582,04/15/15 07:00:00 PM,0.893,,,,
2583,04/15/15 09:00:00 PM,0.893,,,,
2584,04/15/15 11:00:00 PM,0.893,,,,
2585,04/16/15 01:00:00 AM,0.893,,,,
2586,04/16/15 03:00:00 AM,0.893,,,,
2587,04/16/15 05:00:00 AM,0.893,,,,
2588,04/16/15 07:00:00 AM,0.784,,,,
2589,04/16/15 09:00:00 AM,0.784,,,,
2590,04/16/15 11:00:00 AM,0.893,,,,
2591,04/16/15 01:00:00 PM,1.112,,,,
2592,04/16/15 03:00:00 PM,1.980,,,,
2593,04/16/15 05:00:00 PM,1.764,,,,
2594,04/16/15 07:00:00 PM,1.330,,,,
2595,04/16/15 09:00:00 PM,1.112,,,,
2596,04/16/15 11:00:00 PM,1.003,,,,
2597,04/17/15 01:00:00 AM,1.003,,,,
2598,04/17/15 03:00:00 AM,1.003,,,,
2599,04/17/15 05:00:00 AM,0.893,,,,
2600,04/17/15 07:00:00 AM,0.893,,,,
2601,04/17/15 09:00:00 AM,1.112,,,,
2602,04/17/15 11:00:00 AM,1.764,,,,
2603,04/17/15 01:00:00 PM,3.578,,,,
2604,04/17/15 03:00:00 PM,9.373,,,,
2605,04/17/15 05:00:00 PM,8.879,,,,
2606,04/17/15 07:00:00 PM,6.674,,,,
2607,04/17/15 09:00:00 PM,5.141,,,,
2608,04/17/15 11:00:00 PM,3.998,,,,
2609,04/18/15 01:00:00 AM,3.155,,,,
2610,04/18/15 03:00:00 AM,2.517,,,,
2611,04/18/15 05:00:00 AM,1.980,,,,
2612,04/18/15 07:00:00 AM,1.439,,,,
2613,04/18/15 09:00:00 AM,1.439,,,,
2614,04/18/15 11:00:00 AM,3.049,,,,
2615,04/18/15 01:00:00 PM,6.166,,,,
2616,04/18/15 03:00:00 PM,12.110,,,,
2617,04/18/15 05:00:00 PM,10.846,,,,
2618,04/18/15 07:00:00 PM,8.382,,,,
2619,04/18/15 09:00:00 PM,6.674,,,,
2620,04/18/15 11:00:00 PM,5.244,,,,
2621,04/19/15 01:00:00 AM,4.311,,,,
2622,04/19/15 03:00:00 AM,3.578,,,,
2623,04/19/15 05:00:00 AM,2.837,,,,
2624,04/19/15 07:00:00 AM,2.410,,,,
2625,04/19/15 09:00:00 AM,2.624,,,,
2626,04/19/15 11:00:00 AM,4.519,,,,
2627,04/19/15 01:00:00 PM,7.882,,,,
2628,04/19/15 03:00:00 PM,13.750,,,,
2629,04/19/15 05:00:00 PM,12.110,,,,
2630,04/19/15 07:00:00 PM,9.472,,,,
2631,04/19/15 09:00:00 PM,7.682,,,,
2632,04/19/15 11:00:00 PM,6.268,,,,
2633,04/20/15 01:00:00 AM,5.347,,,,
2634,04/20/15 03:00:00 AM,4.623,,,,
2635,04/20/15 05:00:00 AM,3.998,,,,
2636,04/20/15 07:00:00 AM,3.578,,,,
2637,04/20/15 09:00:00 AM,3.683,,,,
2638,04/20/15 11:00:00 AM,5.244,,,,
2639,04/20/15 01:00:00 PM,8.680,,,,
2640,04/20/15 03:00:00 PM,14.613,,,,
2641,04/20/15 05:00:00 PM,12.883,,,,
2642,04/20/15 07:00:00 PM,10.259,,,,
2643,04/20/15 09:00:00 PM,8.382,,,,
2644,04/20/15 11:00:00 PM,6.775,,,,
2645,04/21/15 01:00:00 AM,5.552,,,,
2646,04/21/15 03:00:00 AM,4.519,,,,
2647,04/21/15 05:00:00 AM,3.788,,,,
2648,04/21/15 07:00:00 AM,3.261,,,,
2649,04/21/15 09:00:00 AM,3.578,,,,
2650,04/21/15 11:00:00 AM,5.244,,,,
2651,04/21/15 01:00:00 PM,8.481,,,,
2652,04/21/15 03:00:00 PM,10.651,,,,
2653,04/21/15 05:00:00 PM,9.275,,,,
2654,04/21/15 07:00:00 PM,7.682,,,,
2655,04/21/15 09:00:00 PM,5.860,,,,
2656,04/21/15 11:00:00 PM,4.415,,,,
2657,04/22/15 01:00:00 AM,2.943,,,,
2658,04/22/15 03:00:00 AM,2.195,,,,
2659,04/22/15 05:00:00 AM,1.656,,,,
2660,04/22/15 07:00:00 AM,1.439,,,,
2661,04/22/15 09:00:00 AM,1.656,,,,
2662,04/22/15 11:00:00 AM,2.943,,,,
2663,04/22/15 01:00:00 PM,5.655,,,,
2664,04/22/15 03:00:00 PM,11.819,,,,
2665,04/22/15 05:00:00 PM,9.669,,,,
2666,04/22/15 07:00:00 PM,6.775,,,,
2667,04/22/15 09:00:00 PM,4.934,,,,
2668,04/22/15 11:00:00 PM,3.788,,,,
2669,04/23/15 01:00:00 AM,3.049,,,,
2670,04/23/15 03:00:00 AM,2.624,,,,
2671,04/23/15 05:00:00 AM,2.195,,,,
2672,04/23/15 07:00:00 AM,1.872,,,,
2673,04/23/15 09:00:00 AM,2.517,,,,
2674,04/23/15 11:00:00 AM,3.998,,,,
2675,04/23/15 01:00:00 PM,4.727,,,,
2676,04/23/15 03:00:00 PM,4.831,,,,
2677,04/23/15 05:00:00 PM,4.311,,,,
2678,04/23/15 07:00:00 PM,4.207,,,,
2679,04/23/15 09:00:00 PM,3.261,,,,
2680,04/23/15 11:00:00 PM,2.517,,,,
2681,04/24/15 01:00:00 AM,1.872,,,,
2682,04/24/15 03:00:00 AM,1.548,,,,
2683,04/24/15 05:00:00 AM,1.439,,,,
2684,04/24/15 07:00:00 AM,1.439,,,,
2685,04/24/15 09:00:00 AM,1.330,,,,
2686,04/24/15 11:00:00 AM,1.330,,,,
2687,04/24/15 01:00:00 PM,1.330,,,,
2688,04/24/15 03:00:00 PM,1.439,,,,
2689,04/24/15 05:00:00 PM,1.656,,,,
2690,04/24/15 07:00:00 PM,1.439,,,,
2691,04/24/15 09:00:00 PM,1.221,,,,
