"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
2062,02/02/14 05:00:00 AM,-6.754,,,,,
2063,02/02/14 07:00:00 AM,-6.882,,,,,
2064,02/02/14 09:00:00 AM,-6.626,,,,,
2065,02/02/14 11:00:00 AM,-6.626,,,,,
2066,02/02/14 01:00:00 PM,-3.316,,,,,
2067,02/02/14 03:00:00 PM,-2.261,,,,,
2068,02/02/14 05:00:00 PM,-2.610,,,,,
2069,02/02/14 07:00:00 PM,-3.316,,,,,
2070,02/02/14 09:00:00 PM,-3.672,,,,,
2071,02/02/14 11:00:00 PM,-3.792,,,,,
2072,02/03/14 01:00:00 AM,-4.152,,,,,
2073,02/03/14 03:00:00 AM,-4.393,,,,,
2074,02/03/14 05:00:00 AM,-4.636,,,,,
2075,02/03/14 07:00:00 AM,-5.620,,,,,
2076,02/03/14 09:00:00 AM,-6.626,,,,,
2077,02/03/14 11:00:00 AM,-5.995,,,,,
2078,02/03/14 01:00:00 PM,-5.620,,,,,
2079,02/03/14 03:00:00 PM,-4.636,,,,,
2080,02/03/14 05:00:00 PM,-6.120,,,,,
2081,02/03/14 07:00:00 PM,-6.882,,,,,
2082,02/03/14 09:00:00 PM,-7.397,,,,,
2083,02/03/14 11:00:00 PM,-8.182,,,,,
2084,02/04/14 01:00:00 AM,-8.982,,,,,
2085,02/04/14 03:00:00 AM,-7.918,,,,,
2086,02/04/14 05:00:00 AM,-8.447,,,,,
2087,02/04/14 07:00:00 AM,-8.713,,,,,
2088,02/04/14 09:00:00 AM,-8.847,,,,,
2089,02/04/14 11:00:00 AM,-8.447,,,,,
2090,02/04/14 01:00:00 PM,-8.314,,,,,
2091,02/04/14 03:00:00 PM,-8.182,,,,,
2092,02/04/14 05:00:00 PM,-9.388,,,,,
2093,02/04/14 07:00:00 PM,-10.916,,,,,
2094,02/04/14 09:00:00 PM,-12.509,,,,,
2095,02/04/14 11:00:00 PM,-13.258,,,,,
2096,02/05/14 01:00:00 AM,-13.868,,,,,
2097,02/05/14 03:00:00 AM,-14.490,,,,,
2098,02/05/14 05:00:00 AM,-15.446,,,,,
2099,02/05/14 07:00:00 AM,-15.934,,,,,
2100,02/05/14 09:00:00 AM,-16.765,,,,,
2101,02/05/14 11:00:00 AM,-15.934,,,,,
2102,02/05/14 01:00:00 PM,-14.023,,,,,
2103,02/05/14 03:00:00 PM,-13.107,,,,,
2104,02/05/14 05:00:00 PM,-14.965,,,,,
2105,02/05/14 07:00:00 PM,-16.597,,,,,
2106,02/05/14 09:00:00 PM,-17.446,,,,,
2107,02/05/14 11:00:00 PM,-17.618,,,,,
2108,02/06/14 01:00:00 AM,-17.274,,,,,
2109,02/06/14 03:00:00 AM,-17.103,,,,,
2110,02/06/14 05:00:00 AM,-16.765,,,,,
2111,02/06/14 07:00:00 AM,-16.597,,,,,
2112,02/06/14 09:00:00 AM,-16.264,,,,,
2113,02/06/14 11:00:00 AM,-15.124,,,,,
2114,02/06/14 01:00:00 PM,-13.258,,,,,
2115,02/06/14 03:00:00 PM,-12.956,,,,,
2116,02/06/14 05:00:00 PM,-13.258,,,,,
2117,02/06/14 07:00:00 PM,-12.956,,,,,
2118,02/06/14 09:00:00 PM,-12.956,,,,,
2119,02/06/14 11:00:00 PM,-12.807,,,,,
2120,02/07/14 01:00:00 AM,-12.361,,,,,
2121,02/07/14 03:00:00 AM,-12.658,,,,,
2122,02/07/14 05:00:00 AM,-12.214,,,,,
2123,02/07/14 07:00:00 AM,-12.658,,,,,
2124,02/07/14 09:00:00 AM,-13.715,,,,,
2125,02/07/14 11:00:00 AM,-10.916,,,,,
2126,02/07/14 01:00:00 PM,-7.267,,,,,
2127,02/07/14 03:00:00 PM,-4.393,,,,,
2128,02/07/14 05:00:00 PM,-5.125,,,,,
2129,02/07/14 07:00:00 PM,-6.373,,,,,
2130,02/07/14 09:00:00 PM,-7.138,,,,,
2131,02/07/14 11:00:00 PM,-6.499,,,,,
2132,02/08/14 01:00:00 AM,-6.120,,,,,
2133,02/08/14 03:00:00 AM,-6.120,,,,,
2134,02/08/14 05:00:00 AM,-6.246,,,,,
2135,02/08/14 07:00:00 AM,-6.626,,,,,
2136,02/08/14 09:00:00 AM,-7.397,,,,,
2137,02/08/14 11:00:00 AM,-6.373,,,,,
2138,02/08/14 01:00:00 PM,-5.372,,,,,
2139,02/08/14 03:00:00 PM,-6.373,,,,,
2140,02/08/14 05:00:00 PM,-7.010,,,,,
2141,02/08/14 07:00:00 PM,-7.010,,,,,
2142,02/08/14 09:00:00 PM,-6.754,,,,,
2143,02/08/14 11:00:00 PM,-7.138,,,,,
2144,02/09/14 01:00:00 AM,-6.626,,,,,
2145,02/09/14 03:00:00 AM,-5.496,,,,,
2146,02/09/14 05:00:00 AM,-5.125,,,,,
2147,02/09/14 07:00:00 AM,-4.514,,,,,
2148,02/09/14 09:00:00 AM,-3.911,,,,,
2149,02/09/14 11:00:00 AM,-2.962,,,,,
2150,02/09/14 01:00:00 PM,0.563,,,,,
2151,02/09/14 03:00:00 PM,-0.213,,,,,
2152,02/09/14 05:00:00 PM,-0.549,,,,,
2153,02/09/14 07:00:00 PM,-1.114,,,,,
2154,02/09/14 09:00:00 PM,-1.341,,,,,
2155,02/09/14 11:00:00 PM,-1.228,,,,,
2156,02/10/14 01:00:00 AM,-1.570,,,,,
2157,02/10/14 03:00:00 AM,-1.684,,,,,
2158,02/10/14 05:00:00 AM,-1.341,,,,,
2159,02/10/14 07:00:00 AM,-1.114,,,,,
2160,02/10/14 09:00:00 AM,-0.437,,,,,
2161,02/10/14 11:00:00 AM,0.232,,,,,
2162,02/10/14 01:00:00 PM,0.343,,,,,
2163,02/10/14 03:00:00 PM,0.343,,,,,
2164,02/10/14 05:00:00 PM,0.343,,,,,
2165,02/10/14 07:00:00 PM,0.121,,,,,
2166,02/10/14 09:00:00 PM,0.121,,,,,
2167,02/10/14 11:00:00 PM,0.121,,,,,
2168,02/11/14 01:00:00 AM,0.121,,,,,
2169,02/11/14 03:00:00 AM,0.121,,,,,
2170,02/11/14 05:00:00 AM,0.010,,,,,
2171,02/11/14 07:00:00 AM,0.010,,,,,
2172,02/11/14 09:00:00 AM,-0.102,,,,,
2173,02/11/14 11:00:00 AM,0.563,,,,,
2174,02/11/14 01:00:00 PM,1.112,,,,,
2175,02/11/14 03:00:00 PM,0.784,,,,,
2176,02/11/14 05:00:00 PM,0.232,,,,,
2177,02/11/14 07:00:00 PM,0.121,,,,,
2178,02/11/14 09:00:00 PM,0.121,,,,,
2179,02/11/14 11:00:00 PM,0.121,,,,,
2180,02/12/14 01:00:00 AM,0.121,,,,,
2181,02/12/14 03:00:00 AM,0.121,,,,,
2182,02/12/14 05:00:00 AM,1.548,,,,,
2183,02/12/14 07:00:00 AM,2.624,,,,,
2184,02/12/14 09:00:00 AM,1.980,,,,,
2185,02/12/14 11:00:00 AM,0.893,,,,,
2186,02/12/14 01:00:00 PM,1.330,,,,,
2187,02/12/14 03:00:00 PM,1.548,,,,,
2188,02/12/14 05:00:00 PM,1.003,,,,,
2189,02/12/14 07:00:00 PM,0.010,,,,,
2190,02/12/14 09:00:00 PM,0.121,,,,,
2191,02/12/14 11:00:00 PM,1.003,,,,,
2192,02/13/14 01:00:00 AM,2.730,,,,,
2193,02/13/14 03:00:00 AM,1.003,,,,,
2194,02/13/14 05:00:00 AM,0.121,,,,,
2195,02/13/14 07:00:00 AM,-0.102,,,,,
2196,02/13/14 09:00:00 AM,-0.437,,,,,
2197,02/13/14 11:00:00 AM,-0.437,,,,,
2198,02/13/14 01:00:00 PM,0.453,,,,,
2199,02/13/14 03:00:00 PM,0.232,,,,,
2200,02/13/14 05:00:00 PM,0.232,,,,,
2201,02/13/14 07:00:00 PM,-0.887,,,,,
2202,02/13/14 09:00:00 PM,-1.341,,,,,
2203,02/13/14 11:00:00 PM,-1.914,,,,,
2204,02/14/14 01:00:00 AM,-1.341,,,,,
2205,02/14/14 03:00:00 AM,-0.102,,,,,
2206,02/14/14 05:00:00 AM,0.010,,,,,
2207,02/14/14 07:00:00 AM,0.232,,,,,
2208,02/14/14 09:00:00 AM,0.343,,,,,
2209,02/14/14 11:00:00 AM,0.343,,,,,
2210,02/14/14 01:00:00 PM,0.674,,,,,
2211,02/14/14 03:00:00 PM,0.563,,,,,
2212,02/14/14 05:00:00 PM,0.563,,,,,
2213,02/14/14 07:00:00 PM,0.010,,,,,
2214,02/14/14 09:00:00 PM,-0.102,,,,,
2215,02/14/14 11:00:00 PM,-0.662,,,,,
2216,02/15/14 01:00:00 AM,-1.456,,,,,
2217,02/15/14 03:00:00 AM,-2.494,,,,,
2218,02/15/14 05:00:00 AM,-3.434,,,,,
2219,02/15/14 07:00:00 AM,-2.844,,,,,
2220,02/15/14 09:00:00 AM,-1.799,,,,,
2221,02/15/14 11:00:00 AM,-0.437,,,,,
2222,02/15/14 01:00:00 PM,0.121,,,,,
2223,02/15/14 03:00:00 PM,0.232,,,,,
2224,02/15/14 05:00:00 PM,0.121,,,,,
2225,02/15/14 07:00:00 PM,0.232,,,,,
2226,02/15/14 09:00:00 PM,0.121,,,,,
2227,02/15/14 11:00:00 PM,-0.887,,,,,
2228,02/16/14 01:00:00 AM,-2.145,,,,,
2229,02/16/14 03:00:00 AM,-2.610,,,,,
2230,02/16/14 05:00:00 AM,-3.079,,,,,
2231,02/16/14 07:00:00 AM,-3.672,,,,,
2232,02/16/14 09:00:00 AM,-3.672,,,,,
2233,02/16/14 11:00:00 AM,-3.197,,,,,
2234,02/16/14 01:00:00 PM,-1.341,,,,,
2235,02/16/14 03:00:00 PM,-1.570,,,,,
2236,02/16/14 05:00:00 PM,-1.799,,,,,
2237,02/16/14 07:00:00 PM,-1.799,,,,,
2238,02/16/14 09:00:00 PM,-1.114,,,,,
2239,02/16/14 11:00:00 PM,-0.549,,,,,
2240,02/17/14 01:00:00 AM,-0.213,,,,,
2241,02/17/14 03:00:00 AM,-0.213,,,,,
2242,02/17/14 05:00:00 AM,-0.662,,,,,
2243,02/17/14 07:00:00 AM,-0.662,,,,,
2244,02/17/14 09:00:00 AM,-0.774,,,,,
2245,02/17/14 11:00:00 AM,-0.549,,,,,
2246,02/17/14 01:00:00 PM,-0.102,,,,,
2247,02/17/14 03:00:00 PM,-0.887,,,,,
2248,02/17/14 05:00:00 PM,-1.114,,,,,
2249,02/17/14 07:00:00 PM,-1.914,,,,,
2250,02/17/14 09:00:00 PM,-2.030,,,,,
2251,02/17/14 11:00:00 PM,-2.145,,,,,
2252,02/18/14 01:00:00 AM,-2.030,,,,,
2253,02/18/14 03:00:00 AM,-1.570,,,,,
2254,02/18/14 05:00:00 AM,-1.341,,,,,
2255,02/18/14 07:00:00 AM,-1.001,,,,,
2256,02/18/14 09:00:00 AM,-1.228,,,,,
2257,02/18/14 11:00:00 AM,-0.774,,,,,
2258,02/18/14 01:00:00 PM,0.121,,,,,
2259,02/18/14 03:00:00 PM,0.232,,,,,
2260,02/18/14 05:00:00 PM,0.121,,,,,
2261,02/18/14 07:00:00 PM,-2.030,,,,,
2262,02/18/14 09:00:00 PM,-3.079,,,,,
2263,02/18/14 11:00:00 PM,-3.792,,,,,
2264,02/19/14 01:00:00 AM,-3.672,,,,,
2265,02/19/14 03:00:00 AM,-3.553,,,,,
2266,02/19/14 05:00:00 AM,-3.553,,,,,
2267,02/19/14 07:00:00 AM,-3.792,,,,,
2268,02/19/14 09:00:00 AM,-4.152,,,,,
2269,02/19/14 11:00:00 AM,-3.553,,,,,
2270,02/19/14 01:00:00 PM,-3.197,,,,,
2271,02/19/14 03:00:00 PM,-3.079,,,,,
2272,02/19/14 05:00:00 PM,-3.197,,,,,
2273,02/19/14 07:00:00 PM,-3.434,,,,,
2274,02/19/14 09:00:00 PM,-3.316,,,,,
2275,02/19/14 11:00:00 PM,-3.197,,,,,
2276,02/20/14 01:00:00 AM,-2.962,,,,,
2277,02/20/14 03:00:00 AM,-2.727,,,,,
2278,02/20/14 05:00:00 AM,-2.030,,,,,
2279,02/20/14 07:00:00 AM,-1.341,,,,,
2280,02/20/14 09:00:00 AM,-1.570,,,,,
2281,02/20/14 11:00:00 AM,-1.684,,,,,
2282,02/20/14 01:00:00 PM,-1.456,,,,,
2283,02/20/14 03:00:00 PM,-1.456,,,,,
2284,02/20/14 05:00:00 PM,-1.228,,,,,
2285,02/20/14 07:00:00 PM,-1.570,,,,,
2286,02/20/14 09:00:00 PM,-1.456,,,,,
2287,02/20/14 11:00:00 PM,-1.799,,,,,
2288,02/21/14 01:00:00 AM,-2.145,,,,,
2289,02/21/14 03:00:00 AM,-2.610,,,,,
2290,02/21/14 05:00:00 AM,-2.844,,,,,
2291,02/21/14 07:00:00 AM,-2.962,,,,,
2292,02/21/14 09:00:00 AM,-2.610,,,,,
2293,02/21/14 11:00:00 AM,-1.228,,,,,
2294,02/21/14 01:00:00 PM,-0.437,,,,,
2295,02/21/14 03:00:00 PM,-1.570,,,,,
2296,02/21/14 05:00:00 PM,-2.261,,,,,
2297,02/21/14 07:00:00 PM,-3.553,,,,,
2298,02/21/14 09:00:00 PM,-3.672,,,,,
2299,02/21/14 11:00:00 PM,-3.672,,,,,
2300,02/22/14 01:00:00 AM,-3.911,,,,,
2301,02/22/14 03:00:00 AM,-4.393,,,,,
2302,02/22/14 05:00:00 AM,-4.758,,,,,
2303,02/22/14 07:00:00 AM,-5.249,,,,,
2304,02/22/14 09:00:00 AM,-4.880,,,,,
2305,02/22/14 11:00:00 AM,-3.434,,,,,
2306,02/22/14 01:00:00 PM,-3.792,,,,,
2307,02/22/14 03:00:00 PM,-3.672,,,,,
2308,02/22/14 05:00:00 PM,-3.197,,,,,
2309,02/22/14 07:00:00 PM,-3.672,,,,,
2310,02/22/14 09:00:00 PM,-3.672,,,,,
2311,02/22/14 11:00:00 PM,-3.672,,,,,
2312,02/23/14 01:00:00 AM,-3.553,,,,,
2313,02/23/14 03:00:00 AM,-3.316,,,,,
2314,02/23/14 05:00:00 AM,-3.316,,,,,
2315,02/23/14 07:00:00 AM,-3.197,,,,,
2316,02/23/14 09:00:00 AM,-2.610,,,,,
2317,02/23/14 11:00:00 AM,-0.774,,,,,
2318,02/23/14 01:00:00 PM,0.453,,,,,
2319,02/23/14 03:00:00 PM,0.010,,,,,
2320,02/23/14 05:00:00 PM,-0.213,,,,,
2321,02/23/14 07:00:00 PM,-0.549,,,,,
2322,02/23/14 09:00:00 PM,-0.662,,,,,
2323,02/23/14 11:00:00 PM,-0.102,,,,,
2324,02/24/14 01:00:00 AM,-0.102,,,,,
2325,02/24/14 03:00:00 AM,0.010,,,,,
2326,02/24/14 05:00:00 AM,0.010,,,,,
2327,02/24/14 07:00:00 AM,0.010,,,,,
2328,02/24/14 09:00:00 AM,0.121,,,,,
2329,02/24/14 11:00:00 AM,0.343,,,,,
2330,02/24/14 01:00:00 PM,0.453,,,,,
2331,02/24/14 03:00:00 PM,0.343,,,,,
2332,02/24/14 05:00:00 PM,0.232,,,,,
2333,02/24/14 07:00:00 PM,0.121,,,,,
2334,02/24/14 09:00:00 PM,0.232,,,,,
2335,02/24/14 11:00:00 PM,0.232,,,,,
2336,02/25/14 01:00:00 AM,0.232,,,,,
2337,02/25/14 03:00:00 AM,0.232,,,,,
2338,02/25/14 05:00:00 AM,0.232,,,,,
2339,02/25/14 07:00:00 AM,0.343,,,,,
2340,02/25/14 09:00:00 AM,0.784,,,,,
2341,02/25/14 11:00:00 AM,0.784,,,,,
2342,02/25/14 01:00:00 PM,1.112,,,,,
2343,02/25/14 03:00:00 PM,1.980,,,,,
2344,02/25/14 05:00:00 PM,1.548,,,,,
2345,02/25/14 07:00:00 PM,0.784,,,,,
2346,02/25/14 09:00:00 PM,1.003,,,,,
2347,02/25/14 11:00:00 PM,1.439,,,,,
2348,02/26/14 01:00:00 AM,1.112,,,,,
2349,02/26/14 03:00:00 AM,1.872,,,,,
2350,02/26/14 05:00:00 AM,1.872,,,,,
2351,02/26/14 07:00:00 AM,2.303,,,,,
2352,02/26/14 09:00:00 AM,2.943,,,,,
2353,02/26/14 11:00:00 AM,4.207,,,,,
2354,02/26/14 01:00:00 PM,6.370,,,,,
2355,02/26/14 03:00:00 PM,4.102,,,,,
2356,02/26/14 05:00:00 PM,2.624,,,,,
2357,02/26/14 07:00:00 PM,1.330,,,,,
2358,02/26/14 09:00:00 PM,1.112,,,,,
2359,02/26/14 11:00:00 PM,1.221,,,,,
2360,02/27/14 01:00:00 AM,1.003,,,,,
2361,02/27/14 03:00:00 AM,1.221,,,,,
2362,02/27/14 05:00:00 AM,1.548,,,,,
2363,02/27/14 07:00:00 AM,1.221,,,,,
2364,02/27/14 09:00:00 AM,1.439,,,,,
2365,02/27/14 11:00:00 AM,1.548,,,,,
2366,02/27/14 01:00:00 PM,2.624,,,,,
2367,02/27/14 03:00:00 PM,2.195,,,,,
2368,02/27/14 05:00:00 PM,1.330,,,,,
2369,02/27/14 07:00:00 PM,0.893,,,,,
2370,02/27/14 09:00:00 PM,0.784,,,,,
2371,02/27/14 11:00:00 PM,0.674,,,,,
2372,02/28/14 01:00:00 AM,0.674,,,,,
2373,02/28/14 03:00:00 AM,-0.102,,,,,
2374,02/28/14 05:00:00 AM,-0.213,,,,,
2375,02/28/14 07:00:00 AM,-0.662,,,,,
2376,02/28/14 09:00:00 AM,1.439,,,,,
2377,02/28/14 11:00:00 AM,2.943,,,,,
2378,02/28/14 01:00:00 PM,5.141,,,,,
2379,02/28/14 03:00:00 PM,4.727,,,,,
2380,02/28/14 05:00:00 PM,3.261,,,,,
2381,02/28/14 07:00:00 PM,2.517,,,,,
2382,02/28/14 09:00:00 PM,1.439,,,,,
2383,02/28/14 11:00:00 PM,1.112,,,,,
2384,03/01/14 01:00:00 AM,0.674,,,,,
2385,03/01/14 03:00:00 AM,0.343,,,,,
2386,03/01/14 05:00:00 AM,0.010,,,,,
2387,03/01/14 07:00:00 AM,-0.774,,,,,
2388,03/01/14 09:00:00 AM,-1.114,,,,,
2389,03/01/14 11:00:00 AM,-0.662,,,,,
2390,03/01/14 01:00:00 PM,-0.437,,,,,
2391,03/01/14 03:00:00 PM,-0.102,,,,,
2392,03/01/14 05:00:00 PM,-0.325,,,,,
2393,03/01/14 07:00:00 PM,-0.549,,,,,
2394,03/01/14 09:00:00 PM,-0.325,,,,,
2395,03/01/14 11:00:00 PM,0.010,,,,,
2396,03/02/14 01:00:00 AM,0.232,,,,,
2397,03/02/14 03:00:00 AM,0.121,,,,,
2398,03/02/14 05:00:00 AM,0.232,,,,,
2399,03/02/14 07:00:00 AM,0.343,,,,,
2400,03/02/14 09:00:00 AM,0.563,,,,,
2401,03/02/14 11:00:00 AM,0.893,,,,,
2402,03/02/14 01:00:00 PM,0.563,,,,,
2403,03/02/14 03:00:00 PM,0.784,,,,,
2404,03/02/14 05:00:00 PM,0.784,,,,,
2405,03/02/14 07:00:00 PM,0.784,,,,,
2406,03/02/14 09:00:00 PM,0.121,,,,,
2407,03/02/14 11:00:00 PM,0.121,,,,,
2408,03/03/14 01:00:00 AM,0.784,,,,,
2409,03/03/14 03:00:00 AM,0.674,,,,,
2410,03/03/14 05:00:00 AM,0.563,,,,,
2411,03/03/14 07:00:00 AM,0.121,,,,,
2412,03/03/14 09:00:00 AM,0.121,,,,,
2413,03/03/14 11:00:00 AM,0.343,,,,,
2414,03/03/14 01:00:00 PM,0.893,,,,,
2415,03/03/14 03:00:00 PM,2.837,,,,,
2416,03/03/14 05:00:00 PM,2.837,,,,,
2417,03/03/14 07:00:00 PM,1.656,,,,,
2418,03/03/14 09:00:00 PM,1.112,,,,,
2419,03/03/14 11:00:00 PM,0.784,,,,,
2420,03/04/14 01:00:00 AM,1.003,,,,,
2421,03/04/14 03:00:00 AM,0.343,,,,,
2422,03/04/14 05:00:00 AM,0.784,,,,,
2423,03/04/14 07:00:00 AM,0.453,,,,,
2424,03/04/14 09:00:00 AM,0.121,,,,,
2425,03/04/14 11:00:00 AM,0.232,,,,,
2426,03/04/14 01:00:00 PM,0.453,,,,,
2427,03/04/14 03:00:00 PM,0.674,,,,,
2428,03/04/14 05:00:00 PM,0.893,,,,,
2429,03/04/14 07:00:00 PM,0.674,,,,,
2430,03/04/14 09:00:00 PM,0.893,,,,,
2431,03/04/14 11:00:00 PM,1.112,,,,,
2432,03/05/14 01:00:00 AM,1.112,,,,,
2433,03/05/14 03:00:00 AM,1.221,,,,,
2434,03/05/14 05:00:00 AM,1.656,,,,,
2435,03/05/14 07:00:00 AM,2.943,,,,,
2436,03/05/14 09:00:00 AM,3.578,,,,,
2437,03/05/14 11:00:00 AM,3.788,,,,,
2438,03/05/14 01:00:00 PM,2.624,,,,,
2439,03/05/14 03:00:00 PM,2.410,,,,,
2440,03/05/14 05:00:00 PM,1.764,,,,,
2441,03/05/14 07:00:00 PM,1.330,,,,,
2442,03/05/14 09:00:00 PM,1.980,,,,,
2443,03/05/14 11:00:00 PM,2.837,,,,,
2444,03/06/14 01:00:00 AM,2.730,,,,,
2445,03/06/14 03:00:00 AM,1.656,,,,,
2446,03/06/14 05:00:00 AM,0.232,,,,,
2447,03/06/14 07:00:00 AM,0.453,,,,,
2448,03/06/14 09:00:00 AM,0.784,,,,,
2449,03/06/14 11:00:00 AM,1.112,,,,,
2450,03/06/14 01:00:00 PM,0.784,,,,,
2451,03/06/14 03:00:00 PM,0.232,,,,,
2452,03/06/14 05:00:00 PM,0.343,,,,,
2453,03/06/14 07:00:00 PM,0.784,,,,,
2454,03/06/14 09:00:00 PM,1.221,,,,,
2455,03/06/14 11:00:00 PM,1.221,,,,,
2456,03/07/14 01:00:00 AM,1.330,,,,,
2457,03/07/14 03:00:00 AM,1.003,,,,,
2458,03/07/14 05:00:00 AM,0.563,,,,,
2459,03/07/14 07:00:00 AM,0.232,,,,,
2460,03/07/14 09:00:00 AM,0.232,,,,,
2461,03/07/14 11:00:00 AM,1.439,,,,,
2462,03/07/14 01:00:00 PM,4.207,,,,,
2463,03/07/14 03:00:00 PM,3.472,,,,,
2464,03/07/14 05:00:00 PM,1.872,,,,,
2465,03/07/14 07:00:00 PM,0.784,,,,,
2466,03/07/14 09:00:00 PM,-0.102,,,,,
2467,03/07/14 11:00:00 PM,-0.437,,,,,
2468,03/08/14 01:00:00 AM,-0.549,,,,,
2469,03/08/14 03:00:00 AM,-0.662,,,,,
2470,03/08/14 05:00:00 AM,-0.213,,,,,
2471,03/08/14 07:00:00 AM,0.343,,,,,
2472,03/08/14 09:00:00 AM,0.893,,,,,
2473,03/08/14 11:00:00 AM,1.872,,,,,
2474,03/08/14 01:00:00 PM,1.656,,,,,
2475,03/08/14 03:00:00 PM,1.764,,,,,
2476,03/08/14 05:00:00 PM,1.764,,,,,
2477,03/08/14 07:00:00 PM,1.980,,,,,
2478,03/08/14 09:00:00 PM,4.311,,,,,
2479,03/08/14 11:00:00 PM,3.683,,,,,
2480,03/09/14 01:00:00 AM,3.788,,,,,
2481,03/09/14 03:00:00 AM,3.788,,,,,
2482,03/09/14 05:00:00 AM,2.517,,,,,
2483,03/09/14 07:00:00 AM,1.872,,,,,
2484,03/09/14 09:00:00 AM,1.764,,,,,
2485,03/09/14 11:00:00 AM,2.730,,,,,
2486,03/09/14 01:00:00 PM,4.519,,,,,
2487,03/09/14 03:00:00 PM,3.893,,,,,
2488,03/09/14 05:00:00 PM,2.517,,,,,
2489,03/09/14 07:00:00 PM,1.439,,,,,
2490,03/09/14 09:00:00 PM,1.112,,,,,
2491,03/09/14 11:00:00 PM,0.784,,,,,
2492,03/10/14 01:00:00 AM,1.003,,,,,
2493,03/10/14 03:00:00 AM,0.343,,,,,
2494,03/10/14 05:00:00 AM,0.232,,,,,
2495,03/10/14 07:00:00 AM,0.232,,,,,
2496,03/10/14 09:00:00 AM,0.121,,,,,
2497,03/10/14 11:00:00 AM,0.893,,,,,
2498,03/10/14 01:00:00 PM,1.548,,,,,
2499,03/10/14 03:00:00 PM,2.195,,,,,
2500,03/10/14 05:00:00 PM,0.232,,,,,
2501,03/10/14 07:00:00 PM,0.010,,,,,
2502,03/10/14 09:00:00 PM,-0.213,,,,,
2503,03/10/14 11:00:00 PM,-0.549,,,,,
2504,03/11/14 01:00:00 AM,-0.774,,,,,
2505,03/11/14 03:00:00 AM,-0.887,,,,,
2506,03/11/14 05:00:00 AM,-1.114,,,,,
2507,03/11/14 07:00:00 AM,-2.494,,,,,
2508,03/11/14 09:00:00 AM,-2.962,,,,,
2509,03/11/14 11:00:00 AM,-1.001,,,,,
2510,03/11/14 01:00:00 PM,3.367,,,,,
2511,03/11/14 03:00:00 PM,2.088,,,,,
2512,03/11/14 05:00:00 PM,1.112,,,,,
2513,03/11/14 07:00:00 PM,0.232,,,,,
2514,03/11/14 09:00:00 PM,-0.325,,,,,
2515,03/11/14 11:00:00 PM,-0.325,,,,,
2516,03/12/14 01:00:00 AM,-0.549,,,,,
2517,03/12/14 03:00:00 AM,-0.887,,,,,
2518,03/12/14 05:00:00 AM,-1.228,,,,,
2519,03/12/14 07:00:00 AM,-1.570,,,,,
2520,03/12/14 09:00:00 AM,-1.914,,,,,
2521,03/12/14 11:00:00 AM,0.343,,,,,
2522,03/12/14 01:00:00 PM,4.727,,,,,
2523,03/12/14 03:00:00 PM,3.683,,,,,
2524,03/12/14 05:00:00 PM,2.303,,,,,
2525,03/12/14 07:00:00 PM,1.221,,,,,
2526,03/12/14 09:00:00 PM,0.343,,,,,
2527,03/12/14 11:00:00 PM,-0.102,,,,,
2528,03/13/14 01:00:00 AM,-0.437,,,,,
2529,03/13/14 03:00:00 AM,-0.887,,,,,
2530,03/13/14 05:00:00 AM,-1.456,,,,,
2531,03/13/14 07:00:00 AM,-1.570,,,,,
2532,03/13/14 09:00:00 AM,-0.887,,,,,
2533,03/13/14 11:00:00 AM,1.980,,,,,
2534,03/13/14 01:00:00 PM,6.166,,,,,
2535,03/13/14 03:00:00 PM,5.347,,,,,
2536,03/13/14 05:00:00 PM,4.102,,,,,
2537,03/13/14 07:00:00 PM,1.656,,,,,
2538,03/13/14 09:00:00 PM,0.674,,,,,
2539,03/13/14 11:00:00 PM,1.330,,,,,
2540,03/14/14 01:00:00 AM,1.003,,,,,
2541,03/14/14 03:00:00 AM,1.221,,,,,
2542,03/14/14 05:00:00 AM,1.003,,,,,
2543,03/14/14 07:00:00 AM,0.674,,,,,
2544,03/14/14 09:00:00 AM,2.410,,,,,
2545,03/14/14 11:00:00 AM,1.439,,,,,
2546,03/14/14 01:00:00 PM,1.656,,,,,
2547,03/14/14 03:00:00 PM,1.221,,,,,
2548,03/14/14 05:00:00 PM,0.674,,,,,
2549,03/14/14 07:00:00 PM,0.453,,,,,
2550,03/14/14 09:00:00 PM,0.010,,,,,
2551,03/14/14 11:00:00 PM,0.010,,,,,
2552,03/15/14 01:00:00 AM,-0.774,,,,,
2553,03/15/14 03:00:00 AM,-1.228,,,,,
2554,03/15/14 05:00:00 AM,-0.887,,,,,
2555,03/15/14 07:00:00 AM,-0.325,,,,,
2556,03/15/14 09:00:00 AM,0.343,,,,,
2557,03/15/14 11:00:00 AM,1.548,,,,,
2558,03/15/14 01:00:00 PM,2.195,,,,,
2559,03/15/14 03:00:00 PM,3.155,,,,,
2560,03/15/14 05:00:00 PM,2.624,,,,,
2561,03/15/14 07:00:00 PM,2.303,,,,,
2562,03/15/14 09:00:00 PM,1.548,,,,,
2563,03/15/14 11:00:00 PM,1.656,,,,,
2564,03/16/14 01:00:00 AM,1.548,,,,,
