"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
1991,02/01/14 01:00:00 PM,-1.684,,,,,,
1992,02/01/14 03:00:00 PM,-1.114,,,,,,
1993,02/01/14 05:00:00 PM,-1.001,,,,,,
1994,02/01/14 07:00:00 PM,-1.456,,,,,,
1995,02/01/14 09:00:00 PM,-2.145,,,,,,
1996,02/01/14 11:00:00 PM,-3.316,,,,,,
1997,02/02/14 01:00:00 AM,-4.272,,,,,,
1998,02/02/14 03:00:00 AM,-5.003,,,,,,
1999,02/02/14 05:00:00 AM,-5.125,,,,,,
2000,02/02/14 07:00:00 AM,-5.125,,,,,,
2001,02/02/14 09:00:00 AM,-5.249,,,,,,
2002,02/02/14 11:00:00 AM,-4.880,,,,,,
2003,02/02/14 01:00:00 PM,-3.672,,,,,,
2004,02/02/14 03:00:00 PM,-1.684,,,,,,
2005,02/02/14 05:00:00 PM,-1.914,,,,,,
2006,02/02/14 07:00:00 PM,-3.316,,,,,,
2007,02/02/14 09:00:00 PM,-3.434,,,,,,
2008,02/02/14 11:00:00 PM,-3.316,,,,,,
2009,02/03/14 01:00:00 AM,-3.553,,,,,,
2010,02/03/14 03:00:00 AM,-3.911,,,,,,
2011,02/03/14 05:00:00 AM,-4.514,,,,,,
2012,02/03/14 07:00:00 AM,-5.003,,,,,,
2013,02/03/14 09:00:00 AM,-5.125,,,,,,
2014,02/03/14 11:00:00 AM,-4.393,,,,,,
2015,02/03/14 01:00:00 PM,-4.152,,,,,,
2016,02/03/14 03:00:00 PM,-4.393,,,,,,
2017,02/03/14 05:00:00 PM,-5.496,,,,,,
2018,02/03/14 07:00:00 PM,-5.496,,,,,,
2019,02/03/14 09:00:00 PM,-7.010,,,,,,
2020,02/03/14 11:00:00 PM,-8.713,,,,,,
2021,02/04/14 01:00:00 AM,-9.252,,,,,,
2022,02/04/14 03:00:00 AM,-9.252,,,,,,
2023,02/04/14 05:00:00 AM,-8.580,,,,,,
2024,02/04/14 07:00:00 AM,-7.527,,,,,,
2025,02/04/14 09:00:00 AM,-6.882,,,,,,
2026,02/04/14 11:00:00 AM,-5.496,,,,,,
2027,02/04/14 01:00:00 PM,-4.636,,,,,,
2028,02/04/14 03:00:00 PM,-4.758,,,,,,
2029,02/04/14 05:00:00 PM,-5.870,,,,,,
2030,02/04/14 07:00:00 PM,-6.882,,,,,,
2031,02/04/14 09:00:00 PM,-7.787,,,,,,
2032,02/04/14 11:00:00 PM,-8.314,,,,,,
2033,02/05/14 01:00:00 AM,-9.525,,,,,,
2034,02/05/14 03:00:00 AM,-9.937,,,,,,
2035,02/05/14 05:00:00 AM,-10.493,,,,,,
2036,02/05/14 07:00:00 AM,-11.344,,,,,,
2037,02/05/14 09:00:00 AM,-11.922,,,,,,
2038,02/05/14 11:00:00 AM,-11.922,,,,,,
2039,02/05/14 01:00:00 PM,-8.982,,,,,,
2040,02/05/14 03:00:00 PM,-8.713,,,,,,
2041,02/05/14 05:00:00 PM,-9.388,,,,,,
2042,02/05/14 07:00:00 PM,-11.487,,,,,,
2043,02/05/14 09:00:00 PM,-12.956,,,,,,
2044,02/05/14 11:00:00 PM,-13.868,,,,,,
2045,02/06/14 01:00:00 AM,-14.178,,,,,,
2046,02/06/14 03:00:00 AM,-14.648,,,,,,
2047,02/06/14 05:00:00 AM,-13.715,,,,,,
2048,02/06/14 07:00:00 AM,-13.258,,,,,,
2049,02/06/14 09:00:00 AM,-12.956,,,,,,
2050,02/06/14 11:00:00 AM,-9.937,,,,,,
2051,02/06/14 01:00:00 PM,-7.918,,,,,,
2052,02/06/14 03:00:00 PM,-6.626,,,,,,
2053,02/06/14 05:00:00 PM,-7.527,,,,,,
2054,02/06/14 07:00:00 PM,-8.580,,,,,,
2055,02/06/14 09:00:00 PM,-9.388,,,,,,
2056,02/06/14 11:00:00 PM,-9.388,,,,,,
2057,02/07/14 01:00:00 AM,-9.525,,,,,,
2058,02/07/14 03:00:00 AM,-9.799,,,,,,
2059,02/07/14 05:00:00 AM,-9.937,,,,,,
2060,02/07/14 07:00:00 AM,-10.634,,,,,,
2061,02/07/14 09:00:00 AM,-10.916,,,,,,
2062,02/07/14 11:00:00 AM,-7.657,,,,,,
2063,02/07/14 01:00:00 PM,-5.745,,,,,,
2064,02/07/14 03:00:00 PM,-5.620,,,,,,
2065,02/07/14 05:00:00 PM,-4.393,,,,,,
2066,02/07/14 07:00:00 PM,-5.003,,,,,,
2067,02/07/14 09:00:00 PM,-5.249,,,,,,
2068,02/07/14 11:00:00 PM,-5.249,,,,,,
2069,02/08/14 01:00:00 AM,-5.372,,,,,,
2070,02/08/14 03:00:00 AM,-5.003,,,,,,
2071,02/08/14 05:00:00 AM,-5.249,,,,,,
2072,02/08/14 07:00:00 AM,-5.249,,,,,,
2073,02/08/14 09:00:00 AM,-4.880,,,,,,
2074,02/08/14 11:00:00 AM,-4.636,,,,,,
2075,02/08/14 01:00:00 PM,-1.799,,,,,,
2076,02/08/14 03:00:00 PM,-0.887,,,,,,
2077,02/08/14 05:00:00 PM,-1.114,,,,,,
2078,02/08/14 07:00:00 PM,-2.494,,,,,,
2079,02/08/14 09:00:00 PM,-2.727,,,,,,
2080,02/08/14 11:00:00 PM,-3.316,,,,,,
2081,02/09/14 01:00:00 AM,-3.079,,,,,,
2082,02/09/14 03:00:00 AM,-3.911,,,,,,
2083,02/09/14 05:00:00 AM,-4.636,,,,,,
2084,02/09/14 07:00:00 AM,-3.079,,,,,,
2085,02/09/14 09:00:00 AM,-2.494,,,,,,
2086,02/09/14 11:00:00 AM,-1.456,,,,,,
2087,02/09/14 01:00:00 PM,-0.102,,,,,,
2088,02/09/14 03:00:00 PM,0.453,,,,,,
2089,02/09/14 05:00:00 PM,-0.213,,,,,,
2090,02/09/14 07:00:00 PM,-0.437,,,,,,
2091,02/09/14 09:00:00 PM,-0.437,,,,,,
2092,02/09/14 11:00:00 PM,0.343,,,,,,
2093,02/10/14 01:00:00 AM,-0.437,,,,,,
2094,02/10/14 03:00:00 AM,-0.662,,,,,,
2095,02/10/14 05:00:00 AM,0.010,,,,,,
2096,02/10/14 07:00:00 AM,0.232,,,,,,
2097,02/10/14 09:00:00 AM,0.343,,,,,,
2098,02/10/14 11:00:00 AM,0.563,,,,,,
2099,02/10/14 01:00:00 PM,0.893,,,,,,
2100,02/10/14 03:00:00 PM,0.674,,,,,,
2101,02/10/14 05:00:00 PM,1.112,,,,,,
2102,02/10/14 07:00:00 PM,0.563,,,,,,
2103,02/10/14 09:00:00 PM,0.232,,,,,,
2104,02/10/14 11:00:00 PM,0.232,,,,,,
2105,02/11/14 01:00:00 AM,0.453,,,,,,
2106,02/11/14 03:00:00 AM,0.232,,,,,,
2107,02/11/14 05:00:00 AM,0.563,,,,,,
2108,02/11/14 07:00:00 AM,0.232,,,,,,
2109,02/11/14 09:00:00 AM,0.232,,,,,,
2110,02/11/14 11:00:00 AM,0.563,,,,,,
2111,02/11/14 01:00:00 PM,1.221,,,,,,
2112,02/11/14 03:00:00 PM,1.439,,,,,,
2113,02/11/14 05:00:00 PM,1.003,,,,,,
2114,02/11/14 07:00:00 PM,1.112,,,,,,
2115,02/11/14 09:00:00 PM,1.112,,,,,,
2116,02/11/14 11:00:00 PM,1.112,,,,,,
2117,02/12/14 01:00:00 AM,2.943,,,,,,
2118,02/12/14 03:00:00 AM,3.578,,,,,,
2119,02/12/14 05:00:00 AM,3.049,,,,,,
2120,02/12/14 07:00:00 AM,3.998,,,,,,
2121,02/12/14 09:00:00 AM,2.195,,,,,,
2122,02/12/14 11:00:00 AM,1.112,,,,,,
2123,02/12/14 01:00:00 PM,1.548,,,,,,
2124,02/12/14 03:00:00 PM,1.439,,,,,,
2125,02/12/14 05:00:00 PM,0.784,,,,,,
2126,02/12/14 07:00:00 PM,0.343,,,,,,
2127,02/12/14 09:00:00 PM,0.563,,,,,,
2128,02/12/14 11:00:00 PM,1.656,,,,,,
2129,02/13/14 01:00:00 AM,1.330,,,,,,
2130,02/13/14 03:00:00 AM,1.439,,,,,,
2131,02/13/14 05:00:00 AM,0.893,,,,,,
2132,02/13/14 07:00:00 AM,0.453,,,,,,
2133,02/13/14 09:00:00 AM,0.121,,,,,,
2134,02/13/14 11:00:00 AM,0.232,,,,,,
2135,02/13/14 01:00:00 PM,0.563,,,,,,
2136,02/13/14 03:00:00 PM,0.674,,,,,,
2137,02/13/14 05:00:00 PM,0.674,,,,,,
2138,02/13/14 07:00:00 PM,-0.213,,,,,,
2139,02/13/14 09:00:00 PM,-0.662,,,,,,
2140,02/13/14 11:00:00 PM,-0.662,,,,,,
2141,02/14/14 01:00:00 AM,1.872,,,,,,
2142,02/14/14 03:00:00 AM,0.453,,,,,,
2143,02/14/14 05:00:00 AM,1.764,,,,,,
2144,02/14/14 07:00:00 AM,1.330,,,,,,
2145,02/14/14 09:00:00 AM,0.674,,,,,,
2146,02/14/14 11:00:00 AM,1.221,,,,,,
2147,02/14/14 01:00:00 PM,0.893,,,,,,
2148,02/14/14 03:00:00 PM,0.784,,,,,,
2149,02/14/14 05:00:00 PM,0.784,,,,,,
2150,02/14/14 07:00:00 PM,0.453,,,,,,
2151,02/14/14 09:00:00 PM,0.010,,,,,,
2152,02/14/14 11:00:00 PM,-0.325,,,,,,
2153,02/15/14 01:00:00 AM,-0.774,,,,,,
2154,02/15/14 03:00:00 AM,-1.570,,,,,,
2155,02/15/14 05:00:00 AM,-2.030,,,,,,
2156,02/15/14 07:00:00 AM,-2.030,,,,,,
2157,02/15/14 09:00:00 AM,-1.341,,,,,,
2158,02/15/14 11:00:00 AM,0.121,,,,,,
2159,02/15/14 01:00:00 PM,0.563,,,,,,
2160,02/15/14 03:00:00 PM,1.548,,,,,,
2161,02/15/14 05:00:00 PM,2.088,,,,,,
2162,02/15/14 07:00:00 PM,2.410,,,,,,
2163,02/15/14 09:00:00 PM,0.121,,,,,,
2164,02/15/14 11:00:00 PM,-0.325,,,,,,
2165,02/16/14 01:00:00 AM,-1.228,,,,,,
2166,02/16/14 03:00:00 AM,-1.570,,,,,,
2167,02/16/14 05:00:00 AM,-1.914,,,,,,
2168,02/16/14 07:00:00 AM,-2.494,,,,,,
2169,02/16/14 09:00:00 AM,-2.610,,,,,,
2170,02/16/14 11:00:00 AM,-2.494,,,,,,
2171,02/16/14 01:00:00 PM,-1.570,,,,,,
2172,02/16/14 03:00:00 PM,-0.774,,,,,,
2173,02/16/14 05:00:00 PM,-0.774,,,,,,
2174,02/16/14 07:00:00 PM,-0.102,,,,,,
2175,02/16/14 09:00:00 PM,0.121,,,,,,
2176,02/16/14 11:00:00 PM,0.343,,,,,,
2177,02/17/14 01:00:00 AM,0.343,,,,,,
2178,02/17/14 03:00:00 AM,-0.549,,,,,,
2179,02/17/14 05:00:00 AM,-0.662,,,,,,
2180,02/17/14 07:00:00 AM,-0.549,,,,,,
2181,02/17/14 09:00:00 AM,-0.774,,,,,,
2182,02/17/14 11:00:00 AM,-0.549,,,,,,
2183,02/17/14 01:00:00 PM,-0.662,,,,,,
2184,02/17/14 03:00:00 PM,-0.325,,,,,,
2185,02/17/14 05:00:00 PM,-0.774,,,,,,
2186,02/17/14 07:00:00 PM,-1.228,,,,,,
2187,02/17/14 09:00:00 PM,-1.341,,,,,,
2188,02/17/14 11:00:00 PM,-1.341,,,,,,
2189,02/18/14 01:00:00 AM,-1.114,,,,,,
2190,02/18/14 03:00:00 AM,-1.001,,,,,,
2191,02/18/14 05:00:00 AM,-0.662,,,,,,
2192,02/18/14 07:00:00 AM,-0.213,,,,,,
2193,02/18/14 09:00:00 AM,0.453,,,,,,
2194,02/18/14 11:00:00 AM,0.343,,,,,,
2195,02/18/14 01:00:00 PM,0.343,,,,,,
2196,02/18/14 03:00:00 PM,0.232,,,,,,
2197,02/18/14 05:00:00 PM,0.232,,,,,,
2198,02/18/14 07:00:00 PM,-0.774,,,,,,
2199,02/18/14 09:00:00 PM,-1.914,,,,,,
2200,02/18/14 11:00:00 PM,-2.494,,,,,,
2201,02/19/14 01:00:00 AM,-2.377,,,,,,
2202,02/19/14 03:00:00 AM,-2.377,,,,,,
2203,02/19/14 05:00:00 AM,-2.261,,,,,,
2204,02/19/14 07:00:00 AM,-2.727,,,,,,
2205,02/19/14 09:00:00 AM,-2.962,,,,,,
2206,02/19/14 11:00:00 AM,-2.610,,,,,,
2207,02/19/14 01:00:00 PM,-2.377,,,,,,
2208,02/19/14 03:00:00 PM,-2.261,,,,,,
2209,02/19/14 05:00:00 PM,-2.145,,,,,,
2210,02/19/14 07:00:00 PM,-2.494,,,,,,
2211,02/19/14 09:00:00 PM,-2.261,,,,,,
2212,02/19/14 11:00:00 PM,-1.799,,,,,,
2213,02/20/14 01:00:00 AM,-1.570,,,,,,
2214,02/20/14 03:00:00 AM,-0.662,,,,,,
2215,02/20/14 05:00:00 AM,-0.213,,,,,,
2216,02/20/14 07:00:00 AM,-0.102,,,,,,
2217,02/20/14 09:00:00 AM,-0.437,,,,,,
2218,02/20/14 11:00:00 AM,-0.549,,,,,,
2219,02/20/14 01:00:00 PM,-0.662,,,,,,
2220,02/20/14 03:00:00 PM,-0.325,,,,,,
2221,02/20/14 05:00:00 PM,-0.325,,,,,,
2222,02/20/14 07:00:00 PM,-0.662,,,,,,
2223,02/20/14 09:00:00 PM,-0.887,,,,,,
2224,02/20/14 11:00:00 PM,-1.114,,,,,,
2225,02/21/14 01:00:00 AM,-1.570,,,,,,
2226,02/21/14 03:00:00 AM,-1.684,,,,,,
2227,02/21/14 05:00:00 AM,-1.456,,,,,,
2228,02/21/14 07:00:00 AM,-1.570,,,,,,
2229,02/21/14 09:00:00 AM,-1.684,,,,,,
2230,02/21/14 11:00:00 AM,-0.437,,,,,,
2231,02/21/14 01:00:00 PM,0.010,,,,,,
2232,02/21/14 03:00:00 PM,-0.437,,,,,,
2233,02/21/14 05:00:00 PM,-1.570,,,,,,
2234,02/21/14 07:00:00 PM,-2.494,,,,,,
2235,02/21/14 09:00:00 PM,-2.610,,,,,,
2236,02/21/14 11:00:00 PM,-2.727,,,,,,
2237,02/22/14 01:00:00 AM,-2.962,,,,,,
2238,02/22/14 03:00:00 AM,-4.393,,,,,,
2239,02/22/14 05:00:00 AM,-5.003,,,,,,
2240,02/22/14 07:00:00 AM,-5.003,,,,,,
2241,02/22/14 09:00:00 AM,-4.272,,,,,,
2242,02/22/14 11:00:00 AM,-3.079,,,,,,
2243,02/22/14 01:00:00 PM,-2.844,,,,,,
2244,02/22/14 03:00:00 PM,-2.377,,,,,,
2245,02/22/14 05:00:00 PM,-2.494,,,,,,
2246,02/22/14 07:00:00 PM,-2.962,,,,,,
2247,02/22/14 09:00:00 PM,-2.844,,,,,,
2248,02/22/14 11:00:00 PM,-2.727,,,,,,
2249,02/23/14 01:00:00 AM,-2.610,,,,,,
2250,02/23/14 03:00:00 AM,-2.145,,,,,,
2251,02/23/14 05:00:00 AM,-1.684,,,,,,
2252,02/23/14 07:00:00 AM,-1.228,,,,,,
2253,02/23/14 09:00:00 AM,-0.325,,,,,,
2254,02/23/14 11:00:00 AM,0.674,,,,,,
2255,02/23/14 01:00:00 PM,0.893,,,,,,
2256,02/23/14 03:00:00 PM,0.674,,,,,,
2257,02/23/14 05:00:00 PM,0.674,,,,,,
2258,02/23/14 07:00:00 PM,0.121,,,,,,
2259,02/23/14 09:00:00 PM,0.343,,,,,,
2260,02/23/14 11:00:00 PM,0.453,,,,,,
2261,02/24/14 01:00:00 AM,0.343,,,,,,
2262,02/24/14 03:00:00 AM,0.343,,,,,,
2263,02/24/14 05:00:00 AM,0.453,,,,,,
2264,02/24/14 07:00:00 AM,0.453,,,,,,
2265,02/24/14 09:00:00 AM,0.784,,,,,,
2266,02/24/14 11:00:00 AM,1.003,,,,,,
2267,02/24/14 01:00:00 PM,1.003,,,,,,
2268,02/24/14 03:00:00 PM,1.980,,,,,,
2269,02/24/14 05:00:00 PM,1.548,,,,,,
2270,02/24/14 07:00:00 PM,1.872,,,,,,
2271,02/24/14 09:00:00 PM,1.656,,,,,,
2272,02/24/14 11:00:00 PM,1.656,,,,,,
2273,02/25/14 01:00:00 AM,1.764,,,,,,
2274,02/25/14 03:00:00 AM,1.656,,,,,,
2275,02/25/14 05:00:00 AM,1.764,,,,,,
2276,02/25/14 07:00:00 AM,1.764,,,,,,
2277,02/25/14 09:00:00 AM,1.872,,,,,,
2278,02/25/14 11:00:00 AM,2.624,,,,,,
2279,02/25/14 01:00:00 PM,3.578,,,,,,
2280,02/25/14 03:00:00 PM,2.837,,,,,,
2281,02/25/14 05:00:00 PM,2.303,,,,,,
2282,02/25/14 07:00:00 PM,1.980,,,,,,
2283,02/25/14 09:00:00 PM,1.980,,,,,,
2284,02/25/14 11:00:00 PM,1.764,,,,,,
2285,02/26/14 01:00:00 AM,1.656,,,,,,
2286,02/26/14 03:00:00 AM,1.548,,,,,,
2287,02/26/14 05:00:00 AM,1.548,,,,,,
2288,02/26/14 07:00:00 AM,1.656,,,,,,
2289,02/26/14 09:00:00 AM,1.872,,,,,,
2290,02/26/14 11:00:00 AM,2.303,,,,,,
2291,02/26/14 01:00:00 PM,2.730,,,,,,
2292,02/26/14 03:00:00 PM,2.837,,,,,,
2293,02/26/14 05:00:00 PM,2.517,,,,,,
2294,02/26/14 07:00:00 PM,1.872,,,,,,
2295,02/26/14 09:00:00 PM,1.656,,,,,,
2296,02/26/14 11:00:00 PM,1.439,,,,,,
2297,02/27/14 01:00:00 AM,1.221,,,,,,
2298,02/27/14 03:00:00 AM,1.439,,,,,,
2299,02/27/14 05:00:00 AM,1.764,,,,,,
2300,02/27/14 07:00:00 AM,1.764,,,,,,
2301,02/27/14 09:00:00 AM,1.764,,,,,,
2302,02/27/14 11:00:00 AM,2.624,,,,,,
2303,02/27/14 01:00:00 PM,2.624,,,,,,
2304,02/27/14 03:00:00 PM,2.195,,,,,,
2305,02/27/14 05:00:00 PM,1.980,,,,,,
2306,02/27/14 07:00:00 PM,1.439,,,,,,
2307,02/27/14 09:00:00 PM,1.330,,,,,,
2308,02/27/14 11:00:00 PM,1.221,,,,,,
2309,02/28/14 01:00:00 AM,1.112,,,,,,
2310,02/28/14 03:00:00 AM,1.003,,,,,,
2311,02/28/14 05:00:00 AM,0.674,,,,,,
2312,02/28/14 07:00:00 AM,0.563,,,,,,
2313,02/28/14 09:00:00 AM,0.453,,,,,,
2314,02/28/14 11:00:00 AM,1.330,,,,,,
2315,02/28/14 01:00:00 PM,2.303,,,,,,
2316,02/28/14 03:00:00 PM,2.837,,,,,,
2317,02/28/14 05:00:00 PM,2.410,,,,,,
2318,02/28/14 07:00:00 PM,1.764,,,,,,
2319,02/28/14 09:00:00 PM,1.548,,,,,,
2320,02/28/14 11:00:00 PM,1.330,,,,,,
2321,03/01/14 01:00:00 AM,1.330,,,,,,
2322,03/01/14 03:00:00 AM,0.893,,,,,,
2323,03/01/14 05:00:00 AM,0.784,,,,,,
2324,03/01/14 07:00:00 AM,0.784,,,,,,
2325,03/01/14 09:00:00 AM,0.893,,,,,,
2326,03/01/14 11:00:00 AM,1.656,,,,,,
2327,03/01/14 01:00:00 PM,3.049,,,,,,
2328,03/01/14 03:00:00 PM,2.837,,,,,,
2329,03/01/14 05:00:00 PM,1.980,,,,,,
2330,03/01/14 07:00:00 PM,3.049,,,,,,
2331,03/01/14 09:00:00 PM,3.049,,,,,,
2332,03/01/14 11:00:00 PM,3.367,,,,,,
2333,03/02/14 01:00:00 AM,2.943,,,,,,
2334,03/02/14 03:00:00 AM,2.195,,,,,,
2335,03/02/14 05:00:00 AM,1.872,,,,,,
2336,03/02/14 07:00:00 AM,1.439,,,,,,
2337,03/02/14 09:00:00 AM,1.439,,,,,,
2338,03/02/14 11:00:00 AM,1.980,,,,,,
2339,03/02/14 01:00:00 PM,1.980,,,,,,
2340,03/02/14 03:00:00 PM,1.980,,,,,,
2341,03/02/14 05:00:00 PM,1.872,,,,,,
2342,03/02/14 07:00:00 PM,2.195,,,,,,
2343,03/02/14 09:00:00 PM,2.517,,,,,,
2344,03/02/14 11:00:00 PM,1.439,,,,,,
2345,03/03/14 01:00:00 AM,0.893,,,,,,
2346,03/03/14 03:00:00 AM,1.439,,,,,,
2347,03/03/14 05:00:00 AM,1.330,,,,,,
2348,03/03/14 07:00:00 AM,1.112,,,,,,
2349,03/03/14 09:00:00 AM,1.112,,,,,,
2350,03/03/14 11:00:00 AM,2.303,,,,,,
2351,03/03/14 01:00:00 PM,2.410,,,,,,
2352,03/03/14 03:00:00 PM,2.624,,,,,,
2353,03/03/14 05:00:00 PM,1.439,,,,,,
2354,03/03/14 07:00:00 PM,2.195,,,,,,
2355,03/03/14 09:00:00 PM,1.330,,,,,,
2356,03/03/14 11:00:00 PM,0.784,,,,,,
2357,03/04/14 01:00:00 AM,0.893,,,,,,
2358,03/04/14 03:00:00 AM,1.003,,,,,,
2359,03/04/14 05:00:00 AM,1.003,,,,,,
2360,03/04/14 07:00:00 AM,1.330,,,,,,
2361,03/04/14 09:00:00 AM,1.003,,,,,,
2362,03/04/14 11:00:00 AM,1.112,,,,,,
2363,03/04/14 01:00:00 PM,1.980,,,,,,
2364,03/04/14 03:00:00 PM,2.517,,,,,,
2365,03/04/14 05:00:00 PM,2.410,,,,,,
2366,03/04/14 07:00:00 PM,1.980,,,,,,
2367,03/04/14 09:00:00 PM,1.872,,,,,,
2368,03/04/14 11:00:00 PM,2.195,,,,,,
2369,03/05/14 01:00:00 AM,2.303,,,,,,
2370,03/05/14 03:00:00 AM,2.195,,,,,,
2371,03/05/14 05:00:00 AM,3.472,,,,,,
2372,03/05/14 07:00:00 AM,3.788,,,,,,
2373,03/05/14 09:00:00 AM,3.261,,,,,,
2374,03/05/14 11:00:00 AM,3.472,,,,,,
2375,03/05/14 01:00:00 PM,3.472,,,,,,
2376,03/05/14 03:00:00 PM,2.837,,,,,,
2377,03/05/14 05:00:00 PM,2.303,,,,,,
2378,03/05/14 07:00:00 PM,1.980,,,,,,
2379,03/05/14 09:00:00 PM,3.998,,,,,,
2380,03/05/14 11:00:00 PM,2.730,,,,,,
2381,03/06/14 01:00:00 AM,2.624,,,,,,
2382,03/06/14 03:00:00 AM,1.872,,,,,,
2383,03/06/14 05:00:00 AM,1.764,,,,,,
2384,03/06/14 07:00:00 AM,2.088,,,,,,
2385,03/06/14 09:00:00 AM,2.303,,,,,,
2386,03/06/14 11:00:00 AM,2.730,,,,,,
2387,03/06/14 01:00:00 PM,2.837,,,,,,
2388,03/06/14 03:00:00 PM,0.784,,,,,,
2389,03/06/14 05:00:00 PM,1.439,,,,,,
2390,03/06/14 07:00:00 PM,1.656,,,,,,
2391,03/06/14 09:00:00 PM,1.548,,,,,,
2392,03/06/14 11:00:00 PM,1.548,,,,,,
2393,03/07/14 01:00:00 AM,1.330,,,,,,
2394,03/07/14 03:00:00 AM,1.548,,,,,,
2395,03/07/14 05:00:00 AM,1.439,,,,,,
2396,03/07/14 07:00:00 AM,1.112,,,,,,
2397,03/07/14 09:00:00 AM,1.112,,,,,,
2398,03/07/14 11:00:00 AM,2.088,,,,,,
2399,03/07/14 01:00:00 PM,2.195,,,,,,
2400,03/07/14 03:00:00 PM,2.624,,,,,,
2401,03/07/14 05:00:00 PM,2.088,,,,,,
2402,03/07/14 07:00:00 PM,1.656,,,,,,
2403,03/07/14 09:00:00 PM,1.003,,,,,,
2404,03/07/14 11:00:00 PM,0.563,,,,,,
2405,03/08/14 01:00:00 AM,0.343,,,,,,
2406,03/08/14 03:00:00 AM,0.563,,,,,,
2407,03/08/14 05:00:00 AM,0.893,,,,,,
2408,03/08/14 07:00:00 AM,1.330,,,,,,
2409,03/08/14 09:00:00 AM,2.517,,,,,,
2410,03/08/14 11:00:00 AM,5.962,,,,,,
2411,03/08/14 01:00:00 PM,3.998,,,,,,
2412,03/08/14 03:00:00 PM,3.998,,,,,,
2413,03/08/14 05:00:00 PM,4.831,,,,,,
2414,03/08/14 07:00:00 PM,4.727,,,,,,
2415,03/08/14 09:00:00 PM,5.141,,,,,,
2416,03/08/14 11:00:00 PM,4.519,,,,,,
2417,03/09/14 01:00:00 AM,4.207,,,,,,
2418,03/09/14 03:00:00 AM,2.943,,,,,,
2419,03/09/14 05:00:00 AM,2.943,,,,,,
2420,03/09/14 07:00:00 AM,2.088,,,,,,
2421,03/09/14 09:00:00 AM,1.548,,,,,,
2422,03/09/14 11:00:00 AM,1.764,,,,,,
2423,03/09/14 01:00:00 PM,2.303,,,,,,
2424,03/09/14 03:00:00 PM,2.517,,,,,,
2425,03/09/14 05:00:00 PM,2.303,,,,,,
2426,03/09/14 07:00:00 PM,1.656,,,,,,
2427,03/09/14 09:00:00 PM,1.439,,,,,,
2428,03/09/14 11:00:00 PM,1.548,,,,,,
2429,03/10/14 01:00:00 AM,1.548,,,,,,
2430,03/10/14 03:00:00 AM,0.343,,,,,,
2431,03/10/14 05:00:00 AM,0.232,,,,,,
2432,03/10/14 07:00:00 AM,0.121,,,,,,
2433,03/10/14 09:00:00 AM,0.121,,,,,,
2434,03/10/14 11:00:00 AM,0.563,,,,,,
2435,03/10/14 01:00:00 PM,0.343,,,,,,
2436,03/10/14 03:00:00 PM,0.893,,,,,,
2437,03/10/14 05:00:00 PM,0.453,,,,,,
2438,03/10/14 07:00:00 PM,0.453,,,,,,
2439,03/10/14 09:00:00 PM,0.121,,,,,,
2440,03/10/14 11:00:00 PM,0.010,,,,,,
2441,03/11/14 01:00:00 AM,0.121,,,,,,
2442,03/11/14 03:00:00 AM,-0.102,,,,,,
2443,03/11/14 05:00:00 AM,-0.213,,,,,,
2444,03/11/14 07:00:00 AM,-1.341,,,,,,
2445,03/11/14 09:00:00 AM,-1.341,,,,,,
2446,03/11/14 11:00:00 AM,-0.549,,,,,,
2447,03/11/14 01:00:00 PM,0.674,,,,,,
2448,03/11/14 03:00:00 PM,1.221,,,,,,
2449,03/11/14 05:00:00 PM,0.563,,,,,,
2450,03/11/14 07:00:00 PM,0.453,,,,,,
2451,03/11/14 09:00:00 PM,0.343,,,,,,
2452,03/11/14 11:00:00 PM,0.343,,,,,,
2453,03/12/14 01:00:00 AM,0.232,,,,,,
2454,03/12/14 03:00:00 AM,0.010,,,,,,
2455,03/12/14 05:00:00 AM,-0.325,,,,,,
2456,03/12/14 07:00:00 AM,-0.549,,,,,,
2457,03/12/14 09:00:00 AM,-0.325,,,,,,
2458,03/12/14 11:00:00 AM,0.563,,,,,,
2459,03/12/14 01:00:00 PM,1.330,,,,,,
2460,03/12/14 03:00:00 PM,2.303,,,,,,
2461,03/12/14 05:00:00 PM,1.872,,,,,,
2462,03/12/14 07:00:00 PM,1.330,,,,,,
2463,03/12/14 09:00:00 PM,0.893,,,,,,
2464,03/12/14 11:00:00 PM,0.784,,,,,,
2465,03/13/14 01:00:00 AM,0.674,,,,,,
2466,03/13/14 03:00:00 AM,0.010,,,,,,
2467,03/13/14 05:00:00 AM,0.121,,,,,,
2468,03/13/14 07:00:00 AM,0.010,,,,,,
2469,03/13/14 09:00:00 AM,0.343,,,,,,
2470,03/13/14 11:00:00 AM,1.656,,,,,,
2471,03/13/14 01:00:00 PM,3.261,,,,,,
2472,03/13/14 03:00:00 PM,3.683,,,,,,
2473,03/13/14 05:00:00 PM,2.730,,,,,,
2474,03/13/14 07:00:00 PM,1.872,,,,,,
2475,03/13/14 09:00:00 PM,1.656,,,,,,
2476,03/13/14 11:00:00 PM,1.980,,,,,,
