"DATE","TZ","TEMP"
2014-03-11 13:00:00,"PDT",3.367
2014-03-11 15:00:00,"PDT",2.088
2014-03-11 17:00:00,"PDT",1.112
2014-03-11 19:00:00,"PDT",0.232
2014-03-11 21:00:00,"PDT",-0.325
2014-03-11 23:00:00,"PDT",-0.325
2014-03-12 01:00:00,"PDT",-0.549
2014-03-12 03:00:00,"PDT",-0.887
2014-03-12 05:00:00,"PDT",-1.228
2014-03-12 07:00:00,"PDT",-1.57
2014-03-12 09:00:00,"PDT",-1.914
2014-03-12 11:00:00,"PDT",0.343
2014-03-12 13:00:00,"PDT",4.727
2014-03-12 15:00:00,"PDT",3.683
2014-03-12 17:00:00,"PDT",2.303
2014-03-12 19:00:00,"PDT",1.221
2014-03-12 21:00:00,"PDT",0.343
2014-03-12 23:00:00,"PDT",-0.102
2014-03-13 01:00:00,"PDT",-0.437
2014-03-13 03:00:00,"PDT",-0.887
2014-03-13 05:00:00,"PDT",-1.456
2014-03-13 07:00:00,"PDT",-1.57
2014-03-13 09:00:00,"PDT",-0.887
2014-03-13 11:00:00,"PDT",1.98
2014-03-13 13:00:00,"PDT",6.166
2014-03-13 15:00:00,"PDT",5.347
2014-03-13 17:00:00,"PDT",4.102
2014-03-13 19:00:00,"PDT",1.656
2014-03-13 21:00:00,"PDT",0.674
2014-03-13 23:00:00,"PDT",1.33
2014-03-14 01:00:00,"PDT",1.003
2014-03-14 03:00:00,"PDT",1.221
2014-03-14 05:00:00,"PDT",1.003
2014-03-14 07:00:00,"PDT",0.674
2014-03-14 09:00:00,"PDT",2.41
2014-03-14 11:00:00,"PDT",1.439
2014-03-14 13:00:00,"PDT",1.656
2014-03-14 15:00:00,"PDT",1.221
2014-03-14 17:00:00,"PDT",0.674
2014-03-14 19:00:00,"PDT",0.453
2014-03-14 21:00:00,"PDT",0.01
2014-03-14 23:00:00,"PDT",0.01
2014-03-15 01:00:00,"PDT",-0.774
2014-03-15 03:00:00,"PDT",-1.228
2014-03-15 05:00:00,"PDT",-0.887
2014-03-15 07:00:00,"PDT",-0.325
2014-03-15 09:00:00,"PDT",0.343
2014-03-15 11:00:00,"PDT",1.548
2014-03-15 13:00:00,"PDT",2.195
2014-03-15 15:00:00,"PDT",3.155
2014-03-15 17:00:00,"PDT",2.624
2014-03-15 19:00:00,"PDT",2.303
2014-03-15 21:00:00,"PDT",1.548
2014-03-15 23:00:00,"PDT",1.656
2014-03-16 01:00:00,"PDT",1.548
2014-03-16 03:00:00,"PDT",2.088
2014-03-16 05:00:00,"PDT",2.195
2014-03-16 07:00:00,"PDT",2.195
2014-03-16 09:00:00,"PDT",1.872
2014-03-16 11:00:00,"PDT",2.41
2014-03-16 13:00:00,"PDT",3.261
2014-03-16 15:00:00,"PDT",3.367
2014-03-16 17:00:00,"PDT",0.343
2014-03-16 19:00:00,"PDT",-0.213
2014-03-16 21:00:00,"PDT",-0.887
2014-03-16 23:00:00,"PDT",-1.228
2014-03-17 01:00:00,"PDT",-1.799
2014-03-17 03:00:00,"PDT",-2.03
2014-03-17 05:00:00,"PDT",-2.727
2014-03-17 07:00:00,"PDT",-2.962
2014-03-17 09:00:00,"PDT",-2.727
2014-03-17 11:00:00,"PDT",-2.145
2014-03-17 13:00:00,"PDT",-2.377
2014-03-17 15:00:00,"PDT",-1.684
2014-03-17 17:00:00,"PDT",-1.114
2014-03-17 19:00:00,"PDT",-2.494
2014-03-17 21:00:00,"PDT",-2.61
2014-03-17 23:00:00,"PDT",-2.727
2014-03-18 01:00:00,"PDT",-2.844
2014-03-18 03:00:00,"PDT",-2.962
2014-03-18 05:00:00,"PDT",-3.197
2014-03-18 07:00:00,"PDT",-4.393
2014-03-18 09:00:00,"PDT",-4.636
2014-03-18 11:00:00,"PDT",-1.341
2014-03-18 13:00:00,"PDT",1.439
2014-03-18 15:00:00,"PDT",1.98
2014-03-18 17:00:00,"PDT",1.221
2014-03-18 19:00:00,"PDT",0.343
2014-03-18 21:00:00,"PDT",0.01
2014-03-18 23:00:00,"PDT",0.01
2014-03-19 01:00:00,"PDT",-0.102
2014-03-19 03:00:00,"PDT",-0.437
2014-03-19 05:00:00,"PDT",-0.213
2014-03-19 07:00:00,"PDT",0.01
2014-03-19 09:00:00,"PDT",0.232
2014-03-19 11:00:00,"PDT",0.784
2014-03-19 13:00:00,"PDT",0.453
2014-03-19 15:00:00,"PDT",0.232
2014-03-19 17:00:00,"PDT",0.121
2014-03-19 19:00:00,"PDT",-1.914
2014-03-19 21:00:00,"PDT",-2.61
2014-03-19 23:00:00,"PDT",-3.553
2014-03-20 01:00:00,"PDT",-4.152
2014-03-20 03:00:00,"PDT",-4.031
2014-03-20 05:00:00,"PDT",-4.393
2014-03-20 07:00:00,"PDT",-4.514
2014-03-20 09:00:00,"PDT",-3.197
2014-03-20 11:00:00,"PDT",-1.57
2014-03-20 13:00:00,"PDT",0.121
2014-03-20 15:00:00,"PDT",1.221
2014-03-20 17:00:00,"PDT",-1.114
2014-03-20 19:00:00,"PDT",-2.03
2014-03-20 21:00:00,"PDT",-2.261
2014-03-20 23:00:00,"PDT",-2.377
2014-03-21 01:00:00,"PDT",-2.844
2014-03-21 03:00:00,"PDT",-3.672
2014-03-21 05:00:00,"PDT",-5.003
2014-03-21 07:00:00,"PDT",-5.745
2014-03-21 09:00:00,"PDT",-4.031
2014-03-21 11:00:00,"PDT",-0.662
2014-03-21 13:00:00,"PDT",3.683
2014-03-21 15:00:00,"PDT",2.624
2014-03-21 17:00:00,"PDT",1.003
2014-03-21 19:00:00,"PDT",0.121
2014-03-21 21:00:00,"PDT",-2.03
2014-03-21 23:00:00,"PDT",-3.792
2014-03-22 01:00:00,"PDT",-4.636
2014-03-22 03:00:00,"PDT",-4.514
2014-03-22 05:00:00,"PDT",-5.003
2014-03-22 07:00:00,"PDT",-5.496
2014-03-22 09:00:00,"PDT",-4.88
2014-03-22 11:00:00,"PDT",-0.774
2014-03-22 13:00:00,"PDT",4.415
2014-03-22 15:00:00,"PDT",2.73
2014-03-22 17:00:00,"PDT",1.33
2014-03-22 19:00:00,"PDT",0.343
2014-03-22 21:00:00,"PDT",-0.102
2014-03-22 23:00:00,"PDT",0.01
2014-03-23 01:00:00,"PDT",-0.102
2014-03-23 03:00:00,"PDT",-0.213
2014-03-23 05:00:00,"PDT",-0.887
2014-03-23 07:00:00,"PDT",-0.774
2014-03-23 09:00:00,"PDT",-0.437
2014-03-23 11:00:00,"PDT",2.088
2014-03-23 13:00:00,"PDT",6.775
2014-03-23 15:00:00,"PDT",4.519
2014-03-23 17:00:00,"PDT",3.049
2014-03-23 19:00:00,"PDT",0.784
2014-03-23 21:00:00,"PDT",-0.774
2014-03-23 23:00:00,"PDT",-1.228
2014-03-24 01:00:00,"PDT",-1.341
2014-03-24 03:00:00,"PDT",-1.228
2014-03-24 05:00:00,"PDT",-1.001
2014-03-24 07:00:00,"PDT",-1.001
2014-03-24 09:00:00,"PDT",-0.325
2014-03-24 11:00:00,"PDT",4.207
2014-03-24 13:00:00,"PDT",8.779
2014-03-24 15:00:00,"PDT",6.166
2014-03-24 17:00:00,"PDT",4.207
2014-03-24 19:00:00,"PDT",2.303
2014-03-24 21:00:00,"PDT",1.003
2014-03-24 23:00:00,"PDT",1.112
2014-03-25 01:00:00,"PDT",1.112
2014-03-25 03:00:00,"PDT",1.439
2014-03-25 05:00:00,"PDT",1.656
2014-03-25 07:00:00,"PDT",1.112
2014-03-25 09:00:00,"PDT",0.784
2014-03-25 11:00:00,"PDT",1.548
2014-03-25 13:00:00,"PDT",1.872
2014-03-25 15:00:00,"PDT",1.764
2014-03-25 17:00:00,"PDT",0.453
2014-03-25 19:00:00,"PDT",0.343
2014-03-25 21:00:00,"PDT",0.121
2014-03-25 23:00:00,"PDT",0.121
2014-03-26 01:00:00,"PDT",0.01
2014-03-26 03:00:00,"PDT",-0.102
2014-03-26 05:00:00,"PDT",-0.437
2014-03-26 07:00:00,"PDT",-1.001
2014-03-26 09:00:00,"PDT",0.453
2014-03-26 11:00:00,"PDT",0.563
2014-03-26 13:00:00,"PDT",1.221
2014-03-26 15:00:00,"PDT",0.893
2014-03-26 17:00:00,"PDT",0.893
2014-03-26 19:00:00,"PDT",0.453
2014-03-26 21:00:00,"PDT",0.121
2014-03-26 23:00:00,"PDT",0.121
2014-03-27 01:00:00,"PDT",0.01
2014-03-27 03:00:00,"PDT",0.121
2014-03-27 05:00:00,"PDT",0.01
2014-03-27 07:00:00,"PDT",0.01
2014-03-27 09:00:00,"PDT",0.343
2014-03-27 11:00:00,"PDT",1.439
2014-03-27 13:00:00,"PDT",3.049
2014-03-27 15:00:00,"PDT",2.41
2014-03-27 17:00:00,"PDT",1.112
2014-03-27 19:00:00,"PDT",0.232
2014-03-27 21:00:00,"PDT",0.121
2014-03-27 23:00:00,"PDT",0.121
2014-03-28 01:00:00,"PDT",0.121
2014-03-28 03:00:00,"PDT",0.121
2014-03-28 05:00:00,"PDT",0.121
2014-03-28 07:00:00,"PDT",0.121
2014-03-28 09:00:00,"PDT",0.232
2014-03-28 11:00:00,"PDT",0.232
2014-03-28 13:00:00,"PDT",0.343
2014-03-28 15:00:00,"PDT",0.453
2014-03-28 17:00:00,"PDT",0.674
2014-03-28 19:00:00,"PDT",0.453
2014-03-28 21:00:00,"PDT",0.232
2014-03-28 23:00:00,"PDT",0.232
2014-03-29 01:00:00,"PDT",0.121
2014-03-29 03:00:00,"PDT",0.121
2014-03-29 05:00:00,"PDT",0.121
2014-03-29 07:00:00,"PDT",0.121
2014-03-29 09:00:00,"PDT",0.232
2014-03-29 11:00:00,"PDT",0.563
2014-03-29 13:00:00,"PDT",0.343
2014-03-29 15:00:00,"PDT",0.893
2014-03-29 17:00:00,"PDT",1.221
2014-03-29 19:00:00,"PDT",0.232
2014-03-29 21:00:00,"PDT",0.121
2014-03-29 23:00:00,"PDT",0.121
2014-03-30 01:00:00,"PDT",0.01
2014-03-30 03:00:00,"PDT",-0.102
2014-03-30 05:00:00,"PDT",-0.325
2014-03-30 07:00:00,"PDT",-0.774
2014-03-30 09:00:00,"PDT",-1.456
2014-03-30 11:00:00,"PDT",0.674
2014-03-30 13:00:00,"PDT",2.624
2014-03-30 15:00:00,"PDT",1.221
2014-03-30 17:00:00,"PDT",0.453
2014-03-30 19:00:00,"PDT",0.121
2014-03-30 21:00:00,"PDT",-0.102
2014-03-30 23:00:00,"PDT",-0.549
2014-03-31 01:00:00,"PDT",-1.57
2014-03-31 03:00:00,"PDT",-2.145
2014-03-31 05:00:00,"PDT",-2.727
2014-03-31 07:00:00,"PDT",-1.799
2014-03-31 09:00:00,"PDT",0.01
2014-03-31 11:00:00,"PDT",1.33
2014-03-31 13:00:00,"PDT",2.195
2014-03-31 15:00:00,"PDT",2.624
2014-03-31 17:00:00,"PDT",1.764
2014-03-31 19:00:00,"PDT",0.893
2014-03-31 21:00:00,"PDT",0.453
2014-03-31 23:00:00,"PDT",0.343
2014-04-01 01:00:00,"PDT",0.784
2014-04-01 03:00:00,"PDT",0.674
2014-04-01 05:00:00,"PDT",0.232
2014-04-01 07:00:00,"PDT",-0.213
2014-04-01 09:00:00,"PDT",0.784
2014-04-01 11:00:00,"PDT",3.893
2014-04-01 13:00:00,"PDT",3.788
2014-04-01 15:00:00,"PDT",2.088
2014-04-01 17:00:00,"PDT",2.624
2014-04-01 19:00:00,"PDT",1.548
2014-04-01 21:00:00,"PDT",0.784
2014-04-01 23:00:00,"PDT",0.563
2014-04-02 01:00:00,"PDT",0.453
2014-04-02 03:00:00,"PDT",0.232
2014-04-02 05:00:00,"PDT",-0.213
2014-04-02 07:00:00,"PDT",-0.549
2014-04-02 09:00:00,"PDT",0.784
2014-04-02 11:00:00,"PDT",3.472
2014-04-02 13:00:00,"PDT",5.757
2014-04-02 15:00:00,"PDT",6.166
2014-04-02 17:00:00,"PDT",3.998
2014-04-02 19:00:00,"PDT",1.764
2014-04-02 21:00:00,"PDT",-0.102
2014-04-02 23:00:00,"PDT",-0.887
2014-04-03 01:00:00,"PDT",-0.887
2014-04-03 03:00:00,"PDT",-0.662
2014-04-03 05:00:00,"PDT",-0.662
2014-04-03 07:00:00,"PDT",-0.774
2014-04-03 09:00:00,"PDT",1.439
2014-04-03 11:00:00,"PDT",3.683
2014-04-03 13:00:00,"PDT",5.86
2014-04-03 15:00:00,"PDT",3.155
2014-04-03 17:00:00,"PDT",1.003
2014-04-03 19:00:00,"PDT",0.343
2014-04-03 21:00:00,"PDT",0.121
2014-04-03 23:00:00,"PDT",0.121
2014-04-04 01:00:00,"PDT",0.121
2014-04-04 03:00:00,"PDT",0.121
2014-04-04 05:00:00,"PDT",0.121
2014-04-04 07:00:00,"PDT",-0.102
2014-04-04 09:00:00,"PDT",-0.102
2014-04-04 11:00:00,"PDT",1.98
2014-04-04 13:00:00,"PDT",1.221
2014-04-04 15:00:00,"PDT",2.943
2014-04-04 17:00:00,"PDT",1.98
2014-04-04 19:00:00,"PDT",0.563
2014-04-04 21:00:00,"PDT",0.121
2014-04-04 23:00:00,"PDT",0.232
2014-04-05 01:00:00,"PDT",0.232
2014-04-05 03:00:00,"PDT",0.121
2014-04-05 05:00:00,"PDT",0.121
2014-04-05 07:00:00,"PDT",0.232
2014-04-05 09:00:00,"PDT",1.33
2014-04-05 11:00:00,"PDT",1.656
2014-04-05 13:00:00,"PDT",1.98
2014-04-05 15:00:00,"PDT",2.624
2014-04-05 17:00:00,"PDT",1.439
2014-04-05 19:00:00,"PDT",0.674
2014-04-05 21:00:00,"PDT",0.674
2014-04-05 23:00:00,"PDT",0.232
2014-04-06 01:00:00,"PDT",0.232
2014-04-06 03:00:00,"PDT",1.003
2014-04-06 05:00:00,"PDT",0.893
2014-04-06 07:00:00,"PDT",1.656
2014-04-06 09:00:00,"PDT",2.088
2014-04-06 11:00:00,"PDT",5.86
2014-04-06 13:00:00,"PDT",8.282
2014-04-06 15:00:00,"PDT",6.877
2014-04-06 17:00:00,"PDT",5.757
2014-04-06 19:00:00,"PDT",3.998
2014-04-06 21:00:00,"PDT",2.517
2014-04-06 23:00:00,"PDT",1.764
2014-04-07 01:00:00,"PDT",1.33
2014-04-07 03:00:00,"PDT",0.893
2014-04-07 05:00:00,"PDT",0.343
2014-04-07 07:00:00,"PDT",0.453
2014-04-07 09:00:00,"PDT",2.517
2014-04-07 11:00:00,"PDT",6.978
2014-04-07 13:00:00,"PDT",8.282
2014-04-07 15:00:00,"PDT",7.682
2014-04-07 17:00:00,"PDT",5.655
2014-04-07 19:00:00,"PDT",3.367
2014-04-07 21:00:00,"PDT",1.98
2014-04-07 23:00:00,"PDT",1.656
2014-04-08 01:00:00,"PDT",1.764
2014-04-08 03:00:00,"PDT",1.656
2014-04-08 05:00:00,"PDT",1.221
2014-04-08 07:00:00,"PDT",1.112
2014-04-08 09:00:00,"PDT",3.049
2014-04-08 11:00:00,"PDT",9.373
2014-04-08 13:00:00,"PDT",8.978
2014-04-08 15:00:00,"PDT",4.102
2014-04-08 17:00:00,"PDT",3.472
2014-04-08 19:00:00,"PDT",2.943
2014-04-08 21:00:00,"PDT",2.943
2014-04-08 23:00:00,"PDT",2.624
2014-04-09 01:00:00,"PDT",1.548
2014-04-09 03:00:00,"PDT",-0.325
2014-04-09 05:00:00,"PDT",-0.887
2014-04-09 07:00:00,"PDT",-1.114
2014-04-09 09:00:00,"PDT",0.01
2014-04-09 11:00:00,"PDT",3.155
2014-04-09 13:00:00,"PDT",3.683
2014-04-09 15:00:00,"PDT",7.28
2014-04-09 17:00:00,"PDT",5.347
2014-04-09 19:00:00,"PDT",1.872
2014-04-09 21:00:00,"PDT",-0.325
2014-04-09 23:00:00,"PDT",-1.114
2014-04-10 01:00:00,"PDT",-1.456
2014-04-10 03:00:00,"PDT",-1.799
2014-04-10 05:00:00,"PDT",-2.03
2014-04-10 07:00:00,"PDT",-2.261
2014-04-10 09:00:00,"PDT",-0.662
2014-04-10 11:00:00,"PDT",5.962
2014-04-10 13:00:00,"PDT",9.077
2014-04-10 15:00:00,"PDT",8.879
2014-04-10 17:00:00,"PDT",5.037
2014-04-10 19:00:00,"PDT",2.624
2014-04-10 21:00:00,"PDT",0.784
2014-04-10 23:00:00,"PDT",-0.213
2014-04-11 01:00:00,"PDT",-0.662
2014-04-11 03:00:00,"PDT",-1.001
2014-04-11 05:00:00,"PDT",-1.228
2014-04-11 07:00:00,"PDT",-1.341
2014-04-11 09:00:00,"PDT",0.563
2014-04-11 11:00:00,"PDT",6.674
2014-04-11 13:00:00,"PDT",10.651
2014-04-11 15:00:00,"PDT",10.651
2014-04-11 17:00:00,"PDT",7.079
2014-04-11 19:00:00,"PDT",4.311
2014-04-11 21:00:00,"PDT",1.548
2014-04-11 23:00:00,"PDT",0.343
2014-04-12 01:00:00,"PDT",0.343
2014-04-12 03:00:00,"PDT",0.343
2014-04-12 05:00:00,"PDT",0.674
2014-04-12 07:00:00,"PDT",0.674
2014-04-12 09:00:00,"PDT",1.548
2014-04-12 11:00:00,"PDT",3.472
2014-04-12 13:00:00,"PDT",5.86
2014-04-12 15:00:00,"PDT",8.581
2014-04-12 17:00:00,"PDT",5.757
2014-04-12 19:00:00,"PDT",2.303
2014-04-12 21:00:00,"PDT",0.674
2014-04-12 23:00:00,"PDT",-0.102
2014-04-13 01:00:00,"PDT",-0.549
2014-04-13 03:00:00,"PDT",0.121
2014-04-13 05:00:00,"PDT",1.439
2014-04-13 07:00:00,"PDT",0.563
2014-04-13 09:00:00,"PDT",1.98
2014-04-13 11:00:00,"PDT",8.68
2014-04-13 13:00:00,"PDT",11.722
2014-04-13 15:00:00,"PDT",8.581
2014-04-13 17:00:00,"PDT",6.877
2014-04-13 19:00:00,"PDT",3.367
2014-04-13 21:00:00,"PDT",1.98
2014-04-13 23:00:00,"PDT",2.517
2014-04-14 01:00:00,"PDT",3.683
2014-04-14 03:00:00,"PDT",1.439
2014-04-14 05:00:00,"PDT",0.343
2014-04-14 07:00:00,"PDT",0.343
2014-04-14 09:00:00,"PDT",2.517
2014-04-14 11:00:00,"PDT",7.28
2014-04-14 13:00:00,"PDT",10.259
2014-04-14 15:00:00,"PDT",11.431
2014-04-14 17:00:00,"PDT",9.571
2014-04-14 19:00:00,"PDT",5.347
2014-04-14 21:00:00,"PDT",3.472
2014-04-14 23:00:00,"PDT",2.41
2014-04-15 01:00:00,"PDT",2.73
2014-04-15 03:00:00,"PDT",1.221
2014-04-15 05:00:00,"PDT",0.232
2014-04-15 07:00:00,"PDT",-0.549
2014-04-15 09:00:00,"PDT",0.784
2014-04-15 11:00:00,"PDT",5.45
2014-04-15 13:00:00,"PDT",8.382
2014-04-15 15:00:00,"PDT",7.682
2014-04-15 17:00:00,"PDT",5.757
2014-04-15 19:00:00,"PDT",3.367
2014-04-15 21:00:00,"PDT",1.872
2014-04-15 23:00:00,"PDT",1.33
2014-04-16 01:00:00,"PDT",0.893
2014-04-16 03:00:00,"PDT",0.784
2014-04-16 05:00:00,"PDT",0.674
2014-04-16 07:00:00,"PDT",0.563
2014-04-16 09:00:00,"PDT",1.872
2014-04-16 11:00:00,"PDT",2.303
2014-04-16 13:00:00,"PDT",2.624
2014-04-16 15:00:00,"PDT",3.155
2014-04-16 17:00:00,"PDT",2.303
2014-04-16 19:00:00,"PDT",1.439
2014-04-16 21:00:00,"PDT",1.003
2014-04-16 23:00:00,"PDT",1.003
2014-04-17 01:00:00,"PDT",1.112
2014-04-17 03:00:00,"PDT",1.439
2014-04-17 05:00:00,"PDT",1.872
2014-04-17 07:00:00,"PDT",1.656
2014-04-17 09:00:00,"PDT",1.656
2014-04-17 11:00:00,"PDT",2.73
2014-04-17 13:00:00,"PDT",4.415
2014-04-17 15:00:00,"PDT",3.998
2014-04-17 17:00:00,"PDT",2.303
2014-04-17 19:00:00,"PDT",1.33
2014-04-17 21:00:00,"PDT",1.656
2014-04-17 23:00:00,"PDT",0.232
2014-04-18 01:00:00,"PDT",-0.213
2014-04-18 03:00:00,"PDT",-1.341
2014-04-18 05:00:00,"PDT",-1.456
2014-04-18 07:00:00,"PDT",-1.799
2014-04-18 09:00:00,"PDT",-1.114
2014-04-18 11:00:00,"PDT",1.33
2014-04-18 13:00:00,"PDT",4.415
2014-04-18 15:00:00,"PDT",2.624
2014-04-18 17:00:00,"PDT",2.195
2014-04-18 19:00:00,"PDT",1.33
2014-04-18 21:00:00,"PDT",-0.325
2014-04-18 23:00:00,"PDT",-0.437
2014-04-19 01:00:00,"PDT",-0.774
2014-04-19 03:00:00,"PDT",-0.887
2014-04-19 05:00:00,"PDT",-0.437
2014-04-19 07:00:00,"PDT",0.01
2014-04-19 09:00:00,"PDT",1.33
2014-04-19 11:00:00,"PDT",2.303
2014-04-19 13:00:00,"PDT",1.003
2014-04-19 15:00:00,"PDT",1.33
2014-04-19 17:00:00,"PDT",0.453
2014-04-19 19:00:00,"PDT",0.343
2014-04-19 21:00:00,"PDT",0.232
2014-04-19 23:00:00,"PDT",0.121
2014-04-20 01:00:00,"PDT",0.121
2014-04-20 03:00:00,"PDT",0.01
2014-04-20 05:00:00,"PDT",-0.549
2014-04-20 07:00:00,"PDT",-1.456
2014-04-20 09:00:00,"PDT",0.784
2014-04-20 11:00:00,"PDT",2.943
2014-04-20 13:00:00,"PDT",4.415
2014-04-20 15:00:00,"PDT",4.519
2014-04-20 17:00:00,"PDT",3.049
2014-04-20 19:00:00,"PDT",1.872
2014-04-20 21:00:00,"PDT",0.453
2014-04-20 23:00:00,"PDT",0.121
2014-04-21 01:00:00,"PDT",0.453
2014-04-21 03:00:00,"PDT",0.453
2014-04-21 05:00:00,"PDT",0.453
2014-04-21 07:00:00,"PDT",0.784
2014-04-21 09:00:00,"PDT",1.872
2014-04-21 11:00:00,"PDT",2.943
2014-04-21 13:00:00,"PDT",7.983
2014-04-21 15:00:00,"PDT",5.962
2014-04-21 17:00:00,"PDT",4.727
2014-04-21 19:00:00,"PDT",3.155
2014-04-21 21:00:00,"PDT",1.548
2014-04-21 23:00:00,"PDT",1.221
2014-04-22 01:00:00,"PDT",1.439
2014-04-22 03:00:00,"PDT",0.674
2014-04-22 05:00:00,"PDT",0.121
2014-04-22 07:00:00,"PDT",-1.57
2014-04-22 09:00:00,"PDT",-0.325
2014-04-22 11:00:00,"PDT",2.088
2014-04-22 13:00:00,"PDT",3.367
2014-04-22 15:00:00,"PDT",2.624
2014-04-22 17:00:00,"PDT",1.112
2014-04-22 19:00:00,"PDT",-0.102
2014-04-22 21:00:00,"PDT",-0.213
2014-04-22 23:00:00,"PDT",-0.213
2014-04-23 01:00:00,"PDT",-0.213
2014-04-23 03:00:00,"PDT",-0.325
2014-04-23 05:00:00,"PDT",-0.549
2014-04-23 07:00:00,"PDT",-0.325
2014-04-23 09:00:00,"PDT",0.784
2014-04-23 11:00:00,"PDT",0.893
2014-04-23 13:00:00,"PDT",0.784
2014-04-23 15:00:00,"PDT",0.453
2014-04-23 17:00:00,"PDT",0.453
2014-04-23 19:00:00,"PDT",0.232
2014-04-23 21:00:00,"PDT",0.121
2014-04-23 23:00:00,"PDT",0.121
2014-04-24 01:00:00,"PDT",0.121
2014-04-24 03:00:00,"PDT",0.121
2014-04-24 05:00:00,"PDT",0.232
2014-04-24 07:00:00,"PDT",0.121
2014-04-24 09:00:00,"PDT",0.453
2014-04-24 11:00:00,"PDT",2.837
2014-04-24 13:00:00,"PDT",2.73
2014-04-24 15:00:00,"PDT",3.578
2014-04-24 17:00:00,"PDT",2.195
2014-04-24 19:00:00,"PDT",1.221
2014-04-24 21:00:00,"PDT",0.232
2014-04-24 23:00:00,"PDT",0.121
2014-04-25 01:00:00,"PDT",0.01
2014-04-25 03:00:00,"PDT",-0.213
2014-04-25 05:00:00,"PDT",-0.549
2014-04-25 07:00:00,"PDT",-0.549
2014-04-25 09:00:00,"PDT",0.893
2014-04-25 11:00:00,"PDT",2.837
2014-04-25 13:00:00,"PDT",4.519
2014-04-25 15:00:00,"PDT",1.764
2014-04-25 17:00:00,"PDT",2.943
2014-04-25 19:00:00,"PDT",1.33
2014-04-25 21:00:00,"PDT",0.453
2014-04-25 23:00:00,"PDT",0.232
2014-04-26 01:00:00,"PDT",0.01
2014-04-26 03:00:00,"PDT",-0.662
2014-04-26 05:00:00,"PDT",-1.001
2014-04-26 07:00:00,"PDT",-1.001
2014-04-26 09:00:00,"PDT",0.674
2014-04-26 11:00:00,"PDT",1.764
2014-04-26 13:00:00,"PDT",6.268
2014-04-26 15:00:00,"PDT",4.623
2014-04-26 17:00:00,"PDT",3.367
2014-04-26 19:00:00,"PDT",1.221
2014-04-26 21:00:00,"PDT",0.343
2014-04-26 23:00:00,"PDT",0.121
2014-04-27 01:00:00,"PDT",0.121
2014-04-27 03:00:00,"PDT",0.01
2014-04-27 05:00:00,"PDT",-0.774
2014-04-27 07:00:00,"PDT",-1.114
2014-04-27 09:00:00,"PDT",-0.102
2014-04-27 11:00:00,"PDT",1.112
2014-04-27 13:00:00,"PDT",3.367
2014-04-27 15:00:00,"PDT",0.232
2014-04-27 17:00:00,"PDT",0.674
2014-04-27 19:00:00,"PDT",-0.213
2014-04-27 21:00:00,"PDT",-0.662
2014-04-27 23:00:00,"PDT",-1.001
2014-04-28 01:00:00,"PDT",-1.114
2014-04-28 03:00:00,"PDT",-1.57
2014-04-28 05:00:00,"PDT",-1.684
2014-04-28 07:00:00,"PDT",-2.145
2014-04-28 09:00:00,"PDT",0.893
2014-04-28 11:00:00,"PDT",2.943
2014-04-28 13:00:00,"PDT",7.079
2014-04-28 15:00:00,"PDT",4.831
2014-04-28 17:00:00,"PDT",2.195
2014-04-28 19:00:00,"PDT",1.112
2014-04-28 21:00:00,"PDT",0.232
2014-04-28 23:00:00,"PDT",0.121
2014-04-29 01:00:00,"PDT",0.563
2014-04-29 03:00:00,"PDT",0.674
2014-04-29 05:00:00,"PDT",0.563
2014-04-29 07:00:00,"PDT",1.112
2014-04-29 09:00:00,"PDT",4.519
2014-04-29 11:00:00,"PDT",7.582
2014-04-29 13:00:00,"PDT",11.041
2014-04-29 15:00:00,"PDT",9.472
2014-04-29 17:00:00,"PDT",6.37
2014-04-29 19:00:00,"PDT",5.037
2014-04-29 21:00:00,"PDT",6.573
2014-04-29 23:00:00,"PDT",6.674
2014-04-30 01:00:00,"PDT",6.674
2014-04-30 03:00:00,"PDT",4.623
2014-04-30 05:00:00,"PDT",5.552
2014-04-30 07:00:00,"PDT",5.655
2014-04-30 09:00:00,"PDT",7.682
2014-04-30 11:00:00,"PDT",11.528
2014-04-30 13:00:00,"PDT",14.613
2014-04-30 15:00:00,"PDT",13.461
2014-04-30 17:00:00,"PDT",8.978
2014-04-30 19:00:00,"PDT",6.166
2014-04-30 21:00:00,"PDT",7.28
2014-04-30 23:00:00,"PDT",8.082
2014-05-01 01:00:00,"PDT",8.581
2014-05-01 03:00:00,"PDT",4.415
2014-05-01 05:00:00,"PDT",3.578
2014-05-01 07:00:00,"PDT",3.683
2014-05-01 09:00:00,"PDT",6.471
2014-05-01 11:00:00,"PDT",10.063
2014-05-01 13:00:00,"PDT",12.207
2014-05-01 15:00:00,"PDT",12.401
2014-05-01 17:00:00,"PDT",8.779
2014-05-01 19:00:00,"PDT",6.573
2014-05-01 21:00:00,"PDT",4.207
2014-05-01 23:00:00,"PDT",3.578
2014-05-02 01:00:00,"PDT",3.367
2014-05-02 03:00:00,"PDT",3.261
2014-05-02 05:00:00,"PDT",3.049
2014-05-02 07:00:00,"PDT",2.837
2014-05-02 09:00:00,"PDT",5.757
2014-05-02 11:00:00,"PDT",12.11
2014-05-02 13:00:00,"PDT",13.076
2014-05-02 15:00:00,"PDT",7.381
2014-05-02 17:00:00,"PDT",8.082
2014-05-02 19:00:00,"PDT",5.141
