"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
2151,03/18/15 09:00:00 PM,2.943,,,,
2152,03/18/15 11:00:00 PM,1.872,,,,
2153,03/19/15 01:00:00 AM,1.548,,,,
2154,03/19/15 03:00:00 AM,1.221,,,,
2155,03/19/15 05:00:00 AM,1.872,,,,
2156,03/19/15 07:00:00 AM,2.303,,,,
2157,03/19/15 09:00:00 AM,3.472,,,,
2158,03/19/15 11:00:00 AM,5.037,,,,
2159,03/19/15 01:00:00 PM,6.573,,,,
2160,03/19/15 03:00:00 PM,8.282,,,,
2161,03/19/15 05:00:00 PM,7.682,,,,
2162,03/19/15 07:00:00 PM,6.268,,,,
2163,03/19/15 09:00:00 PM,5.037,,,,
2164,03/19/15 11:00:00 PM,4.934,,,,
2165,03/20/15 01:00:00 AM,5.037,,,,
2166,03/20/15 03:00:00 AM,4.831,,,,
2167,03/20/15 05:00:00 AM,4.207,,,,
2168,03/20/15 07:00:00 AM,4.102,,,,
2169,03/20/15 09:00:00 AM,5.244,,,,
2170,03/20/15 11:00:00 AM,8.282,,,,
2171,03/20/15 01:00:00 PM,9.571,,,,
2172,03/20/15 03:00:00 PM,9.077,,,,
2173,03/20/15 05:00:00 PM,9.275,,,,
2174,03/20/15 07:00:00 PM,6.674,,,,
2175,03/20/15 09:00:00 PM,8.779,,,,
2176,03/20/15 11:00:00 PM,5.860,,,,
2177,03/21/15 01:00:00 AM,5.757,,,,
2178,03/21/15 03:00:00 AM,4.311,,,,
2179,03/21/15 05:00:00 AM,3.683,,,,
2180,03/21/15 07:00:00 AM,3.049,,,,
2181,03/21/15 09:00:00 AM,2.624,,,,
2182,03/21/15 11:00:00 AM,2.303,,,,
2183,03/21/15 01:00:00 PM,3.049,,,,
2184,03/21/15 03:00:00 PM,3.367,,,,
2185,03/21/15 05:00:00 PM,2.943,,,,
2186,03/21/15 07:00:00 PM,2.730,,,,
2187,03/21/15 09:00:00 PM,2.517,,,,
2188,03/21/15 11:00:00 PM,1.656,,,,
2189,03/22/15 01:00:00 AM,0.674,,,,
2190,03/22/15 03:00:00 AM,0.232,,,,
2191,03/22/15 05:00:00 AM,0.232,,,,
2192,03/22/15 07:00:00 AM,0.893,,,,
2193,03/22/15 09:00:00 AM,3.155,,,,
2194,03/22/15 11:00:00 AM,3.788,,,,
2195,03/22/15 01:00:00 PM,4.311,,,,
2196,03/22/15 03:00:00 PM,4.207,,,,
2197,03/22/15 05:00:00 PM,4.207,,,,
2198,03/22/15 07:00:00 PM,3.261,,,,
2199,03/22/15 09:00:00 PM,2.410,,,,
2200,03/22/15 11:00:00 PM,1.980,,,,
2201,03/23/15 01:00:00 AM,1.112,,,,
2202,03/23/15 03:00:00 AM,0.784,,,,
2203,03/23/15 05:00:00 AM,0.343,,,,
2204,03/23/15 07:00:00 AM,0.232,,,,
2205,03/23/15 09:00:00 AM,1.330,,,,
2206,03/23/15 11:00:00 AM,1.656,,,,
2207,03/23/15 01:00:00 PM,1.439,,,,
2208,03/23/15 03:00:00 PM,2.088,,,,
2209,03/23/15 05:00:00 PM,0.893,,,,
2210,03/23/15 07:00:00 PM,0.784,,,,
2211,03/23/15 09:00:00 PM,0.563,,,,
2212,03/23/15 11:00:00 PM,0.453,,,,
2213,03/24/15 01:00:00 AM,0.343,,,,
2214,03/24/15 03:00:00 AM,-0.213,,,,
2215,03/24/15 05:00:00 AM,-0.774,,,,
2216,03/24/15 07:00:00 AM,-1.001,,,,
2217,03/24/15 09:00:00 AM,-0.774,,,,
2218,03/24/15 11:00:00 AM,0.232,,,,
2219,03/24/15 01:00:00 PM,1.221,,,,
2220,03/24/15 03:00:00 PM,0.674,,,,
2221,03/24/15 05:00:00 PM,0.453,,,,
2222,03/24/15 07:00:00 PM,0.343,,,,
2223,03/24/15 09:00:00 PM,0.343,,,,
2224,03/24/15 11:00:00 PM,0.343,,,,
2225,03/25/15 01:00:00 AM,0.343,,,,
2226,03/25/15 03:00:00 AM,0.343,,,,
2227,03/25/15 05:00:00 AM,0.674,,,,
2228,03/25/15 07:00:00 AM,1.980,,,,
2229,03/25/15 09:00:00 AM,2.303,,,,
2230,03/25/15 11:00:00 AM,3.893,,,,
2231,03/25/15 01:00:00 PM,4.623,,,,
2232,03/25/15 03:00:00 PM,5.450,,,,
2233,03/25/15 05:00:00 PM,4.519,,,,
2234,03/25/15 07:00:00 PM,4.727,,,,
2235,03/25/15 09:00:00 PM,3.472,,,,
2236,03/25/15 11:00:00 PM,3.049,,,,
2237,03/26/15 01:00:00 AM,2.624,,,,
2238,03/26/15 03:00:00 AM,2.517,,,,
2239,03/26/15 05:00:00 AM,2.303,,,,
2240,03/26/15 07:00:00 AM,2.195,,,,
2241,03/26/15 09:00:00 AM,2.837,,,,
2242,03/26/15 11:00:00 AM,4.311,,,,
2243,03/26/15 01:00:00 PM,6.775,,,,
2244,03/26/15 03:00:00 PM,7.079,,,,
2245,03/26/15 05:00:00 PM,7.882,,,,
2246,03/26/15 07:00:00 PM,6.064,,,,
2247,03/26/15 09:00:00 PM,5.347,,,,
2248,03/26/15 11:00:00 PM,5.244,,,,
2249,03/27/15 01:00:00 AM,4.519,,,,
2250,03/27/15 03:00:00 AM,4.102,,,,
2251,03/27/15 05:00:00 AM,4.415,,,,
2252,03/27/15 07:00:00 AM,4.102,,,,
2253,03/27/15 09:00:00 AM,5.037,,,,
2254,03/27/15 11:00:00 AM,8.779,,,,
2255,03/27/15 01:00:00 PM,10.651,,,,
2256,03/27/15 03:00:00 PM,10.846,,,,
2257,03/27/15 05:00:00 PM,11.139,,,,
2258,03/27/15 07:00:00 PM,9.077,,,,
2259,03/27/15 09:00:00 PM,7.481,,,,
2260,03/27/15 11:00:00 PM,3.367,,,,
2261,03/28/15 01:00:00 AM,2.837,,,,
2262,03/28/15 03:00:00 AM,2.837,,,,
2263,03/28/15 05:00:00 AM,2.517,,,,
2264,03/28/15 07:00:00 AM,2.088,,,,
2265,03/28/15 09:00:00 AM,2.410,,,,
2266,03/28/15 11:00:00 AM,3.683,,,,
2267,03/28/15 01:00:00 PM,3.893,,,,
2268,03/28/15 03:00:00 PM,4.311,,,,
2269,03/28/15 05:00:00 PM,4.415,,,,
2270,03/28/15 07:00:00 PM,4.102,,,,
2271,03/28/15 09:00:00 PM,3.472,,,,
2272,03/28/15 11:00:00 PM,2.517,,,,
2273,03/29/15 01:00:00 AM,2.837,,,,
2274,03/29/15 03:00:00 AM,2.943,,,,
2275,03/29/15 05:00:00 AM,3.049,,,,
2276,03/29/15 07:00:00 AM,3.788,,,,
2277,03/29/15 09:00:00 AM,4.311,,,,
2278,03/29/15 11:00:00 AM,6.166,,,,
2279,03/29/15 01:00:00 PM,7.582,,,,
2280,03/29/15 03:00:00 PM,8.581,,,,
2281,03/29/15 05:00:00 PM,7.481,,,,
2282,03/29/15 07:00:00 PM,6.471,,,,
2283,03/29/15 09:00:00 PM,5.037,,,,
2284,03/29/15 11:00:00 PM,5.037,,,,
2285,03/30/15 01:00:00 AM,4.831,,,,
2286,03/30/15 03:00:00 AM,4.934,,,,
2287,03/30/15 05:00:00 AM,5.037,,,,
2288,03/30/15 07:00:00 AM,4.831,,,,
2289,03/30/15 09:00:00 AM,5.860,,,,
2290,03/30/15 11:00:00 AM,7.582,,,,
2291,03/30/15 01:00:00 PM,9.373,,,,
2292,03/30/15 03:00:00 PM,10.944,,,,
2293,03/30/15 05:00:00 PM,9.176,,,,
2294,03/30/15 07:00:00 PM,7.381,,,,
2295,03/30/15 09:00:00 PM,6.775,,,,
2296,03/30/15 11:00:00 PM,5.860,,,,
2297,03/31/15 01:00:00 AM,6.573,,,,
2298,03/31/15 03:00:00 AM,4.727,,,,
2299,03/31/15 05:00:00 AM,1.872,,,,
2300,03/31/15 07:00:00 AM,0.893,,,,
2301,03/31/15 09:00:00 AM,0.893,,,,
2302,03/31/15 11:00:00 AM,0.893,,,,
2303,03/31/15 01:00:00 PM,0.674,,,,
2304,03/31/15 03:00:00 PM,1.221,,,,
2305,03/31/15 05:00:00 PM,0.343,,,,
2306,03/31/15 07:00:00 PM,0.010,,,,
2307,03/31/15 09:00:00 PM,-0.325,,,,
2308,03/31/15 11:00:00 PM,-0.213,,,,
2309,04/01/15 01:00:00 AM,-0.325,,,,
2310,04/01/15 03:00:00 AM,-0.437,,,,
2311,04/01/15 05:00:00 AM,-0.887,,,,
2312,04/01/15 07:00:00 AM,-0.774,,,,
2313,04/01/15 09:00:00 AM,-0.102,,,,
2314,04/01/15 11:00:00 AM,0.784,,,,
2315,04/01/15 01:00:00 PM,0.674,,,,
2316,04/01/15 03:00:00 PM,1.003,,,,
2317,04/01/15 05:00:00 PM,0.453,,,,
2318,04/01/15 07:00:00 PM,0.343,,,,
2319,04/01/15 09:00:00 PM,0.121,,,,
2320,04/01/15 11:00:00 PM,0.010,,,,
2321,04/02/15 01:00:00 AM,0.010,,,,
2322,04/02/15 03:00:00 AM,-0.213,,,,
2323,04/02/15 05:00:00 AM,-0.549,,,,
2324,04/02/15 07:00:00 AM,-1.341,,,,
2325,04/02/15 09:00:00 AM,-0.774,,,,
2326,04/02/15 11:00:00 AM,1.330,,,,
2327,04/02/15 01:00:00 PM,1.980,,,,
2328,04/02/15 03:00:00 PM,1.872,,,,
2329,04/02/15 05:00:00 PM,1.112,,,,
2330,04/02/15 07:00:00 PM,0.784,,,,
2331,04/02/15 09:00:00 PM,0.343,,,,
2332,04/02/15 11:00:00 PM,0.453,,,,
2333,04/03/15 01:00:00 AM,0.343,,,,
2334,04/03/15 03:00:00 AM,-0.102,,,,
2335,04/03/15 05:00:00 AM,-0.774,,,,
2336,04/03/15 07:00:00 AM,-1.001,,,,
2337,04/03/15 09:00:00 AM,0.010,,,,
2338,04/03/15 11:00:00 AM,1.221,,,,
2339,04/03/15 01:00:00 PM,1.656,,,,
2340,04/03/15 03:00:00 PM,1.330,,,,
2341,04/03/15 05:00:00 PM,1.003,,,,
2342,04/03/15 07:00:00 PM,0.343,,,,
2343,04/03/15 09:00:00 PM,-0.102,,,,
2344,04/03/15 11:00:00 PM,-0.549,,,,
2345,04/04/15 01:00:00 AM,-0.774,,,,
2346,04/04/15 03:00:00 AM,-1.001,,,,
2347,04/04/15 05:00:00 AM,-1.799,,,,
2348,04/04/15 07:00:00 AM,-2.844,,,,
2349,04/04/15 09:00:00 AM,-1.456,,,,
2350,04/04/15 11:00:00 AM,0.453,,,,
2351,04/04/15 01:00:00 PM,1.330,,,,
2352,04/04/15 03:00:00 PM,1.548,,,,
2353,04/04/15 05:00:00 PM,0.893,,,,
2354,04/04/15 07:00:00 PM,0.343,,,,
2355,04/04/15 09:00:00 PM,-0.213,,,,
2356,04/04/15 11:00:00 PM,-0.774,,,,
2357,04/05/15 01:00:00 AM,-1.341,,,,
2358,04/05/15 03:00:00 AM,-1.570,,,,
2359,04/05/15 05:00:00 AM,-1.799,,,,
2360,04/05/15 07:00:00 AM,-1.914,,,,
2361,04/05/15 09:00:00 AM,-0.662,,,,
2362,04/05/15 11:00:00 AM,1.439,,,,
2363,04/05/15 01:00:00 PM,2.517,,,,
2364,04/05/15 03:00:00 PM,2.195,,,,
2365,04/05/15 05:00:00 PM,1.656,,,,
2366,04/05/15 07:00:00 PM,1.112,,,,
2367,04/05/15 09:00:00 PM,0.121,,,,
2368,04/05/15 11:00:00 PM,-0.213,,,,
2369,04/06/15 01:00:00 AM,-0.437,,,,
2370,04/06/15 03:00:00 AM,-0.325,,,,
2371,04/06/15 05:00:00 AM,-0.437,,,,
2372,04/06/15 07:00:00 AM,-0.549,,,,
2373,04/06/15 09:00:00 AM,-0.102,,,,
2374,04/06/15 11:00:00 AM,0.784,,,,
2375,04/06/15 01:00:00 PM,1.656,,,,
2376,04/06/15 03:00:00 PM,1.439,,,,
2377,04/06/15 05:00:00 PM,1.330,,,,
2378,04/06/15 07:00:00 PM,0.784,,,,
2379,04/06/15 09:00:00 PM,0.343,,,,
2380,04/06/15 11:00:00 PM,0.343,,,,
2381,04/07/15 01:00:00 AM,0.121,,,,
2382,04/07/15 03:00:00 AM,0.121,,,,
2383,04/07/15 05:00:00 AM,0.232,,,,
2384,04/07/15 07:00:00 AM,0.232,,,,
2385,04/07/15 09:00:00 AM,0.893,,,,
2386,04/07/15 11:00:00 AM,2.410,,,,
2387,04/07/15 01:00:00 PM,2.943,,,,
2388,04/07/15 03:00:00 PM,1.980,,,,
2389,04/07/15 05:00:00 PM,2.088,,,,
2390,04/07/15 07:00:00 PM,1.656,,,,
2391,04/07/15 09:00:00 PM,1.112,,,,
2392,04/07/15 11:00:00 PM,0.563,,,,
2393,04/08/15 01:00:00 AM,1.003,,,,
2394,04/08/15 03:00:00 AM,1.112,,,,
2395,04/08/15 05:00:00 AM,0.893,,,,
2396,04/08/15 07:00:00 AM,0.563,,,,
2397,04/08/15 09:00:00 AM,1.548,,,,
2398,04/08/15 11:00:00 AM,2.303,,,,
2399,04/08/15 01:00:00 PM,2.410,,,,
2400,04/08/15 03:00:00 PM,3.049,,,,
2401,04/08/15 05:00:00 PM,2.730,,,,
2402,04/08/15 07:00:00 PM,2.088,,,,
2403,04/08/15 09:00:00 PM,1.221,,,,
2404,04/08/15 11:00:00 PM,0.784,,,,
2405,04/09/15 01:00:00 AM,0.893,,,,
2406,04/09/15 03:00:00 AM,1.112,,,,
2407,04/09/15 05:00:00 AM,1.112,,,,
2408,04/09/15 07:00:00 AM,1.112,,,,
2409,04/09/15 09:00:00 AM,1.439,,,,
2410,04/09/15 11:00:00 AM,2.943,,,,
2411,04/09/15 01:00:00 PM,4.415,,,,
2412,04/09/15 03:00:00 PM,4.207,,,,
2413,04/09/15 05:00:00 PM,3.578,,,,
2414,04/09/15 07:00:00 PM,2.730,,,,
2415,04/09/15 09:00:00 PM,1.656,,,,
2416,04/09/15 11:00:00 PM,1.548,,,,
2417,04/10/15 01:00:00 AM,1.330,,,,
2418,04/10/15 03:00:00 AM,1.221,,,,
2419,04/10/15 05:00:00 AM,1.112,,,,
2420,04/10/15 07:00:00 AM,1.003,,,,
2421,04/10/15 09:00:00 AM,2.837,,,,
2422,04/10/15 11:00:00 AM,6.166,,,,
2423,04/10/15 01:00:00 PM,8.481,,,,
2424,04/10/15 03:00:00 PM,6.877,,,,
2425,04/10/15 05:00:00 PM,5.450,,,,
2426,04/10/15 07:00:00 PM,3.788,,,,
2427,04/10/15 09:00:00 PM,3.155,,,,
2428,04/10/15 11:00:00 PM,3.683,,,,
2429,04/11/15 01:00:00 AM,2.195,,,,
2430,04/11/15 03:00:00 AM,-0.437,,,,
2431,04/11/15 05:00:00 AM,-0.662,,,,
2432,04/11/15 07:00:00 AM,-0.774,,,,
2433,04/11/15 09:00:00 AM,-0.437,,,,
2434,04/11/15 11:00:00 AM,0.563,,,,
2435,04/11/15 01:00:00 PM,0.232,,,,
2436,04/11/15 03:00:00 PM,0.121,,,,
2437,04/11/15 05:00:00 PM,-0.549,,,,
2438,04/11/15 07:00:00 PM,-0.662,,,,
2439,04/11/15 09:00:00 PM,-1.228,,,,
2440,04/11/15 11:00:00 PM,-1.114,,,,
2441,04/12/15 01:00:00 AM,-1.114,,,,
2442,04/12/15 03:00:00 AM,-1.341,,,,
2443,04/12/15 05:00:00 AM,-1.570,,,,
2444,04/12/15 07:00:00 AM,-1.799,,,,
2445,04/12/15 09:00:00 AM,-0.325,,,,
2446,04/12/15 11:00:00 AM,1.112,,,,
2447,04/12/15 01:00:00 PM,1.548,,,,
2448,04/12/15 03:00:00 PM,1.221,,,,
2449,04/12/15 05:00:00 PM,1.003,,,,
2450,04/12/15 07:00:00 PM,0.784,,,,
2451,04/12/15 09:00:00 PM,0.453,,,,
2452,04/12/15 11:00:00 PM,0.343,,,,
2453,04/13/15 01:00:00 AM,0.232,,,,
2454,04/13/15 03:00:00 AM,0.010,,,,
2455,04/13/15 05:00:00 AM,0.121,,,,
2456,04/13/15 07:00:00 AM,0.010,,,,
2457,04/13/15 09:00:00 AM,0.674,,,,
2458,04/13/15 11:00:00 AM,1.656,,,,
2459,04/13/15 01:00:00 PM,1.872,,,,
2460,04/13/15 03:00:00 PM,1.764,,,,
2461,04/13/15 05:00:00 PM,1.656,,,,
2462,04/13/15 07:00:00 PM,-0.325,,,,
2463,04/13/15 09:00:00 PM,-0.887,,,,
2464,04/13/15 11:00:00 PM,-1.341,,,,
2465,04/14/15 01:00:00 AM,-1.570,,,,
2466,04/14/15 03:00:00 AM,-1.456,,,,
2467,04/14/15 05:00:00 AM,-1.570,,,,
2468,04/14/15 07:00:00 AM,-1.799,,,,
2469,04/14/15 09:00:00 AM,-1.228,,,,
2470,04/14/15 11:00:00 AM,-0.102,,,,
2471,04/14/15 01:00:00 PM,0.121,,,,
2472,04/14/15 03:00:00 PM,0.453,,,,
2473,04/14/15 05:00:00 PM,0.232,,,,
2474,04/14/15 07:00:00 PM,-0.102,,,,
2475,04/14/15 09:00:00 PM,-0.549,,,,
2476,04/14/15 11:00:00 PM,-0.549,,,,
2477,04/15/15 01:00:00 AM,-0.662,,,,
2478,04/15/15 03:00:00 AM,-1.341,,,,
2479,04/15/15 05:00:00 AM,-2.610,,,,
2480,04/15/15 07:00:00 AM,-3.553,,,,
2481,04/15/15 09:00:00 AM,-1.570,,,,
2482,04/15/15 11:00:00 AM,0.674,,,,
2483,04/15/15 01:00:00 PM,1.872,,,,
2484,04/15/15 03:00:00 PM,1.764,,,,
2485,04/15/15 05:00:00 PM,1.980,,,,
2486,04/15/15 07:00:00 PM,0.893,,,,
2487,04/15/15 09:00:00 PM,0.232,,,,
2488,04/15/15 11:00:00 PM,0.010,,,,
2489,04/16/15 01:00:00 AM,-0.325,,,,
2490,04/16/15 03:00:00 AM,-0.549,,,,
2491,04/16/15 05:00:00 AM,-0.437,,,,
2492,04/16/15 07:00:00 AM,-0.213,,,,
2493,04/16/15 09:00:00 AM,0.893,,,,
2494,04/16/15 11:00:00 AM,2.624,,,,
2495,04/16/15 01:00:00 PM,4.102,,,,
2496,04/16/15 03:00:00 PM,4.623,,,,
2497,04/16/15 05:00:00 PM,4.102,,,,
2498,04/16/15 07:00:00 PM,2.410,,,,
2499,04/16/15 09:00:00 PM,2.088,,,,
2500,04/16/15 11:00:00 PM,2.088,,,,
2501,04/17/15 01:00:00 AM,2.088,,,,
2502,04/17/15 03:00:00 AM,2.088,,,,
2503,04/17/15 05:00:00 AM,2.088,,,,
2504,04/17/15 07:00:00 AM,2.195,,,,
2505,04/17/15 09:00:00 AM,3.261,,,,
2506,04/17/15 11:00:00 AM,5.347,,,,
2507,04/17/15 01:00:00 PM,7.079,,,,
2508,04/17/15 03:00:00 PM,7.582,,,,
2509,04/17/15 05:00:00 PM,6.471,,,,
2510,04/17/15 07:00:00 PM,3.683,,,,
2511,04/17/15 09:00:00 PM,2.410,,,,
2512,04/17/15 11:00:00 PM,2.088,,,,
2513,04/18/15 01:00:00 AM,1.980,,,,
2514,04/18/15 03:00:00 AM,1.764,,,,
2515,04/18/15 05:00:00 AM,1.221,,,,
2516,04/18/15 07:00:00 AM,1.112,,,,
2517,04/18/15 09:00:00 AM,2.943,,,,
2518,04/18/15 11:00:00 AM,5.347,,,,
2519,04/18/15 01:00:00 PM,7.882,,,,
2520,04/18/15 03:00:00 PM,8.680,,,,
2521,04/18/15 05:00:00 PM,8.182,,,,
2522,04/18/15 07:00:00 PM,4.727,,,,
2523,04/18/15 09:00:00 PM,3.683,,,,
2524,04/18/15 11:00:00 PM,2.837,,,,
2525,04/19/15 01:00:00 AM,2.837,,,,
2526,04/19/15 03:00:00 AM,2.837,,,,
2527,04/19/15 05:00:00 AM,2.624,,,,
2528,04/19/15 07:00:00 AM,2.730,,,,
2529,04/19/15 09:00:00 AM,4.727,,,,
2530,04/19/15 11:00:00 AM,7.280,,,,
2531,04/19/15 01:00:00 PM,9.965,,,,
2532,04/19/15 03:00:00 PM,10.651,,,,
2533,04/19/15 05:00:00 PM,10.161,,,,
2534,04/19/15 07:00:00 PM,6.166,,,,
2535,04/19/15 09:00:00 PM,5.037,,,,
2536,04/19/15 11:00:00 PM,4.934,,,,
2537,04/20/15 01:00:00 AM,4.623,,,,
2538,04/20/15 03:00:00 AM,4.519,,,,
2539,04/20/15 05:00:00 AM,4.207,,,,
2540,04/20/15 07:00:00 AM,4.519,,,,
2541,04/20/15 09:00:00 AM,6.166,,,,
2542,04/20/15 11:00:00 AM,9.571,,,,
2543,04/20/15 01:00:00 PM,13.076,,,,
2544,04/20/15 03:00:00 PM,13.846,,,,
2545,04/20/15 05:00:00 PM,12.883,,,,
2546,04/20/15 07:00:00 PM,8.182,,,,
2547,04/20/15 09:00:00 PM,6.471,,,,
2548,04/20/15 11:00:00 PM,5.141,,,,
2549,04/21/15 01:00:00 AM,5.037,,,,
2550,04/21/15 03:00:00 AM,4.727,,,,
2551,04/21/15 05:00:00 AM,4.727,,,,
2552,04/21/15 07:00:00 AM,4.727,,,,
2553,04/21/15 09:00:00 AM,6.166,,,,
2554,04/21/15 11:00:00 AM,10.161,,,,
2555,04/21/15 01:00:00 PM,10.259,,,,
2556,04/21/15 03:00:00 PM,8.182,,,,
2557,04/21/15 05:00:00 PM,6.775,,,,
2558,04/21/15 07:00:00 PM,5.347,,,,
2559,04/21/15 09:00:00 PM,2.303,,,,
2560,04/21/15 11:00:00 PM,0.784,,,,
2561,04/22/15 01:00:00 AM,0.232,,,,
2562,04/22/15 03:00:00 AM,0.010,,,,
2563,04/22/15 05:00:00 AM,-0.325,,,,
2564,04/22/15 07:00:00 AM,-0.549,,,,
2565,04/22/15 09:00:00 AM,1.003,,,,
2566,04/22/15 11:00:00 AM,2.943,,,,
2567,04/22/15 01:00:00 PM,5.244,,,,
2568,04/22/15 03:00:00 PM,5.141,,,,
2569,04/22/15 05:00:00 PM,5.347,,,,
2570,04/22/15 07:00:00 PM,4.207,,,,
2571,04/22/15 09:00:00 PM,2.837,,,,
2572,04/22/15 11:00:00 PM,1.656,,,,
2573,04/23/15 01:00:00 AM,0.674,,,,
2574,04/23/15 03:00:00 AM,0.010,,,,
2575,04/23/15 05:00:00 AM,0.010,,,,
2576,04/23/15 07:00:00 AM,-0.325,,,,
2577,04/23/15 09:00:00 AM,1.656,,,,
2578,04/23/15 11:00:00 AM,4.311,,,,
2579,04/23/15 01:00:00 PM,5.552,,,,
2580,04/23/15 03:00:00 PM,3.472,,,,
2581,04/23/15 05:00:00 PM,3.578,,,,
2582,04/23/15 07:00:00 PM,3.049,,,,
2583,04/23/15 09:00:00 PM,0.343,,,,
2584,04/23/15 11:00:00 PM,0.121,,,,
2585,04/24/15 01:00:00 AM,-0.102,,,,
2586,04/24/15 03:00:00 AM,-0.325,,,,
2587,04/24/15 05:00:00 AM,-0.325,,,,
2588,04/24/15 07:00:00 AM,-0.325,,,,
2589,04/24/15 09:00:00 AM,0.010,,,,
2590,04/24/15 11:00:00 AM,1.003,,,,
2591,04/24/15 01:00:00 PM,1.330,,,,
2592,04/24/15 03:00:00 PM,0.784,,,,
2593,04/24/15 05:00:00 PM,0.784,,,,
2594,04/24/15 07:00:00 PM,0.343,,,,
2595,04/24/15 09:00:00 PM,0.232,,,,
2596,04/24/15 11:00:00 PM,0.121,,,,
2597,04/25/15 01:00:00 AM,-0.102,,,,
2598,04/25/15 03:00:00 AM,-0.213,,,,
2599,04/25/15 05:00:00 AM,-0.213,,,,
2600,04/25/15 07:00:00 AM,-0.662,,,,
2601,04/25/15 09:00:00 AM,0.010,,,,
2602,04/25/15 11:00:00 AM,1.656,,,,
2603,04/25/15 01:00:00 PM,1.330,,,,
2604,04/25/15 03:00:00 PM,1.764,,,,
2605,04/25/15 05:00:00 PM,1.330,,,,
2606,04/25/15 07:00:00 PM,0.674,,,,
2607,04/25/15 09:00:00 PM,0.343,,,,
2608,04/25/15 11:00:00 PM,-0.102,,,,
2609,04/26/15 01:00:00 AM,-0.662,,,,
2610,04/26/15 03:00:00 AM,-1.114,,,,
2611,04/26/15 05:00:00 AM,-1.341,,,,
2612,04/26/15 07:00:00 AM,-0.774,,,,
2613,04/26/15 09:00:00 AM,0.674,,,,
2614,04/26/15 11:00:00 AM,1.764,,,,
2615,04/26/15 01:00:00 PM,2.730,,,,
2616,04/26/15 03:00:00 PM,3.683,,,,
2617,04/26/15 05:00:00 PM,3.788,,,,
2618,04/26/15 07:00:00 PM,2.943,,,,
2619,04/26/15 09:00:00 PM,2.088,,,,
2620,04/26/15 11:00:00 PM,2.303,,,,
2621,04/27/15 01:00:00 AM,2.410,,,,
2622,04/27/15 03:00:00 AM,2.730,,,,
2623,04/27/15 05:00:00 AM,2.943,,,,
2624,04/27/15 07:00:00 AM,3.261,,,,
2625,04/27/15 09:00:00 AM,5.037,,,,
2626,04/27/15 11:00:00 AM,7.280,,,,
2627,04/27/15 01:00:00 PM,10.357,,,,
2628,04/27/15 03:00:00 PM,9.077,,,,
2629,04/27/15 05:00:00 PM,10.455,,,,
2630,04/27/15 07:00:00 PM,7.782,,,,
2631,04/27/15 09:00:00 PM,6.775,,,,
2632,04/27/15 11:00:00 PM,6.166,,,,
2633,04/28/15 01:00:00 AM,6.674,,,,
2634,04/28/15 03:00:00 AM,6.877,,,,
2635,04/28/15 05:00:00 AM,5.347,,,,
2636,04/28/15 07:00:00 AM,5.450,,,,
2637,04/28/15 09:00:00 AM,6.775,,,,
2638,04/28/15 11:00:00 AM,6.370,,,,
2639,04/28/15 01:00:00 PM,6.775,,,,
2640,04/28/15 03:00:00 PM,6.877,,,,
2641,04/28/15 05:00:00 PM,5.655,,,,
2642,04/28/15 07:00:00 PM,4.934,,,,
2643,04/28/15 09:00:00 PM,3.261,,,,
2644,04/28/15 11:00:00 PM,3.049,,,,
2645,04/29/15 01:00:00 AM,2.195,,,,
2646,04/29/15 03:00:00 AM,1.003,,,,
2647,04/29/15 05:00:00 AM,1.112,,,,
2648,04/29/15 07:00:00 AM,1.221,,,,
2649,04/29/15 09:00:00 AM,2.517,,,,
2650,04/29/15 11:00:00 AM,4.623,,,,
2651,04/29/15 01:00:00 PM,5.141,,,,
2652,04/29/15 03:00:00 PM,4.519,,,,
2653,04/29/15 05:00:00 PM,4.623,,,,
2654,04/29/15 07:00:00 PM,4.102,,,,
2655,04/29/15 09:00:00 PM,3.578,,,,
2656,04/29/15 11:00:00 PM,3.683,,,,
2657,04/30/15 01:00:00 AM,2.837,,,,
2658,04/30/15 03:00:00 AM,2.088,,,,
2659,04/30/15 05:00:00 AM,1.548,,,,
2660,04/30/15 07:00:00 AM,1.439,,,,
2661,04/30/15 09:00:00 AM,4.934,,,,
2662,04/30/15 11:00:00 AM,5.655,,,,
2663,04/30/15 01:00:00 PM,8.382,,,,
2664,04/30/15 03:00:00 PM,9.373,,,,
2665,04/30/15 05:00:00 PM,8.779,,,,
2666,04/30/15 07:00:00 PM,6.877,,,,
2667,04/30/15 09:00:00 PM,5.347,,,,
2668,04/30/15 11:00:00 PM,4.831,,,,
2669,05/01/15 01:00:00 AM,4.623,,,,
2670,05/01/15 03:00:00 AM,4.519,,,,
2671,05/01/15 05:00:00 AM,3.998,,,,
2672,05/01/15 07:00:00 AM,3.788,,,,
2673,05/01/15 09:00:00 AM,7.381,,,,
2674,05/01/15 11:00:00 AM,9.965,,,,
2675,05/01/15 01:00:00 PM,10.748,,,,
2676,05/01/15 03:00:00 PM,11.916,,,,
2677,05/01/15 05:00:00 PM,10.553,,,,
2678,05/01/15 07:00:00 PM,8.481,,,,
2679,05/01/15 09:00:00 PM,6.978,,,,
